Delivery Date,Delivery Hour,Directly Connected Load,Electric power w/o LDC,Iron & Steel Mills & Ferro - Alloy Manufacturing,LDC,Manufacturing,Metal One Mining,Motor Vehicle Manufacturing,Other Industrial Consumers,Petroleum & Coal Products Manufacturing,"Pulp, Paper & Paperboard Mills"
2016/01/02,1,"12,782",222,355,"11,033",322,600,47,98,149,211
2016/01/02,2,"12,341",248,346,"10,578",322,598,48,97,149,210
2016/01/02,3,"12,050",253,344,"10,288",320,595,49,100,149,208
2016/01/02,4,"11,908",253,339,"10,140",320,602,49,101,149,210
2016/01/02,5,"11,903",255,356,"10,123",320,599,49,104,149,202
2016/01/02,6,"12,052",253,329,"10,336",320,580,50,107,150,180
2016/01/02,7,"12,482",252,304,"10,789",321,579,55,109,150,181
2016/01/02,8,"13,185",252,336,"11,450",321,588,61,109,150,179
2016/01/02,9,"13,805",250,343,"12,051",324,597,64,111,150,183
2016/01/02,10,"14,468",233,344,"12,712",325,598,66,111,149,200
2016/01/02,11,"14,957",207,333,"13,209",328,598,66,112,149,227
2016/01/02,12,"15,256",210,337,"13,504",326,606,66,113,148,225
2016/01/02,13,"15,361",235,359,"13,564",327,608,62,112,148,224
2016/01/02,14,"15,181",238,349,"13,392",328,606,60,114,149,225
2016/01/02,15,"15,078",244,311,"13,322",330,605,56,114,148,226
2016/01/02,16,"15,122",242,318,"13,392",328,601,54,115,148,198
2016/01/02,17,"15,734",241,354,"14,006",325,587,53,115,149,173
2016/01/02,18,"16,677",237,364,"14,965",325,567,53,114,150,169
2016/01/02,19,"16,518",236,364,"14,812",325,565,53,113,151,169
2016/01/02,20,"16,125",239,375,"14,394",323,578,53,115,151,169
2016/01/02,21,"15,680",241,377,"13,936",325,580,53,116,151,171
2016/01/02,22,"15,187",247,375,"13,423",327,577,53,118,151,189
2016/01/02,23,"14,492",259,391,"12,692",326,570,53,114,151,201
2016/01/02,24,"13,640",273,379,"11,826",326,574,53,114,151,214
2016/01/03,1,"12,920",284,405,"11,069",325,580,53,113,151,211
2016/01/03,2,"12,425",324,393,"10,545",326,582,54,109,151,212
2016/01/03,3,"12,074",343,374,"10,180",327,587,53,106,151,216
2016/01/03,4,"11,901",348,363,"9,998",329,596,53,104,151,221
2016/01/03,5,"11,895",336,383,"9,988",329,587,53,104,150,223
2016/01/03,6,"12,067",316,396,"10,174",327,577,57,106,151,220
2016/01/03,7,"12,396",315,359,"10,541",327,575,61,109,151,220
2016/01/03,8,"12,981",317,399,"11,104",327,581,69,112,151,189
2016/01/03,9,"13,500",304,374,"11,654",328,586,70,114,150,189
2016/01/03,10,"14,029",272,413,"12,181",329,590,72,112,150,190
2016/01/03,11,"14,487",264,439,"12,636",332,590,70,114,150,177
2016/01/03,12,"14,811",258,401,"13,012",335,595,68,113,150,159
2016/01/03,13,"14,950",257,401,"13,149",330,591,67,112,149,170
2016/01/03,14,"14,954",245,404,"13,171",327,597,67,114,150,156
2016/01/03,15,"14,981",245,395,"13,207",328,599,66,114,151,156
2016/01/03,16,"15,318",246,400,"13,524",327,600,62,114,151,174
2016/01/03,17,"16,220",236,396,"14,440",328,589,61,115,150,184
2016/01/03,18,"17,650",200,386,"15,928",331,575,64,119,151,184
2016/01/03,19,"17,685",200,397,"15,943",331,578,65,121,151,191
2016/01/03,20,"17,489",202,437,"15,679",330,579,66,120,151,214
2016/01/03,21,"17,106",206,452,"15,313",330,565,63,118,151,193
2016/01/03,22,"16,590",213,446,"14,742",328,569,67,117,151,240
2016/01/03,23,"15,777",228,462,"13,882",326,591,67,115,150,233
2016/01/03,24,"14,834",232,432,"12,962",325,611,75,111,151,204
2016/01/04,1,"14,133",241,434,"12,248",326,610,83,108,152,204
2016/01/04,2,"13,792",256,446,"11,884",326,611,90,109,151,202
2016/01/04,3,"13,625",256,426,"11,741",325,609,89,112,151,197
2016/01/04,4,"13,692",302,411,"11,771",325,607,92,113,152,201
2016/01/04,5,"13,904",305,403,"12,001",321,586,90,114,153,201
2016/01/04,6,"14,514",250,402,"12,699",323,550,93,115,153,200
2016/01/04,7,"15,950",219,422,"14,169",323,540,103,121,153,180
2016/01/04,8,"17,532",213,392,"15,801",318,543,111,123,153,162
2016/01/04,9,"17,732",208,376,"16,019",318,546,113,126,153,160
2016/01/04,10,"17,510",201,408,"15,763",316,550,114,124,155,167
2016/01/04,11,"17,362",221,460,"15,537",313,555,113,124,154,168
2016/01/04,12,"17,290",272,462,"15,409",314,559,113,129,154,170
2016/01/04,13,"17,165",288,411,"15,313",317,565,114,125,152,171
2016/01/04,14,"17,219",282,506,"15,282",322,563,113,127,152,167
2016/01/04,15,"17,320",284,503,"15,368",325,566,115,131,151,173
2016/01/04,16,"17,678",273,460,"15,788",323,568,109,125,150,181
2016/01/04,17,"18,579",200,485,"16,758",326,560,98,125,150,178
2016/01/04,18,"19,935",191,456,"18,163",327,543,98,126,153,180
2016/01/04,19,"19,924",191,441,"18,203",326,549,101,125,153,143
2016/01/04,20,"19,785",187,503,"17,996",325,563,102,124,151,140
2016/01/04,21,"19,517",184,545,"17,650",324,572,97,124,152,173
2016/01/04,22,"18,783",190,573,"16,869",327,581,97,123,152,176
2016/01/04,23,"17,668",200,614,"15,696",327,581,96,118,152,185
2016/01/04,24,"16,493",235,620,"14,470",326,582,91,115,151,201
2016/01/05,1,"15,638",238,578,"13,658",323,556,96,110,151,229
2016/01/05,2,"15,247",241,582,"13,253",325,552,100,108,150,234
2016/01/05,3,"15,097",241,596,"13,063",325,549,101,109,149,260
2016/01/05,4,"15,040",239,587,"12,996",328,561,102,110,150,262
2016/01/05,5,"15,164",237,569,"13,129",324,578,100,107,150,256
2016/01/05,6,"15,692",234,529,"13,705",327,567,100,109,150,256
2016/01/05,7,"17,033",226,516,"15,070",328,561,109,114,150,247
2016/01/05,8,"18,436",228,476,"16,528",330,566,116,116,150,215
2016/01/05,9,"18,464",223,502,"16,559",323,566,116,115,148,199
2016/01/05,10,"18,055",224,493,"16,131",320,574,116,117,146,219
2016/01/05,11,"17,735",219,510,"15,807",314,574,117,117,147,216
2016/01/05,12,"17,420",228,497,"15,516",313,578,115,121,147,189
2016/01/05,13,"17,124",228,442,"15,271",311,581,117,124,146,190
2016/01/05,14,"16,975",243,400,"15,156",311,572,117,124,147,188
2016/01/05,15,"16,989",244,428,"15,118",310,572,118,125,147,210
2016/01/05,16,"17,316",236,458,"15,416",312,572,111,127,146,225
2016/01/05,17,"18,225",228,502,"16,299",310,568,101,125,147,225
2016/01/05,18,"19,431",221,493,"17,545",303,552,100,124,148,231
2016/01/05,19,"19,382",200,503,"17,512",305,553,104,122,147,227
2016/01/05,20,"19,166",165,506,"17,275",308,567,102,122,148,265
2016/01/05,21,"18,693",167,427,"16,854",311,578,99,124,149,276
2016/01/05,22,"17,903",181,444,"16,019",311,582,100,124,149,285
2016/01/05,23,"16,789",218,506,"14,803",310,591,100,120,148,282
2016/01/05,24,"15,476",228,472,"13,537",309,593,95,115,148,266
2016/01/06,1,"14,656",255,462,"12,698",310,585,93,110,149,280
2016/01/06,2,"14,211",274,476,"12,227",316,565,95,111,149,289
2016/01/06,3,"13,905",264,446,"11,974",320,560,99,111,148,271
2016/01/06,4,"13,878",269,457,"11,877",320,582,97,111,148,305
2016/01/06,5,"13,969",294,454,"12,000",320,565,96,111,147,265
2016/01/06,6,"14,484",281,449,"12,579",318,528,98,113,146,253
2016/01/06,7,"15,701",220,433,"13,928",317,516,108,118,146,200
2016/01/06,8,"17,218",194,443,"15,447",316,523,119,122,146,197
2016/01/06,9,"17,233",193,431,"15,472",314,515,119,125,146,202
2016/01/06,10,"16,848",196,427,"15,115",313,493,119,127,146,197
2016/01/06,11,"16,502",191,449,"14,785",305,467,119,126,145,198
2016/01/06,12,"16,300",198,475,"14,547",307,486,114,126,144,187
2016/01/06,13,"16,144",193,513,"14,329",305,487,118,127,143,214
2016/01/06,14,"16,101",186,483,"14,288",306,514,116,128,144,220
2016/01/06,15,"16,055",197,456,"14,261",305,509,117,128,145,216
2016/01/06,16,"16,413",200,447,"14,640",307,504,110,125,145,218
2016/01/06,17,"17,428",183,464,"15,662",320,496,99,127,145,220
2016/01/06,18,"18,700",176,512,"16,881",328,508,99,128,146,215
2016/01/06,19,"18,541",177,468,"16,767",326,511,102,127,147,211
2016/01/06,20,"18,373",174,454,"16,573",326,524,103,127,147,237
2016/01/06,21,"18,062",178,487,"16,185",329,539,103,127,147,259
2016/01/06,22,"17,348",205,512,"15,409",332,539,104,127,147,269
2016/01/06,23,"16,189",213,483,"14,252",333,569,102,123,147,260
2016/01/06,24,"14,992",226,444,"13,069",333,588,99,116,147,258
2016/01/07,1,"14,144",229,436,"12,233",334,579,98,112,148,261
2016/01/07,2,"13,761",235,509,"11,776",333,584,94,111,149,258
2016/01/07,3,"13,541",236,499,"11,568",332,579,96,115,150,259
2016/01/07,4,"13,502",234,511,"11,514",334,567,98,115,150,270
2016/01/07,5,"13,666",237,533,"11,671",334,548,97,117,151,266
2016/01/07,6,"14,277",229,525,"12,310",331,540,99,119,151,257
2016/01/07,7,"15,636",207,518,"13,692",329,537,111,124,151,250
2016/01/07,8,"17,137",194,500,"15,249",329,540,119,126,152,211
2016/01/07,9,"17,094",197,423,"15,318",325,544,118,125,151,180
2016/01/07,10,"16,730",197,388,"14,957",321,559,115,126,150,199
2016/01/07,11,"16,479",190,415,"14,688",324,566,115,125,149,191
2016/01/07,12,"16,261",185,382,"14,502",328,567,117,126,149,192
2016/01/07,13,"16,049",177,370,"14,319",330,564,116,126,149,186
2016/01/07,14,"15,970",184,363,"14,230",330,569,117,128,150,187
2016/01/07,15,"16,139",192,441,"14,299",328,571,118,129,151,200
2016/01/07,16,"16,441",191,459,"14,557",329,572,110,127,151,233
2016/01/07,17,"17,186",184,446,"15,344",328,568,102,131,150,227
2016/01/07,18,"18,350",175,439,"16,523",327,555,100,133,150,242
2016/01/07,19,"18,387",170,477,"16,531",327,556,101,131,150,240
2016/01/07,20,"18,206",169,489,"16,336",330,572,100,129,149,233
2016/01/07,21,"17,895",176,526,"15,967",331,589,101,129,148,234
2016/01/07,22,"17,152",207,480,"15,221",334,597,103,129,149,241
2016/01/07,23,"15,939",213,413,"14,086",332,586,101,125,150,235
2016/01/07,24,"14,871",227,464,"12,928",331,591,97,118,151,261
2016/01/08,1,"14,054",215,530,"12,067",331,588,95,114,151,262
2016/01/08,2,"13,533",229,457,"11,600",333,588,96,115,151,262
2016/01/08,3,"13,302",222,465,"11,355",335,598,97,115,151,264
2016/01/08,4,"13,250",247,513,"11,263",334,591,96,116,152,239
2016/01/08,5,"13,384",251,498,"11,387",334,576,95,115,152,269
2016/01/08,6,"13,874",241,441,"11,960",332,563,97,117,152,262
2016/01/08,7,"15,202",218,459,"13,315",330,564,110,124,152,226
2016/01/08,8,"16,714",209,480,"14,833",333,573,117,123,153,189
2016/01/08,9,"16,834",202,450,"14,990",327,563,115,125,152,201
2016/01/08,10,"16,732",201,444,"14,883",324,565,115,131,152,214
2016/01/08,11,"16,682",188,415,"14,844",325,577,117,130,151,235
2016/01/08,12,"16,541",185,435,"14,687",329,576,116,128,151,238
2016/01/08,13,"16,429",180,478,"14,525",331,582,116,130,151,239
2016/01/08,14,"16,502",170,512,"14,574",328,589,113,132,151,235
2016/01/08,15,"16,439",177,476,"14,548",330,576,113,131,152,236
2016/01/08,16,"16,599",178,484,"14,710",334,574,101,128,153,237
2016/01/08,17,"17,177",164,516,"15,281",335,563,98,129,153,240
2016/01/08,18,"17,990",167,502,"16,105",339,561,98,128,153,236
2016/01/08,19,"17,811",169,517,"15,919",329,564,99,127,153,234
2016/01/08,20,"17,620",165,552,"15,646",333,574,99,124,154,277
2016/01/08,21,"17,253",169,554,"15,248",343,594,94,124,155,274
2016/01/08,22,"16,678",189,570,"14,580",349,608,91,124,155,311
2016/01/08,23,"15,596",207,538,"13,560",349,611,87,119,155,259
2016/01/08,24,"14,382",224,481,"12,405",351,617,81,114,156,243
2016/01/09,1,"13,463",242,469,"11,494",350,618,77,107,156,238
2016/01/09,2,"12,916",239,521,"10,903",352,618,73,106,155,236
2016/01/09,3,"12,545",245,505,"10,552",354,607,69,106,155,232
2016/01/09,4,"12,316",253,477,"10,358",354,592,67,105,156,234
2016/01/09,5,"12,210",233,412,"10,330",349,566,66,106,156,265
2016/01/09,6,"12,431",233,432,"10,539",347,559,66,107,157,260
2016/01/09,7,"12,883",233,394,"11,064",345,556,71,110,157,222
2016/01/09,8,"13,703",235,423,"11,834",343,567,75,114,156,226
2016/01/09,9,"14,437",228,436,"12,551",344,582,75,113,156,224
2016/01/09,10,"15,011",207,427,"13,137",344,592,74,115,155,232
2016/01/09,11,"15,426",196,458,"13,531",345,595,74,118,155,231
2016/01/09,12,"15,646",187,458,"13,742",345,605,73,119,156,237
2016/01/09,13,"15,669",180,457,"13,742",345,608,74,121,156,264
2016/01/09,14,"15,532",192,428,"13,632",345,591,74,122,156,271
2016/01/09,15,"15,417",183,409,"13,547",346,590,71,119,156,273
2016/01/09,16,"15,446",176,395,"13,618",346,606,62,118,156,246
2016/01/09,17,"15,938",170,461,"14,085",341,598,56,117,157,228
2016/01/09,18,"16,825",175,422,"14,993",341,579,55,115,157,265
2016/01/09,19,"16,634",172,406,"14,815",343,583,54,117,156,268
2016/01/09,20,"16,109",176,399,"14,282",343,598,52,117,155,267
2016/01/09,21,"15,620",197,409,"13,746",347,609,52,114,155,270
2016/01/09,22,"15,043",207,404,"13,155",350,615,52,113,156,271
2016/01/09,23,"14,310",219,434,"12,386",349,617,51,112,155,264
2016/01/09,24,"13,473",230,448,"11,517",351,621,51,108,155,268
2016/01/10,1,"12,721",250,441,"10,743",352,622,51,104,154,278
2016/01/10,2,"12,176",270,416,"10,229",352,617,51,103,155,256
2016/01/10,3,"11,916",268,426,"9,939",351,617,51,103,156,279
2016/01/10,4,"11,787",269,459,"9,781",346,619,51,102,155,274
2016/01/10,5,"11,738",266,435,"9,778",347,597,51,103,156,268
2016/01/10,6,"11,942",254,432,"9,995",347,586,51,104,156,278
2016/01/10,7,"12,312",213,412,"10,439",342,583,53,107,155,273
2016/01/10,8,"12,978",209,422,"11,089",344,593,58,111,155,270
2016/01/10,9,"13,676",219,425,"11,785",342,587,59,111,154,269
2016/01/10,10,"14,309",235,351,"12,488",335,587,57,112,154,263
2016/01/10,11,"14,906",218,420,"13,079",338,578,57,113,154,226
2016/01/10,12,"15,247",219,369,"13,460",340,583,57,112,154,234
2016/01/10,13,"15,388",226,396,"13,563",339,582,62,112,154,238
2016/01/10,14,"15,374",222,445,"13,508",340,576,58,112,154,235
2016/01/10,15,"15,300",221,360,"13,523",341,569,57,112,154,237
2016/01/10,16,"15,688",227,428,"13,845",342,562,62,112,153,240
2016/01/10,17,"16,632",213,443,"14,798",340,551,58,113,153,241
2016/01/10,18,"17,693",198,463,"15,862",346,535,58,114,153,243
2016/01/10,19,"17,531",184,433,"15,754",348,531,57,114,153,239
2016/01/10,20,"17,175",214,437,"15,354",349,543,59,114,151,238
2016/01/10,21,"16,822",220,449,"14,942",341,551,64,120,152,269
2016/01/10,22,"16,228",222,444,"14,340",347,556,64,119,152,272
2016/01/10,23,"15,468",230,503,"13,519",345,560,65,116,153,263
2016/01/10,24,"14,618",240,490,"12,660",347,565,76,109,153,264
2016/01/11,1,"13,954",245,497,"11,982",348,565,82,107,152,262
2016/01/11,2,"13,625",256,474,"11,654",347,569,86,109,152,268
2016/01/11,3,"13,539",281,498,"11,516",345,570,88,109,152,269
2016/01/11,4,"13,634",280,557,"11,555",335,576,95,109,151,261
2016/01/11,5,"13,812",281,544,"11,745",335,568,96,110,149,264
2016/01/11,6,"14,473",258,507,"12,444",337,555,99,113,150,289
2016/01/11,7,"15,917",216,542,"13,884",331,554,110,119,151,287
2016/01/11,8,"17,354",195,484,"15,482",325,561,120,119,150,196
2016/01/11,9,"17,500",196,490,"15,617",323,569,119,122,150,195
2016/01/11,10,"17,332",203,512,"15,414",322,571,120,127,149,195
2016/01/11,11,"17,176",188,522,"15,276",320,571,121,126,149,186
2016/01/11,12,"17,193",187,532,"15,281",318,571,121,126,150,183
2016/01/11,13,"17,119",199,473,"15,217",315,574,122,128,151,215
2016/01/11,14,"17,156",197,492,"15,216",311,582,121,130,152,227
2016/01/11,15,"17,126",188,441,"15,242",317,581,121,130,153,232
2016/01/11,16,"17,510",185,478,"15,613",315,577,113,125,153,227
2016/01/11,17,"18,389",181,527,"16,481",308,561,103,127,154,223
2016/01/11,18,"19,632",176,533,"17,731",307,551,102,127,155,223
2016/01/11,19,"19,704",178,575,"17,759",308,549,101,125,155,231
2016/01/11,20,"19,515",169,593,"17,546",313,562,101,123,155,238
2016/01/11,21,"19,134",169,610,"17,137",315,579,102,124,155,233
2016/01/11,22,"18,305",176,560,"16,357",316,582,105,123,155,224
2016/01/11,23,"17,171",183,614,"15,158",314,586,105,121,154,226
2016/01/11,24,"15,991",185,606,"13,958",322,592,99,113,154,255
2016/01/12,1,"15,145",206,543,"13,152",323,585,101,108,155,260
2016/01/12,2,"14,642",204,526,"12,665",325,588,101,110,154,262
2016/01/12,3,"14,431",213,549,"12,433",327,588,102,112,155,250
2016/01/12,4,"14,300",220,541,"12,318",328,584,101,112,156,236
2016/01/12,5,"14,319",228,503,"12,397",328,567,100,110,155,220
2016/01/12,6,"14,905",226,545,"12,955",324,549,102,109,156,225
2016/01/12,7,"16,119",194,488,"14,260",315,544,113,112,156,222
2016/01/12,8,"17,680",189,532,"15,780",315,550,120,116,156,208
2016/01/12,9,"17,811",189,493,"15,940",313,555,120,118,156,211
2016/01/12,10,"17,755",188,475,"15,885",313,557,121,120,155,224
2016/01/12,11,"17,777",192,499,"15,884",313,558,123,122,155,217
2016/01/12,12,"17,763",191,504,"15,865",314,563,120,124,154,216
2016/01/12,13,"17,628",188,469,"15,763",312,568,120,122,153,220
2016/01/12,14,"17,626",183,470,"15,760",314,576,120,122,153,219
2016/01/12,15,"17,614",188,504,"15,733",319,562,120,125,153,202
2016/01/12,16,"17,769",194,544,"15,838",321,561,109,123,152,215
2016/01/12,17,"18,304",192,495,"16,443",320,544,98,125,152,216
2016/01/12,18,"19,385",186,476,"17,553",324,539,97,128,152,222
2016/01/12,19,"19,435",179,498,"17,563",324,561,103,128,153,225
2016/01/12,20,"19,152",178,469,"17,334",324,566,101,127,153,202
2016/01/12,21,"18,811",177,521,"16,921",325,568,100,126,152,220
2016/01/12,22,"18,051",203,517,"16,127",322,578,103,125,152,222
2016/01/12,23,"16,935",215,518,"14,981",326,596,102,121,152,221
2016/01/12,24,"15,796",223,509,"13,852",324,603,95,115,153,214
2016/01/13,1,"14,937",239,474,"13,009",315,600,96,110,153,221
2016/01/13,2,"14,515",237,505,"12,589",314,598,96,109,152,194
2016/01/13,3,"14,290",236,470,"12,406",311,595,97,112,151,190
2016/01/13,4,"14,346",239,521,"12,416",308,587,98,112,151,184
2016/01/13,5,"14,523",233,509,"12,612",302,580,95,111,151,189
2016/01/13,6,"15,138",237,472,"13,272",299,566,98,113,151,190
2016/01/13,7,"16,507",207,448,"14,694",301,553,108,119,151,188
2016/01/13,8,"18,016",193,401,"16,248",301,552,118,123,151,192
2016/01/13,9,"18,165",191,451,"16,352",299,542,119,121,152,199
2016/01/13,10,"17,947",186,445,"16,163",299,526,119,125,150,195
2016/01/13,11,"17,758",193,472,"15,931",294,531,119,131,149,195
2016/01/13,12,"17,555",194,460,"15,734",294,546,118,125,148,194
2016/01/13,13,"17,341",191,446,"15,529",298,550,119,126,148,194
2016/01/13,14,"17,345",185,488,"15,525",300,552,120,127,148,164
2016/01/13,15,"17,425",184,452,"15,649",303,553,121,128,148,153
2016/01/13,16,"17,828",182,443,"16,067",303,556,114,127,148,154
2016/01/13,17,"18,599",183,461,"16,831",306,554,102,127,149,155
2016/01/13,18,"19,623",177,462,"17,882",313,539,100,130,149,153
2016/01/13,19,"19,636",175,485,"17,868",312,551,101,128,149,152
2016/01/13,20,"19,397",176,489,"17,622",314,562,102,126,149,149
2016/01/13,21,"18,988",178,462,"17,237",307,573,101,127,150,150
2016/01/13,22,"18,281",212,519,"16,457",304,551,105,125,151,155
2016/01/13,23,"17,055",210,540,"15,223",303,531,106,121,149,168
2016/01/13,24,"15,878",220,574,"13,996",310,522,101,115,149,182
2016/01/14,1,"15,098",225,573,"13,173",308,565,101,109,149,186
2016/01/14,2,"14,696",235,573,"12,739",302,584,99,110,150,192
2016/01/14,3,"14,524",227,576,"12,523",304,581,100,110,150,235
2016/01/14,4,"14,418",230,556,"12,449",305,574,101,109,150,227
2016/01/14,5,"14,531",216,550,"12,583",307,558,101,109,149,240
2016/01/14,6,"15,066",201,541,"13,205",308,526,97,113,150,204
2016/01/14,7,"16,481",185,554,"14,588",304,522,114,121,150,235
2016/01/14,8,"17,950",185,544,"16,088",301,548,119,123,149,181
2016/01/14,9,"17,991",195,412,"16,257",298,552,121,126,148,172
2016/01/14,10,"18,005",243,417,"16,216",299,553,122,129,146,169
2016/01/14,11,"17,872",248,366,"16,124",301,556,122,126,146,170
2016/01/14,12,"17,739",240,473,"15,906",302,557,118,128,146,159
2016/01/14,13,"17,469",246,452,"15,641",303,560,118,128,147,161
2016/01/14,14,"17,356",242,459,"15,531",301,560,120,127,147,165
2016/01/14,15,"17,333",245,467,"15,487",297,566,119,126,147,171
2016/01/14,16,"17,568",243,430,"15,754",295,561,114,127,145,196
2016/01/14,17,"18,228",239,463,"16,366",295,560,106,133,146,218
2016/01/14,18,"19,186",189,473,"17,370",299,546,102,138,147,225
2016/01/14,19,"19,195",182,516,"17,349",308,537,103,131,148,224
2016/01/14,20,"19,059",181,533,"17,144",310,549,103,125,147,268
2016/01/14,21,"18,664",181,549,"16,721",313,557,102,126,148,271
2016/01/14,22,"17,909",184,546,"15,969",309,565,105,128,148,260
2016/01/14,23,"16,744",194,523,"14,799",318,579,101,123,148,258
2016/01/14,24,"15,464",206,503,"13,559",320,585,96,115,148,232
2016/01/15,1,"14,698",230,533,"12,713",321,585,97,111,148,259
2016/01/15,2,"14,221",241,546,"12,208",323,590,97,111,148,258
2016/01/15,3,"13,908",240,536,"11,921",316,583,97,111,149,253
2016/01/15,4,"13,775",238,536,"11,800",324,579,98,112,149,237
2016/01/15,5,"13,875",241,522,"11,898",324,569,97,112,149,257
2016/01/15,6,"14,436",235,538,"12,457",321,553,101,113,148,265
2016/01/15,7,"15,757",215,557,"13,781",320,544,112,119,148,260
2016/01/15,8,"17,142",193,518,"15,255",320,546,120,124,149,217
2016/01/15,9,"17,387",195,472,"15,566",317,543,120,129,149,192
2016/01/15,10,"17,388",185,478,"15,537",317,548,119,136,150,212
2016/01/15,11,"17,354",174,465,"15,506",317,556,120,135,150,221
2016/01/15,12,"17,379",174,515,"15,480",316,558,115,134,150,226
2016/01/15,13,"17,167",181,464,"15,308",309,558,117,133,151,228
2016/01/15,14,"17,153",176,513,"15,252",304,568,117,135,150,224
2016/01/15,15,"17,079",172,443,"15,255",305,572,115,129,150,219
2016/01/15,16,"17,145",161,447,"15,340",302,572,104,124,150,225
2016/01/15,17,"17,658",208,468,"15,796",304,563,99,125,149,220
2016/01/15,18,"18,351",216,469,"16,504",299,551,100,128,150,201
2016/01/15,19,"18,237",211,510,"16,357",302,550,97,125,150,199
2016/01/15,20,"17,965",217,495,"16,037",307,557,96,123,150,249
2016/01/15,21,"17,558",220,461,"15,613",315,564,94,122,151,281
2016/01/15,22,"16,872",220,481,"14,925",318,567,94,122,151,257
2016/01/15,23,"15,866",235,486,"13,914",316,572,87,120,151,239
2016/01/15,24,"14,742",248,479,"12,791",314,577,80,115,150,239
2016/01/16,1,"13,863",263,468,"11,919",313,575,77,110,151,238
2016/01/16,2,"13,348",263,494,"11,380",314,576,73,109,151,243
2016/01/16,3,"13,075",295,487,"11,069",317,585,68,108,151,250
2016/01/16,4,"12,932",297,502,"10,928",314,583,65,106,150,244
2016/01/16,5,"12,786",297,436,"10,923",312,571,66,106,150,176
2016/01/16,6,"12,969",272,417,"11,143",313,557,67,106,150,194
2016/01/16,7,"13,487",271,413,"11,674",314,554,72,108,150,187
2016/01/16,8,"14,379",266,432,"12,516",308,565,76,112,150,210
2016/01/16,9,"15,208",269,443,"13,327",306,568,76,110,149,217
2016/01/16,10,"15,921",238,436,"14,072",307,577,76,111,148,220
2016/01/16,11,"16,216",237,420,"14,394",312,580,77,111,146,215
2016/01/16,12,"16,248",232,425,"14,436",309,585,77,110,145,201
2016/01/16,13,"16,091",231,421,"14,249",310,586,77,110,147,229
2016/01/16,14,"15,860",234,409,"14,034",309,591,76,113,147,215
2016/01/16,15,"15,855",244,400,"13,990",306,588,74,114,147,258
2016/01/16,16,"16,065",239,410,"14,201",307,591,67,114,147,258
2016/01/16,17,"16,685",225,407,"14,844",313,587,62,116,148,256
2016/01/16,18,"17,650",213,357,"15,889",315,572,58,117,148,256
2016/01/16,19,"17,593",213,366,"15,820",315,574,58,116,149,261
2016/01/16,20,"17,180",215,372,"15,382",308,581,57,115,149,273
2016/01/16,21,"16,761",219,368,"14,929",308,590,57,115,149,298
2016/01/16,22,"16,194",225,356,"14,363",311,587,56,116,148,303
2016/01/16,23,"15,467",238,369,"13,601",312,589,56,114,149,308
2016/01/16,24,"14,620",251,372,"12,754",310,586,55,109,148,303
2016/01/17,1,"13,903",273,402,"11,997",311,578,56,104,148,300
2016/01/17,2,"13,410",273,387,"11,504",312,589,56,103,148,300
2016/01/17,3,"13,110",276,379,"11,202",316,587,56,103,149,304
2016/01/17,4,"13,008",276,413,"11,047",317,582,56,102,150,323
2016/01/17,5,"13,018",277,416,"11,049",317,573,56,104,150,333
2016/01/17,6,"13,168",278,403,"11,233",319,557,56,105,150,321
2016/01/17,7,"13,579",278,394,"11,663",321,552,58,107,150,313
