DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2016-01-02,24,379,574,53,151,214,114,326,273,"11,826","13,640"
2016-01-03,1,405,580,53,151,211,113,325,284,"11,069","12,920"
2016-01-03,2,393,582,54,151,212,109,326,324,"10,545","12,425"
2016-01-03,3,374,587,53,151,216,106,327,343,"10,180","12,074"
2016-01-03,4,363,596,53,151,221,104,329,348,"9,998","11,901"
2016-01-03,5,383,587,53,150,223,104,329,336,"9,988","11,895"
2016-01-03,6,396,577,57,151,220,106,327,316,"10,174","12,067"
2016-01-03,7,359,575,61,151,220,109,327,315,"10,541","12,396"
2016-01-03,8,399,581,69,151,189,112,327,317,"11,104","12,981"
2016-01-03,9,374,586,70,150,189,114,328,304,"11,654","13,500"
2016-01-03,10,413,590,72,150,190,112,329,272,"12,181","14,029"
2016-01-03,11,439,590,70,150,177,114,332,264,"12,636","14,487"
2016-01-03,12,401,595,68,150,159,113,335,258,"13,012","14,811"
2016-01-03,13,401,591,67,149,170,112,330,257,"13,149","14,950"
2016-01-03,14,404,597,67,150,156,114,327,245,"13,171","14,954"
2016-01-03,15,395,599,66,151,156,114,328,245,"13,207","14,981"
2016-01-03,16,400,600,62,151,174,114,327,246,"13,524","15,318"
2016-01-03,17,396,589,61,150,184,115,328,236,"14,440","16,220"
2016-01-03,18,386,575,64,151,184,119,331,200,"15,928","17,650"
2016-01-03,19,397,578,65,151,191,121,331,200,"15,943","17,685"
2016-01-03,20,437,579,66,151,214,120,330,202,"15,679","17,489"
2016-01-03,21,452,565,63,151,193,118,330,206,"15,313","17,106"
2016-01-03,22,446,569,67,151,240,117,328,213,"14,742","16,590"
2016-01-03,23,462,591,67,150,233,115,326,228,"13,882","15,777"
2016-01-03,24,432,611,75,151,204,111,325,232,"12,962","14,834"
2016-01-04,1,434,610,83,152,204,108,326,241,"12,248","14,133"
2016-01-04,2,446,611,90,151,202,109,326,256,"11,884","13,792"
2016-01-04,3,426,609,89,151,197,112,325,256,"11,741","13,625"
2016-01-04,4,411,607,92,152,201,113,325,302,"11,771","13,692"
2016-01-04,5,403,586,90,153,201,114,321,305,"12,001","13,904"
2016-01-04,6,402,550,93,153,200,115,323,250,"12,699","14,514"
2016-01-04,7,422,540,103,153,180,121,323,219,"14,169","15,950"
2016-01-04,8,392,543,111,153,162,123,318,213,"15,801","17,532"
2016-01-04,9,376,546,113,153,160,126,318,208,"16,019","17,732"
2016-01-04,10,408,550,114,155,167,124,316,201,"15,763","17,510"
2016-01-04,11,460,555,113,154,168,124,313,221,"15,537","17,362"
2016-01-04,12,462,559,113,154,170,129,314,272,"15,409","17,290"
2016-01-04,13,411,565,114,152,171,125,317,288,"15,313","17,165"
2016-01-04,14,506,563,113,152,167,127,322,282,"15,282","17,219"
2016-01-04,15,503,566,115,151,173,131,325,284,"15,368","17,320"
2016-01-04,16,460,568,109,150,181,125,323,273,"15,788","17,678"
2016-01-04,17,485,560,98,150,178,125,326,200,"16,758","18,579"
2016-01-04,18,456,543,98,153,180,126,327,191,"18,163","19,935"
2016-01-04,19,441,549,101,153,143,125,326,191,"18,203","19,924"
2016-01-04,20,503,563,102,151,140,124,325,187,"17,996","19,785"
2016-01-04,21,545,572,97,152,173,124,324,184,"17,650","19,517"
2016-01-04,22,573,581,97,152,176,123,327,190,"16,869","18,783"
2016-01-04,23,614,581,96,152,185,118,327,200,"15,696","17,668"
2016-01-04,24,620,582,91,151,201,115,326,235,"14,470","16,493"
2016-01-05,1,578,556,96,151,229,110,323,238,"13,658","15,638"
2016-01-05,2,582,552,100,150,234,108,325,241,"13,253","15,247"
2016-01-05,3,596,549,101,149,260,109,325,241,"13,063","15,097"
2016-01-05,4,587,561,102,150,262,110,328,239,"12,996","15,040"
2016-01-05,5,569,578,100,150,256,107,324,237,"13,129","15,164"
2016-01-05,6,529,567,100,150,256,109,327,234,"13,705","15,692"
2016-01-05,7,516,561,109,150,247,114,328,226,"15,070","17,033"
2016-01-05,8,476,566,116,150,215,116,330,228,"16,528","18,436"
2016-01-05,9,502,566,116,148,199,115,323,223,"16,559","18,464"
2016-01-05,10,493,574,116,146,219,117,320,224,"16,131","18,055"
2016-01-05,11,510,574,117,147,216,117,314,219,"15,807","17,735"
2016-01-05,12,497,578,115,147,189,121,313,228,"15,516","17,420"
2016-01-05,13,442,581,117,146,190,124,311,228,"15,271","17,124"
2016-01-05,14,400,572,117,147,188,124,311,243,"15,156","16,975"
2016-01-05,15,428,572,118,147,210,125,310,244,"15,118","16,989"
2016-01-05,16,458,572,111,146,225,127,312,236,"15,416","17,316"
2016-01-05,17,502,568,101,147,225,125,310,228,"16,299","18,225"
2016-01-05,18,493,552,100,148,231,124,303,221,"17,545","19,431"
2016-01-05,19,503,553,104,147,227,122,305,200,"17,512","19,382"
2016-01-05,20,506,567,102,148,265,122,308,165,"17,275","19,166"
2016-01-05,21,427,578,99,149,276,124,311,167,"16,854","18,693"
2016-01-05,22,444,582,100,149,285,124,311,181,"16,019","17,903"
2016-01-05,23,506,591,100,148,282,120,310,218,"14,803","16,789"
2016-01-05,24,472,593,95,148,266,115,309,228,"13,537","15,476"
2016-01-06,1,462,585,93,149,280,110,310,255,"12,698","14,656"
2016-01-06,2,476,565,95,149,289,111,316,274,"12,227","14,211"
2016-01-06,3,446,560,99,148,271,111,320,264,"11,974","13,905"
2016-01-06,4,457,582,97,148,305,111,320,269,"11,877","13,878"
2016-01-06,5,454,565,96,147,265,111,320,294,"12,000","13,969"
2016-01-06,6,449,528,98,146,253,113,318,281,"12,579","14,484"
2016-01-06,7,433,516,108,146,200,118,317,220,"13,928","15,701"
2016-01-06,8,443,523,119,146,197,122,316,194,"15,447","17,218"
2016-01-06,9,431,515,119,146,202,125,314,193,"15,472","17,233"
2016-01-06,10,427,493,119,146,197,127,313,196,"15,115","16,848"
2016-01-06,11,449,467,119,145,198,126,305,191,"14,785","16,502"
2016-01-06,12,475,486,114,144,187,126,307,198,"14,547","16,300"
2016-01-06,13,513,487,118,143,214,127,305,193,"14,329","16,144"
2016-01-06,14,483,514,116,144,220,128,306,186,"14,288","16,101"
2016-01-06,15,456,509,117,145,216,128,305,197,"14,261","16,055"
2016-01-06,16,447,504,110,145,218,125,307,200,"14,640","16,413"
2016-01-06,17,464,496,99,145,220,127,320,183,"15,662","17,428"
2016-01-06,18,512,508,99,146,215,128,328,176,"16,881","18,700"
2016-01-06,19,468,511,102,147,211,127,326,177,"16,767","18,541"
2016-01-06,20,454,524,103,147,237,127,326,174,"16,573","18,373"
2016-01-06,21,487,539,103,147,259,127,329,178,"16,185","18,062"
2016-01-06,22,512,539,104,147,269,127,332,205,"15,409","17,348"
2016-01-06,23,483,569,102,147,260,123,333,213,"14,252","16,189"
2016-01-06,24,444,588,99,147,258,116,333,226,"13,069","14,992"
2016-01-07,1,436,579,98,148,261,112,334,229,"12,233","14,144"
2016-01-07,2,509,584,94,149,258,111,333,235,"11,776","13,761"
2016-01-07,3,499,579,96,150,259,115,332,236,"11,568","13,541"
2016-01-07,4,511,567,98,150,270,115,334,234,"11,514","13,502"
2016-01-07,5,533,548,97,151,266,117,334,237,"11,671","13,666"
2016-01-07,6,525,540,99,151,257,119,331,229,"12,310","14,277"
2016-01-07,7,518,537,111,151,250,124,329,207,"13,692","15,636"
2016-01-07,8,500,540,119,152,211,126,329,194,"15,249","17,137"
2016-01-07,9,423,544,118,151,180,125,325,197,"15,318","17,094"
2016-01-07,10,388,559,115,150,199,126,321,197,"14,957","16,730"
2016-01-07,11,415,566,115,149,191,125,324,190,"14,688","16,479"
2016-01-07,12,382,567,117,149,192,126,328,185,"14,502","16,261"
2016-01-07,13,370,564,116,149,186,126,330,177,"14,319","16,049"
2016-01-07,14,363,569,117,150,187,128,330,184,"14,230","15,970"
2016-01-07,15,441,571,118,151,200,129,328,192,"14,299","16,139"
2016-01-07,16,459,572,110,151,233,127,329,191,"14,557","16,441"
2016-01-07,17,446,568,102,150,227,131,328,184,"15,344","17,186"
2016-01-07,18,439,555,100,150,242,133,327,175,"16,523","18,350"
2016-01-07,19,477,556,101,150,240,131,327,170,"16,531","18,387"
2016-01-07,20,489,572,100,149,233,129,330,169,"16,336","18,206"
2016-01-07,21,526,589,101,148,234,129,331,176,"15,967","17,895"
2016-01-07,22,480,597,103,149,241,129,334,207,"15,221","17,152"
2016-01-07,23,413,586,101,150,235,125,332,213,"14,086","15,939"
2016-01-07,24,464,591,97,151,261,118,331,227,"12,928","14,871"
2016-01-08,1,530,588,95,151,262,114,331,215,"12,067","14,054"
2016-01-08,2,457,588,96,151,262,115,333,229,"11,600","13,533"
2016-01-08,3,465,598,97,151,264,115,335,222,"11,355","13,302"
2016-01-08,4,513,591,96,152,239,116,334,247,"11,263","13,250"
2016-01-08,5,498,576,95,152,269,115,334,251,"11,387","13,384"
2016-01-08,6,441,563,97,152,262,117,332,241,"11,960","13,874"
2016-01-08,7,459,564,110,152,226,124,330,218,"13,315","15,202"
2016-01-08,8,480,573,117,153,189,123,333,209,"14,833","16,714"
2016-01-08,9,450,563,115,152,201,125,327,202,"14,990","16,834"
2016-01-08,10,444,565,115,152,214,131,324,201,"14,883","16,732"
2016-01-08,11,415,577,117,151,235,130,325,188,"14,844","16,682"
2016-01-08,12,435,576,116,151,238,128,329,185,"14,687","16,541"
2016-01-08,13,478,582,116,151,239,130,331,180,"14,525","16,429"
2016-01-08,14,512,589,113,151,235,132,328,170,"14,574","16,502"
2016-01-08,15,476,576,113,152,236,131,330,177,"14,548","16,439"
2016-01-08,16,484,574,101,153,237,128,334,178,"14,710","16,599"
2016-01-08,17,516,563,98,153,240,129,335,164,"15,281","17,177"
2016-01-08,18,502,561,98,153,236,128,339,167,"16,105","17,990"
2016-01-08,19,517,564,99,153,234,127,329,169,"15,919","17,811"
2016-01-08,20,552,574,99,154,277,124,333,165,"15,646","17,620"
2016-01-08,21,554,594,94,155,274,124,343,169,"15,248","17,253"
2016-01-08,22,570,608,91,155,311,124,349,189,"14,580","16,678"
2016-01-08,23,538,611,87,155,259,119,349,207,"13,560","15,596"
2016-01-08,24,481,617,81,156,243,114,351,224,"12,405","14,382"
2016-01-09,1,469,618,77,156,238,107,350,242,"11,494","13,463"
2016-01-09,2,521,618,73,155,236,106,352,239,"10,903","12,916"
2016-01-09,3,505,607,69,155,232,106,354,245,"10,552","12,545"
2016-01-09,4,477,592,67,156,234,105,354,253,"10,358","12,316"
2016-01-09,5,412,566,66,156,265,106,349,233,"10,330","12,210"
2016-01-09,6,432,559,66,157,260,107,347,233,"10,539","12,431"
2016-01-09,7,394,556,71,157,222,110,345,233,"11,064","12,883"
2016-01-09,8,423,567,75,156,226,114,343,235,"11,834","13,703"
2016-01-09,9,436,582,75,156,224,113,344,228,"12,551","14,437"
2016-01-09,10,427,592,74,155,232,115,344,207,"13,137","15,011"
2016-01-09,11,458,595,74,155,231,118,345,196,"13,531","15,426"
2016-01-09,12,458,605,73,156,237,119,345,187,"13,742","15,646"
2016-01-09,13,457,608,74,156,264,121,345,180,"13,742","15,669"
2016-01-09,14,428,591,74,156,271,122,345,192,"13,632","15,532"
2016-01-09,15,409,590,71,156,273,119,346,183,"13,547","15,417"
2016-01-09,16,395,606,62,156,246,118,346,176,"13,618","15,446"
2016-01-09,17,461,598,56,157,228,117,341,170,"14,085","15,938"
2016-01-09,18,422,579,55,157,265,115,341,175,"14,993","16,825"
2016-01-09,19,406,583,54,156,268,117,343,172,"14,815","16,634"
2016-01-09,20,399,598,52,155,267,117,343,176,"14,282","16,109"
2016-01-09,21,409,609,52,155,270,114,347,197,"13,746","15,620"
2016-01-09,22,404,615,52,156,271,113,350,207,"13,155","15,043"
2016-01-09,23,434,617,51,155,264,112,349,219,"12,386","14,310"
2016-01-09,24,448,621,51,155,268,108,351,230,"11,517","13,473"
2016-01-10,1,441,622,51,154,278,104,352,250,"10,743","12,721"
2016-01-10,2,416,617,51,155,256,103,352,270,"10,229","12,176"
2016-01-10,3,426,617,51,156,279,103,351,268,"9,939","11,916"
2016-01-10,4,459,619,51,155,274,102,346,269,"9,781","11,787"
2016-01-10,5,435,597,51,156,268,103,347,266,"9,778","11,738"
2016-01-10,6,432,586,51,156,278,104,347,254,"9,995","11,942"
2016-01-10,7,412,583,53,155,273,107,342,213,"10,439","12,312"
2016-01-10,8,422,593,58,155,270,111,344,209,"11,089","12,978"
2016-01-10,9,425,587,59,154,269,111,342,219,"11,785","13,676"
2016-01-10,10,351,587,57,154,263,112,335,235,"12,488","14,309"
2016-01-10,11,420,578,57,154,226,113,338,218,"13,079","14,906"
2016-01-10,12,369,583,57,154,234,112,340,219,"13,460","15,247"
2016-01-10,13,396,582,62,154,238,112,339,226,"13,563","15,388"
2016-01-10,14,445,576,58,154,235,112,340,222,"13,508","15,374"
2016-01-10,15,360,569,57,154,237,112,341,221,"13,523","15,300"
2016-01-10,16,428,562,62,153,240,112,342,227,"13,845","15,688"
2016-01-10,17,443,551,58,153,241,113,340,213,"14,798","16,632"
2016-01-10,18,463,535,58,153,243,114,346,198,"15,862","17,693"
2016-01-10,19,433,531,57,153,239,114,348,184,"15,754","17,531"
2016-01-10,20,437,543,59,151,238,114,349,214,"15,354","17,175"
2016-01-10,21,449,551,64,152,269,120,341,220,"14,942","16,822"
2016-01-10,22,444,556,64,152,272,119,347,222,"14,340","16,228"
2016-01-10,23,503,560,65,153,263,116,345,230,"13,519","15,468"
2016-01-10,24,490,565,76,153,264,109,347,240,"12,660","14,618"
2016-01-11,1,497,565,82,152,262,107,348,245,"11,982","13,954"
2016-01-11,2,474,569,86,152,268,109,347,256,"11,654","13,625"
2016-01-11,3,498,570,88,152,269,109,345,281,"11,516","13,539"
2016-01-11,4,557,576,95,151,261,109,335,280,"11,555","13,634"
2016-01-11,5,544,568,96,149,264,110,335,281,"11,745","13,812"
2016-01-11,6,507,555,99,150,289,113,337,258,"12,444","14,473"
2016-01-11,7,542,554,110,151,287,119,331,216,"13,884","15,917"
2016-01-11,8,484,561,120,150,196,119,325,195,"15,482","17,354"
2016-01-11,9,490,569,119,150,195,122,323,196,"15,617","17,500"
2016-01-11,10,512,571,120,149,195,127,322,203,"15,414","17,332"
2016-01-11,11,522,571,121,149,186,126,320,188,"15,276","17,176"
2016-01-11,12,532,571,121,150,183,126,318,187,"15,281","17,193"
2016-01-11,13,473,574,122,151,215,128,315,199,"15,217","17,119"
2016-01-11,14,492,582,121,152,227,130,311,197,"15,216","17,156"
2016-01-11,15,441,581,121,153,232,130,317,188,"15,242","17,126"
2016-01-11,16,478,577,113,153,227,125,315,185,"15,613","17,510"
2016-01-11,17,527,561,103,154,223,127,308,181,"16,481","18,389"
2016-01-11,18,533,551,102,155,223,127,307,176,"17,731","19,632"
2016-01-11,19,575,549,101,155,231,125,308,178,"17,759","19,704"
2016-01-11,20,593,562,101,155,238,123,313,169,"17,546","19,515"
2016-01-11,21,610,579,102,155,233,124,315,169,"17,137","19,134"
2016-01-11,22,560,582,105,155,224,123,316,176,"16,357","18,305"
2016-01-11,23,614,586,105,154,226,121,314,183,"15,158","17,171"
2016-01-11,24,606,592,99,154,255,113,322,185,"13,958","15,991"
2016-01-12,1,543,585,101,155,260,108,323,206,"13,152","15,145"
2016-01-12,2,526,588,101,154,262,110,325,204,"12,665","14,642"
2016-01-12,3,549,588,102,155,250,112,327,213,"12,433","14,431"
2016-01-12,4,541,584,101,156,236,112,328,220,"12,318","14,300"
2016-01-12,5,503,567,100,155,220,110,328,228,"12,397","14,319"
2016-01-12,6,545,549,102,156,225,109,324,226,"12,955","14,905"
2016-01-12,7,488,544,113,156,222,112,315,194,"14,260","16,119"
2016-01-12,8,532,550,120,156,208,116,315,189,"15,780","17,680"
2016-01-12,9,493,555,120,156,211,118,313,189,"15,940","17,811"
2016-01-12,10,475,557,121,155,224,120,313,188,"15,885","17,755"
2016-01-12,11,499,558,123,155,217,122,313,192,"15,884","17,777"
2016-01-12,12,504,563,120,154,216,124,314,191,"15,865","17,763"
2016-01-12,13,469,568,120,153,220,122,312,188,"15,763","17,628"
2016-01-12,14,470,576,120,153,219,122,314,183,"15,760","17,626"
2016-01-12,15,504,562,120,153,202,125,319,188,"15,733","17,614"
2016-01-12,16,544,561,109,152,215,123,321,194,"15,838","17,769"
2016-01-12,17,495,544,98,152,216,125,320,192,"16,443","18,304"
2016-01-12,18,476,539,97,152,222,128,324,186,"17,553","19,385"
2016-01-12,19,498,561,103,153,225,128,324,179,"17,563","19,435"
2016-01-12,20,469,566,101,153,202,127,324,178,"17,334","19,152"
2016-01-12,21,521,568,100,152,220,126,325,177,"16,921","18,811"
2016-01-12,22,517,578,103,152,222,125,322,203,"16,127","18,051"
2016-01-12,23,518,596,102,152,221,121,326,215,"14,981","16,935"
2016-01-12,24,509,603,95,153,214,115,324,223,"13,852","15,796"
2016-01-13,1,474,600,96,153,221,110,315,239,"13,009","14,937"
2016-01-13,2,505,598,96,152,194,109,314,237,"12,589","14,515"
2016-01-13,3,470,595,97,151,190,112,311,236,"12,406","14,290"
2016-01-13,4,521,587,98,151,184,112,308,239,"12,416","14,346"
2016-01-13,5,509,580,95,151,189,111,302,233,"12,612","14,523"
2016-01-13,6,472,566,98,151,190,113,299,237,"13,272","15,138"
2016-01-13,7,448,553,108,151,188,119,301,207,"14,694","16,507"
2016-01-13,8,401,552,118,151,192,123,301,193,"16,248","18,016"
2016-01-13,9,451,542,119,152,199,121,299,191,"16,352","18,165"
2016-01-13,10,445,526,119,150,195,125,299,186,"16,163","17,947"
2016-01-13,11,472,531,119,149,195,131,294,193,"15,931","17,758"
2016-01-13,12,460,546,118,148,194,125,294,194,"15,734","17,555"
2016-01-13,13,446,550,119,148,194,126,298,191,"15,529","17,341"
2016-01-13,14,488,552,120,148,164,127,300,185,"15,525","17,345"
2016-01-13,15,452,553,121,148,153,128,303,184,"15,649","17,425"
2016-01-13,16,443,556,114,148,154,127,303,182,"16,067","17,828"
2016-01-13,17,461,554,102,149,155,127,306,183,"16,831","18,599"
2016-01-13,18,462,539,100,149,153,130,313,177,"17,882","19,623"
2016-01-13,19,485,551,101,149,152,128,312,175,"17,868","19,636"
2016-01-13,20,489,562,102,149,149,126,314,176,"17,622","19,397"
2016-01-13,21,462,573,101,150,150,127,307,178,"17,237","18,988"
2016-01-13,22,519,551,105,151,155,125,304,212,"16,457","18,281"
2016-01-13,23,540,531,106,149,168,121,303,210,"15,223","17,055"
2016-01-13,24,574,522,101,149,182,115,310,220,"13,996","15,878"
2016-01-14,1,573,565,101,149,186,109,308,225,"13,173","15,098"
2016-01-14,2,573,584,99,150,192,110,302,235,"12,739","14,696"
2016-01-14,3,576,581,100,150,235,110,304,227,"12,523","14,524"
2016-01-14,4,556,574,101,150,227,109,305,230,"12,449","14,418"
2016-01-14,5,550,558,101,149,240,109,307,216,"12,583","14,531"
2016-01-14,6,541,526,97,150,204,113,308,201,"13,205","15,066"
2016-01-14,7,554,522,114,150,235,121,304,185,"14,588","16,481"
2016-01-14,8,544,548,119,149,181,123,301,185,"16,088","17,950"
2016-01-14,9,412,552,121,148,172,126,298,195,"16,257","17,991"
2016-01-14,10,417,553,122,146,169,129,299,243,"16,216","18,005"
2016-01-14,11,366,556,122,146,170,126,301,248,"16,124","17,872"
2016-01-14,12,473,557,118,146,159,128,302,240,"15,906","17,739"
2016-01-14,13,452,560,118,147,161,128,303,246,"15,641","17,469"
2016-01-14,14,459,560,120,147,165,127,301,242,"15,531","17,356"
2016-01-14,15,467,566,119,147,171,126,297,245,"15,487","17,333"
2016-01-14,16,430,561,114,145,196,127,295,243,"15,754","17,568"
2016-01-14,17,463,560,106,146,218,133,295,239,"16,366","18,228"
2016-01-14,18,473,546,102,147,225,138,299,189,"17,370","19,186"
2016-01-14,19,516,537,103,148,224,131,308,182,"17,349","19,195"
2016-01-14,20,533,549,103,147,268,125,310,181,"17,144","19,059"
2016-01-14,21,549,557,102,148,271,126,313,181,"16,721","18,664"
2016-01-14,22,546,565,105,148,260,128,309,184,"15,969","17,909"
2016-01-14,23,523,579,101,148,258,123,318,194,"14,799","16,744"
2016-01-14,24,503,585,96,148,232,115,320,206,"13,559","15,464"
2016-01-15,1,533,585,97,148,259,111,321,230,"12,713","14,698"
2016-01-15,2,546,590,97,148,258,111,323,241,"12,208","14,221"
2016-01-15,3,536,583,97,149,253,111,316,240,"11,921","13,908"
2016-01-15,4,536,579,98,149,237,112,324,238,"11,800","13,775"
2016-01-15,5,522,569,97,149,257,112,324,241,"11,898","13,875"
2016-01-15,6,538,553,101,148,265,113,321,235,"12,457","14,436"
2016-01-15,7,557,544,112,148,260,119,320,215,"13,781","15,757"
2016-01-15,8,518,546,120,149,217,124,320,193,"15,255","17,142"
2016-01-15,9,472,543,120,149,192,129,317,195,"15,566","17,387"
2016-01-15,10,478,548,119,150,212,136,317,185,"15,537","17,388"
2016-01-15,11,465,556,120,150,221,135,317,174,"15,506","17,354"
2016-01-15,12,515,558,115,150,226,134,316,174,"15,480","17,379"
2016-01-15,13,464,558,117,151,228,133,309,181,"15,308","17,167"
2016-01-15,14,513,568,117,150,224,135,304,176,"15,252","17,153"
2016-01-15,15,443,572,115,150,219,129,305,172,"15,255","17,079"
2016-01-15,16,447,572,104,150,225,124,302,161,"15,340","17,145"
2016-01-15,17,468,563,99,149,220,125,304,208,"15,796","17,658"
2016-01-15,18,469,551,100,150,201,128,299,216,"16,504","18,351"
2016-01-15,19,510,550,97,150,199,125,302,211,"16,357","18,237"
2016-01-15,20,495,557,96,150,249,123,307,217,"16,037","17,965"
2016-01-15,21,461,564,94,151,281,122,315,220,"15,613","17,558"
2016-01-15,22,481,567,94,151,257,122,318,220,"14,925","16,872"
2016-01-15,23,486,572,87,151,239,120,316,235,"13,914","15,866"
2016-01-15,24,479,577,80,150,239,115,314,248,"12,791","14,742"
2016-01-16,1,468,575,77,151,238,110,313,263,"11,919","13,863"
2016-01-16,2,494,576,73,151,243,109,314,263,"11,380","13,348"
2016-01-16,3,487,585,68,151,250,108,317,295,"11,069","13,075"
2016-01-16,4,502,583,65,150,244,106,314,297,"10,928","12,932"
2016-01-16,5,436,571,66,150,176,106,312,297,"10,923","12,786"
2016-01-16,6,417,557,67,150,194,106,313,272,"11,143","12,969"
2016-01-16,7,413,554,72,150,187,108,314,271,"11,674","13,487"
2016-01-16,8,432,565,76,150,210,112,308,266,"12,516","14,379"
2016-01-16,9,443,568,76,149,217,110,306,269,"13,327","15,208"
2016-01-16,10,436,577,76,148,220,111,307,238,"14,072","15,921"
2016-01-16,11,420,580,77,146,215,111,312,237,"14,394","16,216"
2016-01-16,12,425,585,77,145,201,110,309,232,"14,436","16,248"
2016-01-16,13,421,586,77,147,229,110,310,231,"14,249","16,091"
2016-01-16,14,409,591,76,147,215,113,309,234,"14,034","15,860"
2016-01-16,15,400,588,74,147,258,114,306,244,"13,990","15,855"
2016-01-16,16,410,591,67,147,258,114,307,239,"14,201","16,065"
2016-01-16,17,407,587,62,148,256,116,313,225,"14,844","16,685"
2016-01-16,18,357,572,58,148,256,117,315,213,"15,889","17,650"
2016-01-16,19,366,574,58,149,261,116,315,213,"15,820","17,593"
2016-01-16,20,372,581,57,149,273,115,308,215,"15,382","17,180"
2016-01-16,21,368,590,57,149,298,115,308,219,"14,929","16,761"
2016-01-16,22,356,587,56,148,303,116,311,225,"14,363","16,194"
2016-01-16,23,369,589,56,149,308,114,312,238,"13,601","15,467"
2016-01-16,24,372,586,55,148,303,109,310,251,"12,754","14,620"
2016-01-17,1,402,578,56,148,300,104,311,273,"11,997","13,903"
2016-01-17,2,387,589,56,148,300,103,312,273,"11,504","13,410"
2016-01-17,3,379,587,56,149,304,103,316,276,"11,202","13,110"
2016-01-17,4,413,582,56,150,323,102,317,276,"11,047","13,008"
2016-01-17,5,416,573,56,150,333,104,317,277,"11,049","13,018"
2016-01-17,6,403,557,56,150,321,105,319,278,"11,233","13,168"
2016-01-17,7,394,552,58,150,313,107,321,278,"11,663","13,579"
2016-01-17,8,419,556,59,151,275,111,323,273,"12,321","14,229"
2016-01-17,9,407,551,58,150,264,110,312,272,"12,971","14,836"
2016-01-17,10,385,559,59,149,255,108,302,258,"13,527","15,341"
