DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2015-01-04,6,320,571,48,151,219,112,332,331,"11,023","12,809"
2015-01-04,7,319,563,51,150,166,115,331,333,"11,408","13,141"
2015-01-04,8,368,569,56,150,165,116,328,332,"11,976","13,766"
2015-01-04,9,355,576,57,149,185,117,326,285,"12,559","14,310"
2015-01-04,10,379,584,57,149,185,117,326,298,"13,067","14,860"
2015-01-04,11,440,588,57,148,204,117,330,291,"13,544","15,417"
2015-01-04,12,416,590,55,148,197,117,337,287,"13,874","15,717"
2015-01-04,13,373,595,54,147,209,119,336,265,"14,084","15,874"
2015-01-04,14,355,605,52,147,211,120,339,255,"14,095","15,863"
2015-01-04,15,362,588,52,147,244,121,341,246,"14,111","15,896"
2015-01-04,16,376,606,51,147,222,120,339,240,"14,308","16,094"
2015-01-04,17,433,605,51,147,196,122,339,230,"15,225","17,040"
2015-01-04,18,369,600,51,148,178,126,339,228,"16,270","17,993"
2015-01-04,19,329,601,53,149,180,127,333,231,"16,168","17,851"
2015-01-04,20,379,604,52,150,211,127,331,233,"15,797","17,567"
2015-01-04,21,416,604,51,151,196,130,329,243,"15,371","17,178"
2015-01-04,22,457,621,52,151,191,131,333,242,"14,794","16,662"
2015-01-04,23,418,624,55,152,213,130,330,254,"13,932","15,799"
2015-01-04,24,461,588,63,153,208,122,332,283,"12,990","14,895"
2015-01-05,1,488,591,68,153,189,114,333,340,"12,322","14,289"
2015-01-05,2,425,620,72,152,214,116,331,367,"11,945","13,932"
2015-01-05,3,457,613,75,151,244,116,331,396,"11,809","13,881"
2015-01-05,4,449,615,79,153,265,117,333,395,"11,862","13,959"
2015-01-05,5,471,602,79,153,291,116,332,414,"12,163","14,322"
2015-01-05,6,475,572,83,153,281,120,333,338,"12,942","14,999"
2015-01-05,7,416,548,90,154,258,124,326,230,"14,474","16,319"
2015-01-05,8,472,554,95,155,182,128,322,222,"16,141","17,971"
2015-01-05,9,457,568,95,154,168,130,321,214,"16,390","18,195"
2015-01-05,10,442,564,97,152,168,134,324,206,"16,286","18,068"
2015-01-05,11,426,578,97,152,163,135,321,196,"16,193","17,953"
2015-01-05,12,477,558,95,151,171,135,317,188,"16,169","17,949"
2015-01-05,13,403,544,97,149,164,134,313,191,"16,173","17,853"
2015-01-05,14,475,548,99,149,171,134,309,189,"16,150","17,908"
2015-01-05,15,410,544,98,150,173,133,294,195,"16,193","17,889"
2015-01-05,16,423,516,86,149,167,129,287,202,"16,563","18,240"
2015-01-05,17,397,488,77,149,146,130,279,188,"17,450","19,032"
2015-01-05,18,275,449,71,151,84,131,267,178,"18,795","20,144"
2015-01-05,19,256,433,72,151,89,130,263,172,"18,829","20,140"
2015-01-05,20,281,442,73,151,91,128,265,174,"18,631","19,977"
2015-01-05,21,361,461,79,150,103,132,277,172,"18,154","19,616"
2015-01-05,22,479,498,82,148,159,135,288,180,"17,390","19,079"
2015-01-05,23,520,526,83,144,223,133,301,193,"16,230","18,057"
2015-01-05,24,529,539,80,143,214,129,306,214,"14,981","16,837"
2015-01-06,1,520,518,82,142,213,117,306,243,"13,998","15,842"
2015-01-06,2,554,524,84,140,264,120,310,250,"13,518","15,457"
2015-01-06,3,524,553,83,142,291,122,309,260,"13,307","15,274"
2015-01-06,4,530,563,85,144,281,120,311,290,"13,235","15,227"
2015-01-06,5,532,553,82,144,233,122,309,256,"13,351","15,248"
2015-01-06,6,539,527,85,146,252,122,316,246,"13,926","15,823"
2015-01-06,7,552,504,93,145,244,126,319,238,"15,305","17,189"
2015-01-06,8,528,506,101,145,186,130,322,236,"16,860","18,671"
2015-01-06,9,541,509,100,146,154,133,322,230,"17,088","18,881"
2015-01-06,10,524,508,101,145,171,136,322,208,"16,980","18,779"
2015-01-06,11,508,508,101,146,166,140,318,189,"16,811","18,586"
2015-01-06,12,511,511,99,147,170,143,316,190,"16,667","18,451"
2015-01-06,13,549,508,100,146,190,142,315,194,"16,478","18,323"
2015-01-06,14,534,510,101,144,187,143,316,188,"16,464","18,286"
2015-01-06,15,502,515,99,144,181,141,311,183,"16,539","18,319"
2015-01-06,16,468,486,92,144,157,132,293,177,"16,713","18,387"
2015-01-06,17,362,453,79,145,140,132,285,174,"17,351","18,864"
2015-01-06,18,257,421,70,145,92,131,263,166,"18,486","19,796"
2015-01-06,19,257,423,73,144,69,134,261,166,"18,419","19,708"
2015-01-06,20,378,453,80,144,83,136,262,168,"18,214","19,665"
2015-01-06,21,554,493,80,144,120,138,266,169,"17,793","19,489"
2015-01-06,22,580,552,80,144,204,139,273,183,"17,019","18,882"
2015-01-06,23,554,568,82,145,265,137,283,196,"15,811","17,741"
2015-01-06,24,558,568,80,145,287,131,289,223,"14,553","16,539"
2015-01-07,1,526,567,84,145,301,126,281,265,"13,718","15,704"
2015-01-07,2,552,569,84,146,297,126,283,316,"13,267","15,303"
2015-01-07,3,550,572,83,147,322,127,288,342,"13,071","15,163"
2015-01-07,4,542,564,83,147,318,122,293,353,"13,041","15,127"
2015-01-07,5,506,547,81,147,325,118,299,342,"13,220","15,254"
2015-01-07,6,546,518,81,147,311,118,297,337,"13,908","15,927"
2015-01-07,7,521,506,92,147,298,122,295,296,"15,346","17,280"
2015-01-07,8,494,499,99,148,206,126,294,221,"16,976","18,728"
2015-01-07,9,451,514,99,147,193,130,291,196,"17,244","18,944"
2015-01-07,10,496,530,99,145,190,129,289,187,"17,133","18,889"
2015-01-07,11,462,536,101,146,190,127,283,186,"17,092","18,817"
2015-01-07,12,493,520,96,146,171,127,281,186,"17,068","18,780"
2015-01-07,13,500,512,97,145,149,129,284,187,"16,934","18,628"
2015-01-07,14,485,521,101,144,145,134,288,193,"16,951","18,645"
2015-01-07,15,440,512,98,145,146,133,286,184,"16,994","18,626"
2015-01-07,16,455,471,90,146,133,132,279,172,"17,345","18,926"
2015-01-07,17,292,429,76,146,97,132,263,166,"18,226","19,557"
2015-01-07,18,239,384,64,148,59,133,255,159,"19,602","20,799"
2015-01-07,19,269,387,66,150,60,133,252,160,"19,647","20,883"
2015-01-07,20,341,412,72,150,99,135,250,164,"19,432","20,806"
2015-01-07,21,409,443,80,150,84,133,255,166,"19,029","20,486"
2015-01-07,22,490,512,83,151,152,133,266,174,"18,224","19,905"
2015-01-07,23,498,530,84,151,217,133,280,196,"16,949","18,739"
2015-01-07,24,484,542,76,151,265,126,288,230,"15,672","17,524"
2015-01-08,1,479,539,75,150,282,118,298,248,"14,737","16,616"
2015-01-08,2,464,540,82,151,289,120,298,284,"14,247","16,138"
2015-01-08,3,441,546,86,151,288,120,293,292,"14,021","15,883"
2015-01-08,4,426,555,85,151,280,120,291,304,"13,914","15,774"
2015-01-08,5,442,541,83,152,266,121,292,288,"14,028","15,867"
2015-01-08,6,427,526,85,152,237,124,292,246,"14,612","16,371"
2015-01-08,7,454,520,94,154,239,131,289,218,"15,912","17,686"
2015-01-08,8,383,514,100,154,171,129,292,203,"17,448","19,074"
2015-01-08,9,476,503,98,153,197,137,279,183,"17,646","19,361"
2015-01-08,10,460,510,102,154,185,142,280,185,"17,686","19,385"
2015-01-08,11,490,506,104,155,187,147,280,187,"17,718","19,452"
2015-01-08,12,444,504,95,154,215,147,284,189,"17,656","19,367"
2015-01-08,13,528,505,88,152,165,144,278,186,"17,420","19,155"
2015-01-08,14,480,509,87,153,161,141,282,185,"17,267","18,950"
2015-01-08,15,451,501,86,153,167,140,276,194,"17,134","18,789"
2015-01-08,16,422,486,83,153,150,136,266,170,"17,312","18,882"
2015-01-08,17,370,451,75,154,106,137,260,163,"17,957","19,392"
2015-01-08,18,274,423,58,155,80,139,250,164,"18,982","20,266"
2015-01-08,19,261,423,60,155,75,140,250,165,"18,901","20,170"
2015-01-08,20,307,452,65,155,91,136,252,165,"18,671","20,019"
2015-01-08,21,375,474,82,155,97,139,255,167,"18,287","19,740"
2015-01-08,22,464,522,86,154,139,138,261,183,"17,533","19,177"
2015-01-08,23,532,539,86,153,207,133,270,213,"16,293","18,119"
2015-01-08,24,544,554,87,154,213,126,275,243,"15,003","16,891"
2015-01-09,1,506,568,87,154,246,121,278,248,"14,101","15,988"
2015-01-09,2,501,556,84,153,249,121,278,283,"13,612","15,487"
2015-01-09,3,500,526,82,152,264,122,281,288,"13,314","15,185"
2015-01-09,4,450,507,84,152,263,120,282,283,"13,203","15,001"
2015-01-09,5,461,546,81,152,238,117,282,280,"13,316","15,136"
2015-01-09,6,462,540,82,152,189,118,273,290,"13,846","15,612"
2015-01-09,7,447,538,94,152,187,124,270,265,"15,141","16,876"
2015-01-09,8,457,522,99,152,189,128,272,217,"16,631","18,358"
2015-01-09,9,386,524,98,152,190,131,273,201,"16,827","18,481"
2015-01-09,10,407,532,98,152,187,141,276,191,"16,668","18,344"
2015-01-09,11,385,541,95,152,194,148,277,194,"16,415","18,090"
2015-01-09,12,357,549,96,151,195,150,282,187,"16,287","17,943"
2015-01-09,13,413,539,100,151,197,147,284,187,"16,164","17,869"
2015-01-09,14,414,527,99,151,198,145,287,195,"16,152","17,853"
2015-01-09,15,381,512,93,152,195,140,290,198,"16,214","17,865"
2015-01-09,16,376,512,80,152,189,133,291,204,"16,383","18,008"
2015-01-09,17,377,511,75,152,188,133,289,180,"17,053","18,652"
2015-01-09,18,401,482,75,152,158,132,293,164,"18,136","19,697"
2015-01-09,19,399,467,74,153,114,131,291,159,"18,163","19,659"
2015-01-09,20,404,473,73,153,119,130,291,166,"17,946","19,461"
2015-01-09,21,417,485,73,154,131,133,293,175,"17,617","19,177"
2015-01-09,22,522,514,72,154,172,132,299,191,"16,930","18,671"
2015-01-09,23,432,534,71,155,174,126,304,205,"15,938","17,620"
2015-01-09,24,458,556,66,154,217,130,307,229,"14,765","16,558"
2015-01-10,1,468,563,64,154,256,125,308,257,"13,933","15,779"
2015-01-10,2,487,564,62,154,263,118,310,268,"13,419","15,288"
2015-01-10,3,474,556,58,154,268,115,313,265,"13,135","14,982"
2015-01-10,4,524,550,56,153,273,114,315,266,"13,011","14,905"
2015-01-10,5,466,541,55,153,264,114,313,267,"13,086","14,903"
2015-01-10,6,428,529,55,154,263,116,310,264,"13,367","15,136"
2015-01-10,7,449,522,55,153,257,120,312,237,"13,907","15,698"
2015-01-10,8,467,525,56,153,257,123,316,223,"14,741","16,546"
2015-01-10,9,453,527,58,153,254,122,315,223,"15,253","17,039"
2015-01-10,10,360,525,59,154,256,122,317,225,"15,572","17,263"
2015-01-10,11,345,534,59,156,249,123,329,198,"15,625","17,290"
2015-01-10,12,359,541,59,155,244,123,328,200,"15,576","17,257"
2015-01-10,13,409,527,59,154,237,124,327,204,"15,473","17,187"
2015-01-10,14,421,525,60,154,227,126,324,207,"15,303","17,020"
2015-01-10,15,428,523,55,154,226,128,322,207,"15,335","17,053"
2015-01-10,16,428,521,54,154,228,128,324,208,"15,648","17,370"
2015-01-10,17,426,516,54,153,226,129,323,191,"16,361","18,057"
2015-01-10,18,441,515,55,153,220,132,324,180,"17,689","19,379"
2015-01-10,19,386,528,55,154,185,131,326,189,"17,686","19,307"
2015-01-10,20,455,519,55,154,191,128,332,202,"17,154","18,859"
2015-01-10,21,454,518,56,153,191,127,335,206,"16,695","18,403"
2015-01-10,22,458,572,55,153,188,127,338,211,"16,078","17,847"
2015-01-10,23,407,585,55,153,184,128,342,207,"15,234","16,965"
2015-01-10,24,410,589,54,152,192,129,342,216,"14,314","16,072"
2015-01-11,1,441,592,54,153,219,123,343,216,"13,535","15,348"
2015-01-11,2,417,595,54,154,231,118,342,216,"13,003","14,803"
2015-01-11,3,441,594,54,153,220,117,345,256,"12,707","14,535"
2015-01-11,4,464,588,54,152,204,115,345,281,"12,523","14,366"
2015-01-11,5,486,577,53,152,233,115,346,287,"12,481","14,374"
2015-01-11,6,442,563,54,152,234,118,346,281,"12,599","14,433"
2015-01-11,7,396,545,54,151,232,124,346,276,"12,934","14,701"
2015-01-11,8,402,543,55,150,220,124,346,231,"13,480","15,228"
2015-01-11,9,409,568,55,150,212,123,348,229,"14,044","15,818"
2015-01-11,10,371,566,54,149,214,122,346,214,"14,616","16,332"
2015-01-11,11,376,556,55,149,211,123,346,216,"14,900","16,606"
2015-01-11,12,388,531,57,148,208,124,347,200,"14,934","16,609"
2015-01-11,13,389,518,62,147,205,124,347,207,"14,874","16,543"
2015-01-11,14,398,517,60,147,198,124,347,199,"14,796","16,458"
2015-01-11,15,434,520,53,146,202,124,342,198,"14,793","16,491"
2015-01-11,16,396,517,56,148,198,124,343,196,"15,056","16,711"
2015-01-11,17,425,509,55,149,157,125,344,203,"15,865","17,511"
2015-01-11,18,407,515,56,149,165,127,346,185,"17,132","18,756"
2015-01-11,19,417,525,56,148,176,127,345,184,"16,969","18,619"
2015-01-11,20,399,536,62,148,198,127,344,185,"16,511","18,178"
2015-01-11,21,390,539,61,147,203,131,346,185,"16,008","17,678"
2015-01-11,22,417,538,60,148,206,135,345,248,"15,291","17,059"
2015-01-11,23,448,556,68,148,208,133,338,281,"14,305","16,149"
2015-01-11,24,410,563,75,149,209,129,334,244,"13,281","15,060"
2015-01-12,1,452,561,77,149,240,124,336,243,"12,592","14,439"
2015-01-12,2,429,569,80,148,251,124,326,257,"12,194","14,017"
2015-01-12,3,430,569,82,145,253,122,314,278,"12,009","13,834"
2015-01-12,4,429,557,83,145,250,118,316,300,"11,987","13,817"
2015-01-12,5,455,542,86,145,249,118,317,362,"12,165","14,076"
2015-01-12,6,397,528,90,145,255,120,317,346,"12,820","14,684"
2015-01-12,7,442,524,97,145,249,124,320,199,"14,281","16,052"
2015-01-12,8,474,533,103,145,203,129,319,200,"15,886","17,663"
2015-01-12,9,414,529,107,144,181,135,312,194,"16,173","17,854"
2015-01-12,10,388,530,105,145,174,139,310,195,"16,264","17,915"
2015-01-12,11,410,522,97,145,173,139,314,203,"16,318","17,984"
2015-01-12,12,470,537,90,144,182,138,310,197,"16,297","18,028"
2015-01-12,13,485,539,90,145,184,140,305,204,"16,219","17,973"
2015-01-12,14,462,545,91,145,171,137,307,205,"16,187","17,909"
2015-01-12,15,462,539,91,146,176,139,306,192,"16,114","17,825"
2015-01-12,16,468,540,85,147,177,135,295,195,"16,132","17,851"
2015-01-12,17,470,516,79,148,178,137,280,192,"16,664","18,354"
2015-01-12,18,416,477,74,149,161,140,281,182,"17,929","19,511"
2015-01-12,19,388,484,78,150,126,140,288,173,"18,137","19,656"
2015-01-12,20,448,507,85,150,133,138,289,170,"17,965","19,571"
2015-01-12,21,504,526,86,151,150,138,291,195,"17,628","19,353"
2015-01-12,22,495,537,92,151,174,138,306,211,"16,993","18,769"
2015-01-12,23,555,539,93,152,246,134,316,234,"15,945","17,882"
2015-01-12,24,561,549,89,152,286,129,322,239,"14,831","16,830"
2015-01-13,1,514,547,88,151,280,121,322,243,"14,099","16,042"
2015-01-13,2,575,545,92,151,290,121,322,287,"13,693","15,720"
2015-01-13,3,570,548,93,151,269,123,324,351,"13,576","15,639"
2015-01-13,4,543,541,95,150,262,122,326,323,"13,569","15,563"
2015-01-13,5,528,520,92,151,259,120,326,321,"13,820","15,773"
2015-01-13,6,510,506,94,151,250,121,327,300,"14,505","16,420"
2015-01-13,7,551,507,101,149,248,126,318,263,"15,977","17,911"
2015-01-13,8,511,510,109,149,177,131,312,187,"17,605","19,363"
2015-01-13,9,545,498,109,148,131,133,308,185,"17,738","19,465"
2015-01-13,10,543,513,107,147,146,136,310,184,"17,531","19,286"
2015-01-13,11,511,506,104,147,172,136,314,192,"17,398","19,147"
2015-01-13,12,556,484,95,146,170,135,311,197,"17,196","18,964"
2015-01-13,13,533,486,96,148,151,138,317,188,"16,902","18,631"
2015-01-13,14,499,490,97,149,178,139,318,189,"16,728","18,457"
2015-01-13,15,477,491,92,149,185,139,319,192,"16,637","18,351"
2015-01-13,16,426,492,86,149,159,137,311,176,"16,824","18,444"
2015-01-13,17,386,461,73,150,148,140,286,164,"17,556","19,090"
2015-01-13,18,258,445,61,152,91,141,268,162,"18,813","20,133"
2015-01-13,19,251,465,62,153,77,140,268,168,"19,012","20,338"
2015-01-13,20,266,469,69,153,84,136,276,168,"18,821","20,169"
2015-01-13,21,349,516,80,152,99,137,287,167,"18,443","19,938"
2015-01-13,22,461,537,93,149,161,135,309,210,"17,667","19,402"
2015-01-13,23,508,530,94,149,293,131,318,214,"16,461","18,369"
2015-01-13,24,571,532,89,150,308,123,329,230,"15,255","17,261"
2015-01-14,1,560,512,90,150,348,116,324,238,"14,450","16,465"
2015-01-14,2,556,507,89,151,337,118,328,272,"14,013","16,010"
2015-01-14,3,559,511,93,152,331,121,331,285,"13,810","15,812"
2015-01-14,4,561,507,98,152,321,120,331,282,"13,764","15,753"
2015-01-14,5,529,496,96,153,316,121,331,319,"13,907","15,890"
2015-01-14,6,520,515,94,154,317,124,330,342,"14,495","16,511"
2015-01-14,7,550,529,96,155,309,131,327,228,"15,901","17,873"
2015-01-14,8,468,529,97,155,193,135,318,201,"17,426","19,177"
2015-01-14,9,490,525,94,153,154,137,317,199,"17,503","19,228"
2015-01-14,10,486,485,97,152,150,138,314,225,"17,199","18,907"
2015-01-14,11,516,477,98,153,191,139,309,213,"16,931","18,688"
2015-01-14,12,546,478,99,153,195,142,312,189,"16,649","18,425"
2015-01-14,13,543,495,111,151,188,144,312,183,"16,365","18,154"
2015-01-14,14,542,503,103,150,187,144,313,185,"16,192","17,978"
2015-01-14,15,484,509,96,150,187,143,315,192,"16,066","17,798"
2015-01-14,16,468,493,88,149,182,140,315,191,"16,266","17,959"
2015-01-14,17,437,480,74,151,174,143,298,174,"17,039","18,673"
2015-01-14,18,310,471,65,152,140,143,285,167,"18,291","19,742"
2015-01-14,19,291,463,73,152,107,143,284,164,"18,467","19,858"
2015-01-14,20,430,495,84,153,118,140,292,163,"18,281","19,851"
2015-01-14,21,465,516,89,154,152,140,307,162,"17,954","19,621"
2015-01-14,22,501,539,91,153,232,138,327,180,"17,196","19,015"
2015-01-14,23,540,547,93,153,228,133,332,203,"15,993","17,877"
2015-01-14,24,513,545,94,153,228,126,334,231,"14,772","16,653"
2015-01-15,1,471,533,95,153,263,119,332,227,"13,965","15,819"
2015-01-15,2,532,533,94,154,281,121,331,252,"13,502","15,435"
2015-01-15,3,527,537,95,154,283,122,329,286,"13,283","15,243"
2015-01-15,4,500,545,97,154,312,122,328,321,"13,197","15,201"
2015-01-15,5,483,549,97,154,329,120,327,323,"13,306","15,319"
2015-01-15,6,485,540,97,155,332,122,326,261,"13,904","15,890"
2015-01-15,7,465,534,105,155,294,129,320,208,"15,287","17,163"
2015-01-15,8,482,523,113,155,214,133,312,204,"16,780","18,584"
2015-01-15,9,502,538,113,157,202,135,306,199,"16,920","18,743"
2015-01-15,10,495,538,114,157,195,136,306,189,"16,821","18,623"
2015-01-15,11,438,542,109,157,165,136,302,191,"16,715","18,429"
2015-01-15,12,487,547,99,156,195,135,307,195,"16,619","18,417"
2015-01-15,13,492,544,99,156,198,133,308,205,"16,390","18,202"
2015-01-15,14,471,519,97,154,175,134,309,207,"16,298","18,038"
2015-01-15,15,409,512,108,154,194,134,312,208,"16,240","17,947"
2015-01-15,16,446,506,103,154,173,133,314,208,"16,386","18,097"
2015-01-15,17,449,486,90,153,196,134,314,192,"17,005","18,700"
2015-01-15,18,464,469,86,154,156,137,313,171,"18,036","19,671"
2015-01-15,19,476,470,88,155,133,140,313,166,"18,048","19,675"
2015-01-15,20,534,492,91,155,219,141,312,173,"17,814","19,610"
2015-01-15,21,531,547,89,155,277,140,314,172,"17,404","19,305"
2015-01-15,22,560,564,92,156,284,143,317,185,"16,591","18,559"
2015-01-15,23,564,575,91,155,282,139,326,210,"15,379","17,388"
2015-01-15,24,537,570,93,155,281,133,326,244,"14,103","16,110"
2015-01-16,1,531,574,96,156,284,128,323,286,"13,201","15,222"
2015-01-16,2,527,584,95,155,286,126,319,304,"12,702","14,734"
2015-01-16,3,529,588,95,155,288,124,320,307,"12,427","14,467"
2015-01-16,4,515,572,95,155,295,124,318,319,"12,360","14,394"
2015-01-16,5,465,567,95,156,291,123,318,290,"12,512","14,460"
2015-01-16,6,458,556,98,155,291,125,316,289,"13,137","15,068"
2015-01-16,7,431,549,107,156,295,129,308,271,"14,575","16,458"
2015-01-16,8,452,556,113,156,234,132,310,192,"16,152","17,968"
2015-01-16,9,463,559,113,155,202,134,309,188,"16,368","18,162"
2015-01-16,10,442,569,112,155,207,134,310,188,"16,146","17,932"
2015-01-16,11,440,572,114,155,210,134,317,184,"15,929","17,721"
2015-01-16,12,469,579,112,154,208,133,315,195,"15,735","17,567"
2015-01-16,13,439,577,111,153,202,133,310,188,"15,542","17,324"
2015-01-16,14,412,575,110,153,200,132,309,191,"15,431","17,183"
2015-01-16,15,429,567,102,153,177,130,305,188,"15,435","17,163"
2015-01-16,16,418,558,86,153,171,130,310,188,"15,696","17,395"
2015-01-16,17,405,550,80,153,194,133,311,176,"16,488","18,174"
2015-01-16,18,411,547,81,154,202,135,314,165,"17,739","19,422"
2015-01-16,19,442,530,80,154,159,136,310,168,"17,960","19,615"
2015-01-16,20,439,563,80,155,236,136,311,173,"17,786","19,550"
2015-01-16,21,490,578,75,156,293,141,317,171,"17,455","19,344"
2015-01-16,22,479,584,78,155,285,140,327,180,"16,818","18,713"
2015-01-16,23,488,598,80,155,285,135,329,205,"15,824","17,766"
2015-01-16,24,489,607,76,155,280,128,325,232,"14,732","16,698"
2015-01-17,1,480,590,75,155,291,118,325,280,"13,893","15,861"
2015-01-17,2,491,558,72,156,285,113,326,263,"13,401","15,313"
2015-01-17,3,457,595,70,156,283,115,326,256,"13,137","15,045"
2015-01-17,4,433,585,72,156,287,115,332,272,"13,019","14,923"
2015-01-17,5,460,545,73,156,287,115,332,270,"13,015","14,907"
2015-01-17,6,389,548,75,156,282,115,332,279,"13,253","15,122"
2015-01-17,7,412,541,83,157,282,118,336,284,"13,859","15,770"
2015-01-17,8,411,519,87,157,251,125,337,219,"14,637","16,442"
2015-01-17,9,394,548,86,155,260,128,336,197,"15,202","17,002"
2015-01-17,10,421,571,86,154,263,133,336,189,"15,648","17,489"
