DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2019-01-02,13,372,578,117,164,213,110,301,181,15397,17162
2019-01-02,14,328,566,118,164,214,111,296,185,15547,17255
2019-01-02,15,375,600,118,164,211,108,296,182,15668,17451
2019-01-02,16,390,605,112,164,211,109,294,168,15889,17669
2019-01-02,17,346,605,104,164,202,110,285,167,16476,18184
2019-01-02,18,378,585,105,164,204,109,283,165,17099,18811
2019-01-02,19,384,613,107,164,217,106,286,165,16793,18554
2019-01-02,20,425,612,108,170,244,108,291,165,16473,18309
2019-01-02,21,403,632,106,175,236,108,298,171,16026,17867
2019-01-02,22,438,632,107,170,240,106,293,174,15242,17114
2019-01-02,23,385,644,106,166,241,106,292,183,14217,16056
2019-01-02,24,462,635,103,176,248,104,293,229,13179,15145
2019-01-03,1,452,632,99,179,285,100,297,230,12362,14357
2019-01-03,2,460,624,97,179,286,99,296,228,11896,13889
2019-01-03,3,459,634,98,179,290,98,298,227,11615,13623
2019-01-03,4,457,603,97,179,284,99,299,230,11497,13468
2019-01-03,5,440,592,99,179,282,99,298,230,11601,13543
2019-01-03,6,437,589,98,173,240,98,297,235,12090,13987
2019-01-03,7,401,600,110,165,224,100,295,226,13106,14960
2019-01-03,8,393,602,118,165,212,106,291,205,14275,16096
2019-01-03,9,378,615,118,165,201,110,292,187,14845,16641
2019-01-03,10,413,603,118,163,190,113,294,180,15164,16967
2019-01-03,11,392,592,118,162,189,113,296,191,15330,17112
2019-01-03,12,393,577,117,162,185,113,300,206,15366,17146
2019-01-03,13,476,589,117,163,193,114,301,220,15281,17177
2019-01-03,14,479,588,117,163,196,114,300,206,15215,17100
2019-01-03,15,475,623,118,163,203,110,299,200,15104,17016
2019-01-03,16,481,626,112,162,199,110,294,185,15163,17057
2019-01-03,17,424,625,103,163,205,110,292,175,15666,17480
2019-01-03,18,435,599,106,163,205,106,292,175,16392,18190
2019-01-03,19,446,601,108,163,184,101,294,177,16129,17927
2019-01-03,20,441,597,109,169,217,100,296,177,15822,17647
2019-01-03,21,477,623,107,174,252,102,295,180,15401,17329
2019-01-03,22,440,629,107,175,262,102,294,210,14718,16658
2019-01-03,23,448,633,107,177,253,99,295,225,13717,15677
2019-01-03,24,484,632,104,178,259,99,295,224,12667,14665
2019-01-04,1,460,637,101,177,292,95,295,223,11905,13911
2019-01-04,2,496,633,99,176,284,97,296,228,11417,13451
2019-01-04,3,492,644,99,168,285,94,294,259,11116,13177
2019-01-04,4,503,634,99,156,290,95,295,258,11015,13074
2019-01-04,5,469,623,98,157,286,95,296,259,11135,13147
2019-01-04,6,455,597,102,157,280,93,298,263,11605,13583
2019-01-04,7,431,605,110,157,275,96,295,219,12586,14512
2019-01-04,8,468,595,115,157,182,102,292,214,13695,15557
2019-01-04,9,430,608,115,157,181,105,289,213,14145,15978
2019-01-04,10,385,624,115,156,173,108,297,205,14155,15949
2019-01-04,11,371,598,115,157,180,107,301,200,14009,15766
2019-01-04,12,395,617,115,157,172,109,305,200,13816,15618
2019-01-04,13,407,630,115,157,131,109,311,196,13583,15363
2019-01-04,14,424,635,114,158,128,108,312,192,13418,15213
2019-01-04,15,434,639,116,157,129,109,312,199,13354,15170
2019-01-04,16,435,646,106,157,135,108,309,184,13645,15445
2019-01-04,17,388,644,102,160,176,107,314,180,14351,16144
2019-01-04,18,390,628,104,162,176,106,314,166,15369,17136
2019-01-04,19,389,636,103,159,171,101,316,160,15284,17044
2019-01-04,20,397,635,104,164,181,103,323,161,15039,16823
2019-01-04,21,435,653,99,178,180,105,330,169,14749,16614
2019-01-04,22,418,653,97,178,186,104,332,180,14236,16101
2019-01-04,23,370,672,94,177,203,100,331,189,13366,15225
2019-01-04,24,386,664,87,176,203,98,331,199,12375,14246
2019-01-05,1,358,657,81,175,206,94,331,197,11562,13389
2019-01-05,2,444,632,76,176,204,93,330,223,11026,12934
2019-01-05,3,459,647,71,176,208,91,331,226,10738,12678
2019-01-05,4,450,641,68,175,201,91,332,227,10618,12534
2019-01-05,5,473,637,66,175,159,91,332,225,10659,12550
2019-01-05,6,468,617,66,176,126,90,331,219,10891,12717
2019-01-05,7,418,615,65,174,150,92,330,213,11368,13164
2019-01-05,8,407,612,67,175,193,100,332,203,12049,13871
2019-01-05,9,435,632,69,176,189,101,329,199,12636,14493
2019-01-05,10,398,624,68,177,197,103,327,199,13112,14931
2019-01-05,11,372,643,68,178,237,104,324,200,13411,15262
2019-01-05,12,438,642,67,170,248,102,325,203,13559,15474
2019-01-05,13,439,642,67,160,248,105,321,193,13559,15453
2019-01-05,14,424,637,67,163,245,108,321,186,13450,15318
2019-01-05,15,437,649,64,171,242,104,322,185,13382,15277
2019-01-05,16,451,645,60,171,241,106,318,184,13449,15345
2019-01-05,17,482,635,59,171,244,107,319,205,13905,15847
2019-01-05,18,465,614,60,171,242,107,321,188,14829,16715
2019-01-05,19,383,620,61,171,238,104,323,187,14704,16512
2019-01-05,20,371,620,58,170,239,106,322,184,14267,16059
2019-01-05,21,439,639,58,171,198,109,322,200,13766,15621
2019-01-05,22,455,626,58,171,205,107,327,205,13214,15090
2019-01-05,23,420,638,58,170,195,104,332,219,12476,14336
2019-01-05,24,412,643,59,170,194,101,334,220,11674,13533
2019-01-06,1,406,655,59,170,195,100,333,219,11025,12885
2019-01-06,2,364,649,59,170,194,99,331,221,10541,12355
2019-01-06,3,359,658,59,168,194,96,328,241,10235,12068
2019-01-06,4,409,646,59,169,194,97,328,250,10109,11990
2019-01-06,5,466,640,59,169,187,101,328,249,10146,12074
2019-01-06,6,481,620,58,170,182,99,333,249,10351,12276
2019-01-06,7,420,626,59,169,188,103,336,247,10771,12653
2019-01-06,8,482,616,65,169,182,109,335,246,11357,13286
2019-01-06,9,474,632,65,167,181,106,334,232,11878,13788
2019-01-06,10,458,622,64,167,224,108,329,218,12290,14196
2019-01-06,11,469,622,65,165,230,107,329,254,12359,14316
2019-01-06,12,451,639,68,165,235,113,328,218,12476,14404
2019-01-06,13,457,636,67,165,253,117,327,211,12753,14695
2019-01-06,14,421,633,70,165,243,117,327,195,12872,14751
2019-01-06,15,422,642,68,165,235,116,326,180,13094,14955
2019-01-06,16,414,631,62,166,238,117,319,180,13555,15393
2019-01-06,17,380,624,66,166,230,113,324,174,14567,16351
2019-01-06,18,434,598,70,167,231,115,324,164,15866,17674
2019-01-06,19,471,608,71,166,229,106,324,170,15769,17621
2019-01-06,20,447,619,71,165,215,114,323,171,15443,17274
2019-01-06,21,471,637,71,165,203,116,322,172,15038,16899
2019-01-06,22,487,645,73,165,166,111,323,178,14415,16266
2019-01-06,23,454,650,76,164,157,106,323,191,13578,15408
2019-01-06,24,481,650,81,164,154,105,323,208,12741,14616
2019-01-07,1,501,648,85,164,152,101,325,204,12116,14010
2019-01-07,2,508,647,90,165,153,99,324,216,11742,13659
2019-01-07,3,490,642,93,165,182,97,320,244,11572,13526
2019-01-07,4,448,635,95,167,185,102,321,261,11542,13469
2019-01-07,5,509,630,98,166,187,104,320,263,11736,13724
2019-01-07,6,512,607,101,159,185,102,320,255,12389,14345
2019-01-07,7,479,596,111,154,185,105,315,223,13730,15616
2019-01-07,8,443,597,119,154,157,114,311,191,15212,17010
2019-01-07,9,445,609,118,154,149,123,311,187,15610,17415
2019-01-07,10,475,612,119,154,144,127,309,186,15646,17480
2019-01-07,11,463,618,120,153,142,126,308,187,15751,17575
2019-01-07,12,489,603,118,152,136,127,304,189,15851,17674
2019-01-07,13,490,617,116,153,140,126,298,197,15901,17743
2019-01-07,14,449,627,118,153,135,126,300,193,15979,17786
2019-01-07,15,453,645,118,154,128,125,299,191,15925,17749
2019-01-07,16,459,643,110,155,135,121,300,188,16043,17859
2019-01-07,17,464,642,104,155,138,119,301,187,16565,18379
2019-01-07,18,461,615,104,155,150,116,300,184,17173,18964
2019-01-07,19,442,625,106,155,165,114,303,197,16827,18642
2019-01-07,20,473,622,104,161,193,116,307,186,16425,18295
2019-01-07,21,485,640,104,167,193,116,309,195,16030,17945
2019-01-07,22,524,635,104,172,204,114,304,200,15212,17186
2019-01-07,23,481,645,106,173,198,109,308,211,14056,16008
2019-01-07,24,502,644,102,174,216,105,314,226,12909,14915
2019-01-08,1,515,622,96,174,219,104,315,242,12037,14051
2019-01-08,2,461,616,99,173,218,100,321,254,11529,13498
2019-01-08,3,506,645,100,173,220,95,320,257,11192,13236
2019-01-08,4,496,634,99,174,218,100,317,262,11067,13094
2019-01-08,5,496,622,99,173,215,100,314,255,11159,13161
2019-01-08,6,452,597,102,168,221,100,316,228,11761,13674
2019-01-08,7,412,596,111,157,209,107,309,206,13011,14851
2019-01-08,8,450,588,118,156,180,115,297,192,14435,16264
2019-01-08,9,405,605,120,154,128,117,291,204,14670,16420
2019-01-08,10,372,601,119,153,133,118,293,201,14658,16373
2019-01-08,11,368,611,120,155,140,118,299,190,14650,16369
2019-01-08,12,389,605,118,154,143,117,300,178,14639,16360
2019-01-08,13,373,614,118,155,138,114,301,187,14645,16362
2019-01-08,14,416,600,119,155,139,117,302,178,14742,16483
2019-01-08,15,452,600,118,155,146,115,302,175,14736,16512
2019-01-08,16,489,579,110,155,151,114,303,177,14847,16631
2019-01-08,17,453,589,102,156,192,115,311,172,15433,17228
2019-01-08,18,450,574,102,155,187,114,320,174,16036,17823
2019-01-08,19,476,579,103,155,185,112,320,181,15768,17593
2019-01-08,20,523,576,102,155,202,111,324,196,15472,17371
2019-01-08,21,437,595,99,157,225,113,323,180,15072,16909
2019-01-08,22,417,606,99,165,223,114,324,206,14334,16191
2019-01-08,23,469,611,99,168,225,111,327,218,13286,15219
2019-01-08,24,437,610,97,167,220,105,327,226,12223,14123
2019-01-09,1,423,607,96,167,228,101,328,229,11491,13379
2019-01-09,2,422,604,94,167,226,101,326,238,11067,12958
2019-01-09,3,453,604,96,167,226,100,325,287,10876,12843
2019-01-09,4,450,604,97,168,220,101,322,286,10842,12797
2019-01-09,5,409,579,98,168,172,101,321,288,11035,12881
2019-01-09,6,422,555,102,163,164,100,316,289,11620,13449
2019-01-09,7,460,553,111,155,158,106,317,236,12897,14706
2019-01-09,8,426,556,118,155,141,112,317,215,14358,16106
2019-01-09,9,395,567,118,155,141,113,320,214,14784,16513
2019-01-09,10,433,578,118,153,138,116,321,218,14873,16650
2019-01-09,11,414,566,118,155,165,118,316,217,14852,16622
2019-01-09,12,412,565,117,155,197,117,312,206,14698,16480
2019-01-09,13,408,559,118,155,196,116,311,207,14625,16397
2019-01-09,14,372,567,118,152,194,113,313,209,14652,16397
2019-01-09,15,390,566,116,154,201,112,309,196,14724,16484
2019-01-09,16,423,559,106,153,201,111,309,193,14983,16758
2019-01-09,17,443,552,101,152,202,113,308,188,15643,17417
2019-01-09,18,471,535,103,154,199,111,307,185,16521,18295
2019-01-09,19,471,541,107,153,195,109,308,192,16419,18205
2019-01-09,20,529,546,106,155,243,109,307,196,16225,18127
2019-01-09,21,485,551,104,159,236,109,307,190,15880,17733
2019-01-09,22,513,567,109,166,230,111,312,201,15201,17116
2019-01-09,23,474,582,107,167,231,108,312,213,14180,16083
2019-01-09,24,497,587,102,167,233,105,315,233,13119,15069
2019-01-10,1,475,576,101,168,228,101,317,235,12413,14329
2019-01-10,2,516,581,100,167,227,101,316,235,12011,13970
2019-01-10,3,516,575,102,167,236,99,317,233,11812,13772
2019-01-10,4,448,579,100,168,240,101,313,234,11767,13662
2019-01-10,5,412,583,98,168,196,102,311,234,11972,13792
2019-01-10,6,459,572,102,162,183,99,304,235,12607,14440
2019-01-10,7,438,568,113,156,182,102,301,230,13930,15733
2019-01-10,8,393,569,120,157,156,111,301,195,15424,17135
2019-01-10,9,347,572,120,153,163,111,300,192,15694,17362
2019-01-10,10,363,580,121,149,161,114,300,189,15557,17246
2019-01-10,11,365,581,120,150,158,116,299,195,15346,17043
2019-01-10,12,373,587,119,151,157,118,301,188,15074,16779
2019-01-10,13,372,578,119,151,161,119,303,190,14882,16590
2019-01-10,14,348,584,119,143,160,121,303,202,14913,16608
2019-01-10,15,362,583,119,155,156,122,303,199,15010,16726
2019-01-10,16,359,578,112,158,163,118,299,193,15460,17156
2019-01-10,17,376,572,101,157,206,117,300,183,16335,18064
2019-01-10,18,374,554,102,156,209,115,302,178,17394,19096
2019-01-10,19,418,569,106,153,207,112,308,177,17420,19178
2019-01-10,20,413,584,104,155,231,116,313,177,17310,19108
2019-01-10,21,455,597,102,159,219,114,315,179,16998,18841
2019-01-10,22,435,605,107,154,217,117,320,183,16316,18157
2019-01-10,23,463,607,108,144,218,116,317,180,15260,17123
2019-01-10,24,476,613,103,148,220,114,313,186,14182,16071
2019-01-11,1,472,611,101,157,217,113,317,189,13480,15374
2019-01-11,2,459,608,100,158,216,107,319,194,13124,15007
2019-01-11,3,522,606,101,157,214,109,320,191,12915,14850
2019-01-11,4,445,606,102,157,215,111,320,194,12928,14795
2019-01-11,5,523,595,101,157,169,111,319,194,13100,14989
2019-01-11,6,524,578,105,158,170,110,319,188,13725,15596
2019-01-11,7,503,574,113,159,168,112,318,181,15039,16885
2019-01-11,8,469,571,120,153,149,120,320,180,16453,18249
2019-01-11,9,470,582,121,141,148,123,314,196,16653,18459
2019-01-11,10,481,586,120,141,146,122,310,201,16454,18274
2019-01-11,11,487,593,121,149,145,118,309,207,16036,17879
2019-01-11,12,450,599,119,156,137,119,311,203,15554,17357
2019-01-11,13,442,594,118,156,132,120,311,210,15261,17048
2019-01-11,14,440,593,119,155,134,128,310,214,15104,16903
2019-01-11,15,481,604,119,155,144,126,311,206,15114,16969
2019-01-11,16,487,600,108,156,158,124,312,199,15551,17404
2019-01-11,17,470,586,104,156,187,126,311,188,16382,18221
2019-01-11,18,428,577,104,156,195,123,313,181,17359,19154
2019-01-11,19,470,575,106,155,205,118,313,180,17293,19132
2019-01-11,20,445,586,104,159,210,120,315,179,17062,18893
2019-01-11,21,473,595,105,162,203,124,314,181,16651,18519
2019-01-11,22,518,606,106,164,264,123,313,185,15987,17975
2019-01-11,23,511,608,105,163,277,117,312,188,15022,17020
2019-01-11,24,480,609,99,164,278,116,319,211,13972,15965
2019-01-12,1,460,619,97,165,273,114,319,220,13184,15166
2019-01-12,2,506,618,95,165,263,112,319,222,12700,14720
2019-01-12,3,486,609,89,166,261,109,314,226,12418,14404
2019-01-12,4,505,609,90,166,266,110,305,218,12269,14262
2019-01-12,5,467,598,92,166,262,110,301,220,12304,14248
2019-01-12,6,474,584,94,166,262,106,303,206,12540,14465
2019-01-12,7,468,577,99,166,255,108,303,196,13081,14986
2019-01-12,8,462,572,104,167,164,115,303,187,13860,15664
2019-01-12,9,498,588,104,162,167,120,300,176,14363,16201
2019-01-12,10,469,589,101,162,167,119,300,177,14596,16407
2019-01-12,11,481,588,98,167,166,116,302,203,14630,16482
2019-01-12,12,493,574,94,168,159,121,303,183,14561,16384
2019-01-12,13,452,573,94,168,172,123,303,186,14472,16266
2019-01-12,14,421,594,90,168,176,125,301,186,14421,16205
2019-01-12,15,439,604,85,169,172,123,302,185,14493,16303
2019-01-12,16,399,599,81,169,170,122,304,184,14825,16583
2019-01-12,17,379,590,79,161,168,121,310,183,15549,17272
2019-01-12,18,389,571,77,148,167,121,311,176,16493,18183
2019-01-12,19,395,568,77,148,168,116,311,175,16358,18049
2019-01-12,20,392,582,77,148,152,119,312,175,15921,17607
2019-01-12,21,465,595,77,148,157,120,313,182,15504,17286
2019-01-12,22,487,610,78,148,219,119,315,188,14941,16829
2019-01-12,23,475,619,76,150,224,116,312,197,14235,16132
2019-01-12,24,507,615,70,151,218,114,307,205,13456,15376
2019-01-13,1,475,611,67,151,185,110,309,203,12816,14662
2019-01-13,2,483,612,66,151,158,110,300,215,12386,14218
2019-01-13,3,502,608,65,165,166,108,306,219,12139,14017
2019-01-13,4,497,606,64,170,138,109,307,230,12034,13892
2019-01-13,5,446,599,64,171,148,109,307,254,12071,13904
2019-01-13,6,416,586,63,171,154,107,304,254,12255,14047
2019-01-13,7,439,580,64,170,153,108,300,249,12679,14484
2019-01-13,8,483,575,64,172,203,116,298,203,13303,15158
2019-01-13,9,522,582,65,172,197,118,300,178,13774,15646
2019-01-13,10,511,584,65,172,199,117,301,179,13899,15759
2019-01-13,11,469,599,65,173,203,117,303,175,13864,15697
2019-01-13,12,507,605,65,170,233,118,306,185,13871,15785
2019-01-13,13,513,600,65,170,236,115,306,185,13869,15789
2019-01-13,14,482,611,65,171,238,115,307,188,13770,15675
2019-01-13,15,527,614,66,172,240,116,307,180,13817,15765
2019-01-13,16,492,610,66,173,234,118,307,175,14324,16225
2019-01-13,17,467,591,70,171,239,119,308,167,15388,17236
2019-01-13,18,459,587,74,172,250,117,306,167,16707,18554
2019-01-13,19,454,579,72,172,246,114,305,169,16742,18578
2019-01-13,20,442,601,69,172,257,118,305,169,16373,18228
2019-01-13,21,440,604,68,172,264,118,304,169,15933,17796
2019-01-13,22,431,617,72,173,264,116,306,175,15310,17185
2019-01-13,23,429,625,76,173,262,113,308,183,14412,16304
2019-01-13,24,460,617,81,172,240,110,306,207,13533,15450
2019-01-14,1,431,613,87,172,218,108,303,216,12898,14768
2019-01-14,2,426,606,91,166,243,109,304,232,12556,14455
2019-01-14,3,479,604,95,161,249,108,298,247,12443,14408
2019-01-14,4,482,600,98,161,250,107,298,215,12458,14395
2019-01-14,5,506,577,99,162,255,109,300,243,12662,14637
2019-01-14,6,488,545,103,162,257,108,297,221,13288,15196
2019-01-14,7,485,532,111,161,250,110,296,207,14606,16488
2019-01-14,8,503,539,118,163,217,120,288,188,16102,17962
2019-01-14,9,518,542,119,161,212,122,287,185,16222,18088
2019-01-14,10,455,548,119,162,209,124,289,193,15862,17677
2019-01-14,11,499,545,119,162,212,124,288,207,15562,17437
2019-01-14,12,514,555,118,161,214,128,288,196,15255,17151
2019-01-14,13,500,548,118,161,214,130,292,184,14991,16857
2019-01-14,14,486,559,118,161,206,133,295,184,14934,16790
2019-01-14,15,462,559,117,162,212,132,296,182,14970,16810
2019-01-14,16,408,558,109,163,212,131,297,175,15276,17046
2019-01-14,17,432,550,102,163,209,131,296,170,16047,17815
2019-01-14,18,458,534,101,166,210,125,295,169,17099,18875
2019-01-14,19,420,542,106,166,211,120,294,163,17098,18841
2019-01-14,20,432,554,107,172,259,119,295,160,16815,18632
2019-01-14,21,477,566,108,177,269,119,297,165,16372,18267
2019-01-14,22,470,581,109,178,291,122,297,170,15599,17531
2019-01-14,23,385,577,108,179,298,118,294,184,14507,16368
2019-01-14,24,400,569,104,179,294,108,294,193,13431,15294
2019-01-15,1,374,559,103,179,278,107,292,202,12724,14545
2019-01-15,2,443,554,101,180,279,107,293,201,12262,14146
2019-01-15,3,445,548,102,180,279,102,292,200,12037,13910
2019-01-15,4,402,545,103,181,274,101,294,204,11961,13788
2019-01-15,5,417,532,99,181,281,102,295,217,12100,13948
2019-01-15,6,402,521,103,175,285,100,295,225,12694,14526
2019-01-15,7,407,515,113,168,284,105,294,201,13963,15771
2019-01-15,8,416,510,120,167,229,112,295,181,15405,17158
2019-01-15,9,406,516,121,167,219,119,295,185,15721,17468
2019-01-15,10,414,521,120,167,220,122,292,184,15717,17475
2019-01-15,11,408,540,121,165,215,120,291,186,15707,17480
2019-01-15,12,458,546,119,164,207,122,287,187,15683,17507
2019-01-15,13,413,534,119,163,211,121,275,186,15576,17334
2019-01-15,14,476,525,119,163,218,119,273,199,15585,17407
2019-01-15,15,477,520,119,163,211,117,271,199,15614,17426
2019-01-15,16,509,522,111,156,211,117,269,189,15787,17601
2019-01-15,17,507,507,104,156,214,118,275,176,16337,18115
2019-01-15,18,506,497,103,156,211,118,276,174,16917,18680
2019-01-15,19,516,503,106,158,211,116,278,179,16751,18537
2019-01-15,20,476,507,109,159,235,112,281,179,16505,18275
2019-01-15,21,491,533,107,174,234,115,286,191,16079,17915
2019-01-15,22,470,544,108,179,253,116,290,217,15357,17241
2019-01-15,23,467,551,108,180,251,111,290,239,14287,16192
2019-01-15,24,501,561,105,179,241,104,285,261,13217,15169
2019-01-16,1,537,555,103,179,220,101,284,288,12478,14461
2019-01-16,2,517,552,103,180,261,101,286,294,12104,14113
2019-01-16,3,493,553,102,181,284,100,287,315,11876,13905
2019-01-16,4,415,556,104,181,294,98,286,324,11791,13766
2019-01-16,5,454,545,101,181,288,99,285,324,11940,13939
2019-01-16,6,450,532,104,174,280,101,286,309,12543,14508
2019-01-16,7,412,528,112,164,262,105,284,240,13830,15666
2019-01-16,8,439,523,118,166,212,116,283,206,15279,17071
2019-01-16,9,420,529,119,166,211,120,283,197,15573,17344
2019-01-16,10,456,534,119,165,207,121,272,196,15599,17402
2019-01-16,11,438,539,120,164,213,121,270,195,15365,17155
2019-01-16,12,439,545,120,163,207,121,272,207,14988,16784
2019-01-16,13,424,551,119,160,198,119,279,216,14729,16519
2019-01-16,14,385,555,120,163,206,121,284,225,14549,16325
2019-01-16,15,423,550,119,164,212,121,285,216,14595,16404
2019-01-16,16,385,548,113,165,212,120,285,203,15118,16866
2019-01-16,17,405,535,106,165,221,121,287,176,16169,17898
2019-01-16,18,424,527,105,164,221,118,288,166,17318,19040
2019-01-16,19,452,531,107,164,227,115,288,165,17456,19218
2019-01-16,20,464,546,108,165,264,114,288,168,17336,19165
2019-01-16,21,478,560,106,165,256,116,286,173,17045,18896
2019-01-16,22,520,568,107,166,251,113,285,183,16373,18282
2019-01-16,23,480,568,107,170,265,108,285,199,15309,17209
2019-01-16,24,506,558,105,170,262,100,285,204,14251,16157
2019-01-17,1,443,559,104,176,246,98,285,204,13551,15387
2019-01-17,2,466,564,104,177,216,98,286,207,13204,15052
2019-01-17,3,501,555,104,176,194,98,287,210,13009,14867
2019-01-17,4,481,548,104,176,196,100,288,256,13015,14897
2019-01-17,5,458,532,102,176,199,102,287,264,13172,15025
2019-01-17,6,401,519,106,173,192,102,289,265,13803,15580
2019-01-17,7,346,510,114,169,181,106,287,247,15087,16774
2019-01-17,8,399,504,121,170,153,116,286,244,16518,18234
2019-01-17,9,407,501,122,165,151,121,284,236,16557,18269
2019-01-17,10,356,510,121,162,144,126,282,229,16166,17821
2019-01-17,11,354,511,120,166,147,127,282,226,15925,17583
2019-01-17,12,347,521,120,166,150,129,281,227,15909,17573
2019-01-17,13,389,519,119,165,154,127,280,235,15893,17606
2019-01-17,14,393,519,119,165,155,127,277,236,15932,17652
2019-01-17,15,379,521,121,167,151,130,283,235,16024,17741
2019-01-17,16,387,527,112,166,151,127,285,232,16249,17966
2019-01-17,17,438,519,105,164,195,126,284,229,16832,18620
2019-01-17,18,430,508,102,164,209,125,286,224,17602,19379
2019-01-17,19,413,508,105,164,209,122,283,223,17529,19292
2019-01-17,20,451,517,107,164,253,120,288,230,17286,19142
2019-01-17,21,423,531,105,164,251,122,289,241,16884,18731
2019-01-17,22,454,539,107,165,243,126,290,249,16156,18046
2019-01-17,23,473,546,105,166,236,120,292,269,15061,16991
2019-01-17,24,454,543,103,166,232,112,293,283,13968,15879
2019-01-18,1,462,537,100,167,231,109,291,285,13198,15105
2019-01-18,2,462,542,99,178,233,106,291,282,12769,14687
2019-01-18,3,445,545,101,178,232,104,291,272,12539,14434
2019-01-18,4,443,515,101,174,231,105,288,287,12420,14292
2019-01-18,5,511,498,99,174,230,104,287,291,12515,14440
2019-01-18,6,469,457,102,173,229,104,292,273,13068,14901
2019-01-18,7,506,472,112,166,236,109,287,239,14311,16170
2019-01-18,8,401,480,119,165,216,119,287,227,15654,17397
2019-01-18,9,443,494,115,162,188,129,282,233,16018,17792
2019-01-18,10,427,525,114,161,182,130,280,235,16054,17832
2019-01-18,11,466,557,118,164,183,130,280,239,16034,17888
2019-01-18,12,486,559,118,165,173,128,281,238,16009,17868
2019-01-18,13,515,559,117,165,145,130,290,233,15924,17784
2019-01-18,14,540,567,117,164,141,128,293,233,15869,17757
2019-01-18,15,519,570,117,164,136,125,289,239,15697,17567
2019-01-18,16,512,575,105,164,143,127,285,229,15730,17581
2019-01-18,17,489,557,102,163,186,126,285,226,16124,17965
2019-01-18,18,499,547,103,162,197,121,288,221,16812,18658
2019-01-18,19,466,541,103,163,192,117,286,223,16786,18585
2019-01-18,20,513,551,102,162,193,116,294,224,16570,18434
2019-01-18,21,531,565,100,159,214,119,296,233,16262,18184
2019-01-18,22,535,579,99,160,228,118,290,252,15655,17626
2019-01-18,23,535,583,95,160,228,112,289,262,14844,16826
2019-01-18,24,524,586,89,160,239,107,289,271,13884,15869
2019-01-19,1,453,584,85,160,270,104,289,274,13236,15177
2019-01-19,2,530,584,80,160,279,105,290,269,12821,14840
2019-01-19,3,523,584,76,159,277,103,287,272,12607,14615
2019-01-19,4,522,590,74,160,269,105,287,305,12541,14579
2019-01-19,5,533,576,74,167,267,108,287,279,12627,14642
2019-01-19,6,503,565,75,166,234,106,291,264,12926,14858
2019-01-19,7,516,560,79,161,226,107,292,286,13482,15437
2019-01-19,8,456,554,83,161,228,112,293,308,14294,16211
2019-01-19,9,497,560,82,173,224,115,295,244,15082,16989
2019-01-19,10,494,560,81,174,231,117,296,230,15786,17686
2019-01-19,11,496,579,80,174,224,119,296,230,16288,18197
2019-01-19,12,521,587,77,160,223,119,296,232,16554,18481
