DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2017-01-04,3,562,550,88,141,171,115,313,264,"10,624","12,547"
2017-01-04,4,528,547,91,141,171,114,319,265,"10,490","12,386"
2017-01-04,5,521,536,93,142,169,113,318,264,"10,596","12,472"
2017-01-04,6,547,516,96,140,170,113,317,262,"11,153","13,033"
2017-01-04,7,498,509,103,139,170,119,309,261,"12,249","14,085"
2017-01-04,8,511,511,110,138,175,121,309,239,"13,480","15,324"
2017-01-04,9,469,503,109,138,173,123,308,241,"14,013","15,803"
2017-01-04,10,457,489,107,138,168,125,307,239,"14,250","16,006"
2017-01-04,11,445,473,109,138,163,124,307,241,"14,481","16,204"
2017-01-04,12,447,487,110,138,175,122,300,225,"14,708","16,431"
2017-01-04,13,487,513,110,138,147,122,303,221,"14,786","16,543"
2017-01-04,14,500,533,111,138,142,124,305,223,"14,835","16,626"
2017-01-04,15,524,548,109,138,142,124,306,227,"14,930","16,766"
2017-01-04,16,485,547,98,137,146,121,305,229,"15,160","16,948"
2017-01-04,17,490,500,88,137,183,122,306,216,"15,791","17,552"
2017-01-04,18,463,464,87,138,184,122,307,210,"16,877","18,566"
2017-01-04,19,477,471,88,138,183,125,309,208,"16,817","18,529"
2017-01-04,20,499,484,88,138,216,121,312,212,"16,609","18,395"
2017-01-04,21,483,487,87,139,239,124,316,214,"16,310","18,113"
2017-01-04,22,514,521,87,139,243,128,318,224,"15,643","17,528"
2017-01-04,23,516,563,85,137,242,126,321,231,"14,618","16,556"
2017-01-04,24,562,565,87,139,209,121,320,252,"13,522","15,498"
2017-01-05,1,575,572,89,139,202,115,319,266,"12,724","14,722"
2017-01-05,2,518,575,89,139,203,117,316,283,"12,254","14,213"
2017-01-05,3,536,569,87,138,199,119,316,280,"11,989","13,954"
2017-01-05,4,514,572,91,138,199,116,317,280,"11,907","13,854"
2017-01-05,5,516,560,91,138,176,115,317,265,"12,049","13,949"
2017-01-05,6,484,544,91,138,163,118,315,248,"12,597","14,425"
2017-01-05,7,500,538,97,138,169,122,314,254,"13,691","15,555"
2017-01-05,8,495,549,107,138,160,125,313,223,"14,899","16,736"
2017-01-05,9,478,554,107,138,190,121,314,209,"15,329","17,164"
2017-01-05,10,435,560,107,137,186,122,311,206,"15,450","17,238"
2017-01-05,11,449,559,109,137,179,125,309,207,"15,501","17,299"
2017-01-05,12,427,561,109,137,184,124,308,217,"15,562","17,353"
2017-01-05,13,415,562,109,137,181,125,311,210,"15,478","17,251"
2017-01-05,14,416,562,108,139,170,127,310,207,"15,521","17,281"
2017-01-05,15,474,562,106,139,134,129,312,219,"15,570","17,366"
2017-01-05,16,445,562,98,139,137,128,315,210,"15,755","17,512"
2017-01-05,17,468,559,91,138,183,131,307,201,"16,351","18,148"
2017-01-05,18,446,549,89,138,204,132,308,189,"17,333","19,101"
2017-01-05,19,446,543,91,138,189,131,310,185,"17,295","19,040"
2017-01-05,20,453,546,91,139,206,126,318,186,"17,115","18,890"
2017-01-05,21,495,554,91,139,207,125,320,194,"16,763","18,595"
2017-01-05,22,475,596,94,139,210,128,320,198,"16,098","17,959"
2017-01-05,23,473,604,88,139,204,124,325,202,"15,094","16,963"
2017-01-05,24,487,607,87,140,200,122,325,215,"14,076","15,966"
2017-01-06,1,519,603,91,140,221,114,322,229,"13,209","15,157"
2017-01-06,2,468,601,92,139,219,114,324,237,"12,721","14,625"
2017-01-06,3,472,597,93,139,209,114,324,239,"12,523","14,418"
2017-01-06,4,481,589,98,139,202,113,323,229,"12,455","14,340"
2017-01-06,5,430,583,100,140,196,112,325,229,"12,591","14,419"
2017-01-06,6,476,569,102,140,199,116,323,239,"13,162","15,042"
2017-01-06,7,495,560,111,140,202,121,319,208,"14,243","16,120"
2017-01-06,8,448,568,113,140,208,123,319,195,"15,462","17,296"
2017-01-06,9,407,569,114,140,220,122,316,202,"15,726","17,532"
2017-01-06,10,462,568,112,139,223,124,315,197,"15,518","17,378"
2017-01-06,11,495,577,111,139,222,127,316,201,"15,242","17,147"
2017-01-06,12,488,584,111,138,207,127,313,210,"15,113","17,009"
2017-01-06,13,474,588,114,138,214,127,312,213,"14,972","16,872"
2017-01-06,14,470,593,115,139,218,130,314,213,"14,935","16,837"
2017-01-06,15,445,590,112,139,213,130,315,198,"14,978","16,834"
2017-01-06,16,449,590,101,138,211,127,316,189,"15,321","17,159"
2017-01-06,17,449,578,89,137,216,128,317,186,"16,067","17,887"
2017-01-06,18,528,559,91,137,212,129,318,178,"17,162","19,031"
2017-01-06,19,424,563,89,137,206,129,315,178,"17,169","18,923"
2017-01-06,20,460,582,86,137,200,123,322,188,"16,965","18,779"
2017-01-06,21,529,589,83,137,229,127,326,195,"16,640","18,563"
2017-01-06,22,463,598,86,136,234,128,328,202,"16,008","17,884"
2017-01-06,23,514,602,84,136,243,129,329,221,"15,068","17,031"
2017-01-06,24,449,603,80,137,243,124,330,233,"14,008","15,915"
2017-01-07,1,485,604,77,137,234,119,333,254,"13,199","15,150"
2017-01-07,2,469,606,75,136,200,117,333,254,"12,728","14,625"
2017-01-07,3,468,605,71,136,204,115,333,260,"12,473","14,374"
2017-01-07,4,448,596,70,137,207,114,333,264,"12,383","14,263"
2017-01-07,5,438,591,70,137,203,116,331,255,"12,424","14,278"
2017-01-07,6,460,577,72,136,220,116,330,247,"12,711","14,584"
2017-01-07,7,493,572,75,136,242,117,328,249,"13,251","15,182"
2017-01-07,8,465,572,77,137,245,124,324,217,"13,968","15,844"
2017-01-07,9,386,586,76,137,243,126,325,217,"14,417","16,219"
2017-01-07,10,336,588,76,137,240,125,326,215,"14,566","16,313"
2017-01-07,11,367,585,71,137,238,122,330,206,"14,578","16,341"
2017-01-07,12,380,584,67,137,238,122,331,202,"14,599","16,370"
2017-01-07,13,415,584,62,137,245,121,325,202,"14,583","16,387"
2017-01-07,14,426,585,60,137,240,122,328,207,"14,566","16,383"
2017-01-07,15,380,567,59,137,218,124,330,205,"14,634","16,367"
2017-01-07,16,399,549,57,137,187,124,329,203,"14,872","16,572"
2017-01-07,17,408,550,56,137,193,125,327,201,"15,595","17,306"
2017-01-07,18,425,534,57,138,215,125,330,196,"16,660","18,389"
2017-01-07,19,401,535,56,138,246,126,332,194,"16,570","18,308"
2017-01-07,20,434,557,56,138,251,126,334,196,"16,118","17,920"
2017-01-07,21,444,583,57,138,285,126,331,199,"15,671","17,544"
2017-01-07,22,454,598,56,138,292,122,329,208,"15,137","17,046"
2017-01-07,23,437,601,56,139,294,122,329,229,"14,381","16,301"
2017-01-07,24,457,609,56,139,291,122,329,245,"13,522","15,483"
2017-01-08,1,476,610,55,139,287,116,330,256,"12,829","14,813"
2017-01-08,2,456,608,55,139,289,114,334,259,"12,342","14,311"
2017-01-08,3,470,603,55,138,288,110,332,261,"12,059","14,039"
2017-01-08,4,449,608,55,138,288,108,334,262,"11,951","13,917"
2017-01-08,5,422,599,56,137,282,108,333,267,"11,955","13,886"
2017-01-08,6,422,586,57,137,285,109,334,251,"12,133","14,038"
2017-01-08,7,425,584,57,137,281,109,332,248,"12,556","14,456"
2017-01-08,8,430,590,57,137,270,114,330,251,"13,136","15,042"
2017-01-08,9,455,591,57,137,237,111,328,238,"13,609","15,490"
2017-01-08,10,463,599,57,137,238,113,327,221,"13,957","15,837"
2017-01-08,11,430,597,58,137,241,115,329,232,"14,105","15,964"
2017-01-08,12,409,596,58,137,240,115,328,238,"14,252","16,094"
2017-01-08,13,414,600,62,137,240,116,327,233,"14,347","16,194"
2017-01-08,14,371,605,65,137,236,117,330,224,"14,411","16,211"
2017-01-08,15,393,609,66,137,237,119,331,205,"14,499","16,307"
2017-01-08,16,412,601,66,137,237,120,335,197,"14,910","16,727"
2017-01-08,17,428,586,67,137,239,121,337,191,"15,895","17,713"
2017-01-08,18,390,574,67,138,236,124,336,188,"17,270","19,031"
2017-01-08,19,399,581,70,138,216,123,336,188,"17,261","19,018"
2017-01-08,20,395,589,69,138,214,122,335,192,"16,926","18,690"
2017-01-08,21,332,597,71,139,214,121,336,194,"16,456","18,168"
2017-01-08,22,355,604,72,139,218,122,337,205,"15,785","17,547"
2017-01-08,23,454,606,72,139,215,120,341,213,"14,752","16,624"
2017-01-08,24,501,606,78,139,247,118,343,219,"13,741","15,702"
2017-01-09,1,476,608,81,139,239,115,343,255,"13,043","15,010"
2017-01-09,2,512,610,82,139,251,113,342,262,"12,628","14,649"
2017-01-09,3,551,599,88,139,248,112,340,264,"12,416","14,471"
2017-01-09,4,502,593,92,139,240,112,339,268,"12,322","14,324"
2017-01-09,5,493,581,94,139,248,115,331,256,"12,487","14,463"
2017-01-09,6,534,564,97,139,249,117,328,248,"13,118","15,112"
2017-01-09,7,480,565,104,139,205,120,328,237,"14,442","16,344"
2017-01-09,8,521,564,110,140,173,127,325,195,"15,958","17,839"
2017-01-09,9,531,556,111,139,140,130,324,192,"16,258","18,108"
2017-01-09,10,495,564,113,139,137,132,327,207,"16,282","18,118"
2017-01-09,11,444,561,114,139,135,136,326,207,"16,306","18,091"
2017-01-09,12,445,562,111,138,136,134,327,206,"16,163","17,949"
2017-01-09,13,498,557,109,141,140,131,327,205,"15,958","17,793"
2017-01-09,14,465,554,112,147,145,136,319,215,"15,879","17,686"
2017-01-09,15,495,558,107,147,150,135,318,204,"15,803","17,636"
2017-01-09,16,524,552,101,148,202,134,317,199,"16,057","17,951"
2017-01-09,17,515,527,92,147,207,130,317,192,"16,709","18,558"
2017-01-09,18,506,517,89,147,206,128,311,189,"17,614","19,428"
2017-01-09,19,482,530,93,140,209,132,311,188,"17,431","19,230"
2017-01-09,20,556,547,92,139,188,132,314,189,"17,130","18,998"
2017-01-09,21,481,529,91,145,209,130,314,203,"16,645","18,457"
2017-01-09,22,519,515,93,151,188,129,313,208,"15,819","17,647"
2017-01-09,23,485,512,91,159,231,124,311,214,"14,627","16,476"
2017-01-09,24,508,523,91,159,241,124,310,240,"13,453","15,372"
2017-01-10,1,464,525,95,158,214,119,308,253,"12,603","14,462"
2017-01-10,2,443,520,92,158,213,117,312,262,"12,130","13,981"
2017-01-10,3,427,505,90,158,200,113,319,267,"11,898","13,721"
2017-01-10,4,466,509,95,158,209,111,326,270,"11,760","13,642"
2017-01-10,5,472,506,95,158,201,111,315,262,"11,881","13,740"
2017-01-10,6,454,486,99,151,209,107,316,251,"12,475","14,290"
2017-01-10,7,366,474,106,144,199,117,313,244,"13,780","15,489"
2017-01-10,8,391,481,112,144,156,118,313,216,"15,212","16,889"
2017-01-10,9,402,491,114,143,154,119,316,213,"15,505","17,201"
2017-01-10,10,356,492,113,141,178,121,316,227,"15,570","17,259"
2017-01-10,11,345,502,115,142,181,122,316,210,"15,666","17,343"
2017-01-10,12,406,513,111,138,180,125,315,207,"15,736","17,477"
2017-01-10,13,392,526,113,135,180,127,315,209,"15,696","17,438"
2017-01-10,14,404,518,114,138,183,131,315,213,"15,719","17,476"
2017-01-10,15,465,507,112,138,186,132,316,213,"15,648","17,457"
2017-01-10,16,435,491,104,138,181,129,320,207,"15,745","17,484"
2017-01-10,17,487,483,93,138,186,129,319,211,"16,324","18,107"
2017-01-10,18,471,495,88,138,187,130,320,211,"17,049","18,830"
2017-01-10,19,490,503,94,135,181,130,311,209,"16,800","18,594"
2017-01-10,20,473,522,93,139,175,130,303,203,"16,500","18,280"
2017-01-10,21,535,554,92,137,202,123,312,201,"16,000","17,894"
2017-01-10,22,513,570,89,126,195,120,314,207,"15,113","16,991"
2017-01-10,23,539,573,90,126,228,122,315,227,"13,904","15,864"
2017-01-10,24,553,578,90,128,258,119,315,240,"12,714","14,736"
2017-01-11,1,526,580,90,142,264,114,309,256,"11,884","13,905"
2017-01-11,2,544,576,90,147,271,115,312,261,"11,445","13,513"
2017-01-11,3,530,573,91,147,283,112,312,264,"11,226","13,288"
2017-01-11,4,516,561,91,147,283,111,308,266,"11,147","13,183"
2017-01-11,5,508,556,96,147,285,110,306,261,"11,236","13,254"
2017-01-11,6,496,499,98,141,278,110,304,247,"11,826","13,753"
2017-01-11,7,504,476,106,134,237,114,303,236,"13,151","15,014"
2017-01-11,8,446,492,112,134,207,122,304,217,"14,594","16,374"
2017-01-11,9,404,497,109,134,215,123,301,214,"14,707","16,451"
2017-01-11,10,406,504,111,135,214,126,299,218,"14,370","16,131"
2017-01-11,11,496,505,113,134,207,124,291,211,"14,125","15,956"
2017-01-11,12,525,481,111,133,208,126,299,217,"14,090","15,933"
2017-01-11,13,456,502,113,134,206,127,308,238,"14,034","15,862"
2017-01-11,14,467,506,114,135,207,133,316,220,"14,121","15,952"
2017-01-11,15,509,507,113,135,209,135,312,220,"14,285","16,159"
2017-01-11,16,516,510,102,135,206,133,313,209,"14,495","16,353"
2017-01-11,17,517,508,91,135,211,131,312,195,"15,147","16,983"
2017-01-11,18,506,521,90,134,196,130,312,194,"16,063","17,884"
2017-01-11,19,488,521,95,135,176,132,305,202,"15,878","17,663"
2017-01-11,20,491,530,94,137,165,128,312,207,"15,586","17,388"
2017-01-11,21,534,547,93,138,163,126,313,221,"15,219","17,087"
2017-01-11,22,555,559,94,144,163,125,309,229,"14,443","16,348"
2017-01-11,23,569,562,90,157,164,120,306,234,"13,339","15,273"
2017-01-11,24,532,552,91,157,167,122,307,243,"12,190","14,090"
2017-01-12,1,540,531,91,159,175,118,306,246,"11,423","13,319"
2017-01-12,2,580,540,91,161,197,117,306,243,"11,020","12,987"
2017-01-12,3,590,545,95,161,204,117,306,247,"10,745","12,743"
2017-01-12,4,594,552,95,161,199,116,308,248,"10,629","12,640"
2017-01-12,5,597,539,96,161,164,113,307,245,"10,712","12,681"
2017-01-12,6,545,530,99,155,156,113,307,242,"11,332","13,229"
2017-01-12,7,574,519,107,139,150,119,299,240,"12,723","14,620"
2017-01-12,8,579,516,112,140,142,125,297,221,"14,321","16,198"
2017-01-12,9,543,530,111,140,142,129,294,208,"14,696","16,535"
2017-01-12,10,506,498,111,138,144,129,297,203,"14,814","16,584"
2017-01-12,11,491,478,112,135,145,127,297,209,"14,873","16,615"
2017-01-12,12,462,497,111,133,165,125,295,206,"15,030","16,771"
2017-01-12,13,492,526,112,136,128,127,296,204,"15,154","16,920"
2017-01-12,14,509,495,112,138,143,130,296,204,"15,143","16,922"
2017-01-12,15,462,489,114,136,146,131,295,196,"15,023","16,739"
2017-01-12,16,472,488,103,136,152,132,298,185,"15,094","16,804"
2017-01-12,17,510,478,94,137,186,132,300,187,"15,641","17,410"
2017-01-12,18,465,472,92,137,199,130,306,181,"16,377","18,104"
2017-01-12,19,494,481,93,136,199,133,308,179,"16,266","18,029"
2017-01-12,20,517,497,93,137,201,129,309,180,"16,076","17,877"
2017-01-12,21,525,513,91,138,229,130,308,181,"15,746","17,597"
2017-01-12,22,530,575,91,138,239,127,307,199,"15,043","16,990"
2017-01-12,23,528,587,93,138,236,125,309,215,"13,920","15,896"
2017-01-12,24,489,580,91,137,235,125,310,236,"12,834","14,784"
2017-01-13,1,523,589,92,143,235,116,304,242,"12,048","14,039"
2017-01-13,2,494,595,92,156,236,116,303,242,"11,618","13,597"
2017-01-13,3,534,591,96,156,221,112,303,247,"11,392","13,397"
2017-01-13,4,499,587,96,155,202,108,302,244,"11,369","13,315"
2017-01-13,5,514,583,98,157,202,108,304,249,"11,547","13,513"
2017-01-13,6,501,569,100,151,206,110,303,245,"12,202","14,140"
2017-01-13,7,509,567,108,136,197,116,306,219,"13,660","15,568"
2017-01-13,8,483,567,111,135,161,121,303,198,"15,198","17,023"
2017-01-13,9,503,559,112,134,149,124,299,190,"15,336","17,150"
2017-01-13,10,474,560,114,133,159,127,302,192,"15,084","16,885"
2017-01-13,11,434,548,115,134,156,131,307,184,"14,892","16,637"
2017-01-13,12,470,533,113,135,161,129,308,186,"14,810","16,583"
2017-01-13,13,455,526,113,135,161,129,312,203,"14,691","16,463"
2017-01-13,14,472,521,112,137,149,134,317,202,"14,708","16,496"
2017-01-13,15,487,525,109,137,160,134,323,202,"14,831","16,650"
2017-01-13,16,483,518,97,137,170,133,317,206,"15,177","16,978"
2017-01-13,17,494,516,93,140,208,130,317,179,"15,877","17,689"
2017-01-13,18,508,506,94,139,215,124,323,168,"16,824","18,635"
2017-01-13,19,485,520,92,140,212,128,323,185,"16,805","18,618"
2017-01-13,20,504,545,94,140,245,129,322,226,"16,601","18,529"
2017-01-13,21,499,566,92,140,242,127,325,240,"16,298","18,253"
2017-01-13,22,481,595,91,150,245,126,326,240,"15,666","17,646"
2017-01-13,23,484,606,88,152,244,124,324,239,"14,724","16,715"
2017-01-13,24,455,592,85,157,243,124,324,247,"13,643","15,599"
2017-01-14,1,441,539,85,162,245,117,328,254,"12,845","14,747"
2017-01-14,2,495,543,81,162,245,117,327,269,"12,383","14,354"
2017-01-14,3,472,558,76,163,244,118,325,280,"12,144","14,114"
2017-01-14,4,452,591,73,163,243,113,327,274,"12,034","14,009"
2017-01-14,5,455,588,75,163,232,114,327,274,"12,050","14,015"
2017-01-14,6,460,576,78,163,195,114,326,275,"12,306","14,226"
2017-01-14,7,463,572,78,164,196,116,325,268,"12,891","14,815"
2017-01-14,8,423,575,79,165,196,125,324,239,"13,671","15,535"
2017-01-14,9,434,588,82,163,187,130,322,233,"14,296","16,168"
2017-01-14,10,438,589,84,158,190,131,320,235,"14,762","16,637"
2017-01-14,11,425,591,77,153,175,131,324,244,"14,925","16,777"
2017-01-14,12,431,591,77,145,167,125,313,257,"14,941","16,780"
2017-01-14,13,428,589,77,152,207,121,308,261,"14,863","16,741"
2017-01-14,14,432,592,76,156,209,124,307,249,"14,723","16,602"
2017-01-14,15,414,588,72,160,204,126,311,255,"14,529","16,394"
2017-01-14,16,429,592,64,157,168,127,309,248,"14,558","16,392"
2017-01-14,17,418,588,57,153,165,127,309,250,"15,034","16,840"
2017-01-14,18,380,572,55,158,172,129,307,245,"15,955","17,709"
2017-01-14,19,353,570,53,160,197,132,305,244,"15,898","17,643"
2017-01-14,20,421,574,53,159,221,129,304,242,"15,411","17,247"
2017-01-14,21,417,588,53,162,243,127,304,251,"14,930","16,808"
2017-01-14,22,423,596,54,163,249,127,305,250,"14,360","16,259"
2017-01-14,23,435,599,53,155,255,126,303,269,"13,620","15,551"
2017-01-14,24,428,610,52,166,252,125,303,277,"12,779","14,727"
2017-01-15,1,419,610,52,166,247,122,306,278,"12,103","14,039"
2017-01-15,2,381,610,52,165,246,120,307,281,"11,648","13,550"
2017-01-15,3,375,600,52,165,250,117,307,275,"11,403","13,291"
2017-01-15,4,395,605,52,163,248,113,310,275,"11,297","13,207"
2017-01-15,5,377,600,52,163,252,113,310,276,"11,302","13,195"
2017-01-15,6,386,592,53,163,246,114,309,278,"11,506","13,395"
2017-01-15,7,349,576,55,166,244,117,308,277,"11,919","13,761"
2017-01-15,8,389,582,56,168,240,125,307,259,"12,502","14,376"
2017-01-15,9,408,594,56,168,239,125,304,262,"12,879","14,783"
2017-01-15,10,401,600,60,168,240,123,305,249,"12,985","14,869"
2017-01-15,11,410,595,62,170,242,124,306,255,"13,012","14,913"
2017-01-15,12,376,596,65,169,231,124,305,285,"13,136","15,024"
2017-01-15,13,367,594,66,170,232,123,306,279,"13,146","15,022"
2017-01-15,14,409,590,64,170,234,126,304,261,"13,039","14,939"
2017-01-15,15,376,585,62,171,235,127,297,251,"13,114","14,967"
2017-01-15,16,395,565,62,171,239,128,286,240,"13,560","15,398"
2017-01-15,17,422,555,61,171,241,127,288,228,"14,571","16,419"
2017-01-15,18,416,541,64,172,233,130,294,217,"15,840","17,649"
2017-01-15,19,420,544,65,172,227,130,291,220,"15,871","17,680"
2017-01-15,20,429,556,66,173,230,131,292,223,"15,483","17,315"
2017-01-15,21,443,560,69,173,225,128,293,222,"15,080","16,926"
2017-01-15,22,395,573,71,173,259,127,296,222,"14,434","16,282"
2017-01-15,23,418,579,73,173,266,125,296,244,"13,525","15,436"
2017-01-15,24,418,575,77,173,261,125,296,267,"12,605","14,533"
2017-01-16,1,456,573,83,173,270,121,294,282,"11,949","13,940"
2017-01-16,2,489,578,86,173,271,121,296,286,"11,606","13,644"
2017-01-16,3,510,576,86,173,271,117,300,289,"11,466","13,530"
2017-01-16,4,557,534,91,173,269,116,305,281,"11,464","13,536"
2017-01-16,5,504,538,96,173,228,117,310,278,"11,663","13,654"
2017-01-16,6,525,557,103,167,228,120,308,281,"12,333","14,373"
2017-01-16,7,525,562,112,154,211,127,307,252,"13,695","15,695"
2017-01-16,8,533,564,118,153,193,129,309,234,"15,205","17,181"
2017-01-16,9,562,565,119,153,193,132,309,236,"15,221","17,231"
2017-01-16,10,523,562,118,152,194,135,310,238,"14,811","16,780"
2017-01-16,11,555,570,119,153,192,135,308,231,"14,474","16,476"
2017-01-16,12,580,576,119,151,193,130,307,229,"14,382","16,409"
2017-01-16,13,560,581,119,151,189,129,310,237,"14,348","16,363"
2017-01-16,14,551,579,119,150,188,131,310,235,"14,427","16,427"
2017-01-16,15,594,580,119,151,193,132,309,243,"14,493","16,552"
2017-01-16,16,493,579,110,154,203,133,307,235,"14,724","16,675"
2017-01-16,17,489,575,98,155,206,131,308,234,"15,396","17,330"
2017-01-16,18,506,565,99,155,209,131,311,218,"16,453","18,378"
2017-01-16,19,541,569,103,155,215,131,311,216,"16,455","18,420"
2017-01-16,20,525,568,105,156,249,132,314,212,"16,222","18,205"
2017-01-16,21,552,570,103,156,250,134,315,215,"15,823","17,841"
2017-01-16,22,562,580,104,160,254,130,316,225,"15,063","17,119"
2017-01-16,23,563,585,101,164,279,129,317,255,"13,934","16,057"
2017-01-16,24,525,589,96,167,274,127,317,270,"12,785","14,879"
2017-01-17,1,457,585,94,176,269,121,316,280,"12,025","14,054"
2017-01-17,2,504,582,91,176,263,119,315,278,"11,562","13,626"
2017-01-17,3,496,574,90,175,268,114,314,304,"11,288","13,339"
2017-01-17,4,531,574,96,175,269,111,314,294,"11,199","13,292"
2017-01-17,5,550,565,101,177,196,109,316,283,"11,304","13,340"
2017-01-17,6,526,550,104,170,155,110,313,284,"11,885","13,839"
2017-01-17,7,514,542,112,159,168,118,305,275,"13,172","15,107"
2017-01-17,8,504,545,119,159,177,122,306,248,"14,634","16,552"
2017-01-17,9,484,550,120,159,179,125,307,233,"15,060","16,948"
2017-01-17,10,430,559,120,159,183,130,307,226,"15,096","16,941"
