Delivery Date,Delivery Hour,Directly Connected Load,Electric power w/o LDC,Iron & Steel Mills & Ferro - Alloy Manufacturing,LDC,Manufacturing,Metal One Mining,Motor Vehicle Manufacturing,Other Industrial Consumers,Petroleum & Coal Products Manufacturing,"Pulp, Paper & Paperboard Mills"
2017-01-04,24,"15,498",252,562,"13,522",320,565,87,121,139,209
2017-01-05,1,"14,722",266,575,"12,724",319,572,89,115,139,202
2017-01-05,2,"14,213",283,518,"12,254",316,575,89,117,139,203
2017-01-05,3,"13,954",280,536,"11,989",316,569,87,119,138,199
2017-01-05,4,"13,854",280,514,"11,907",317,572,91,116,138,199
2017-01-05,5,"13,949",265,516,"12,049",317,560,91,115,138,176
2017-01-05,6,"14,425",248,484,"12,597",315,544,91,118,138,163
2017-01-05,7,"15,555",254,500,"13,691",314,538,97,122,138,169
2017-01-05,8,"16,736",223,495,"14,899",313,549,107,125,138,160
2017-01-05,9,"17,164",209,478,"15,329",314,554,107,121,138,190
2017-01-05,10,"17,238",206,435,"15,450",311,560,107,122,137,186
2017-01-05,11,"17,299",207,449,"15,501",309,559,109,125,137,179
2017-01-05,12,"17,353",217,427,"15,562",308,561,109,124,137,184
2017-01-05,13,"17,251",210,415,"15,478",311,562,109,125,137,181
2017-01-05,14,"17,281",207,416,"15,521",310,562,108,127,139,170
2017-01-05,15,"17,366",219,474,"15,570",312,562,106,129,139,134
2017-01-05,16,"17,512",210,445,"15,755",315,562,98,128,139,137
2017-01-05,17,"18,148",201,468,"16,351",307,559,91,131,138,183
2017-01-05,18,"19,101",189,446,"17,333",308,549,89,132,138,204
2017-01-05,19,"19,040",185,446,"17,295",310,543,91,131,138,189
2017-01-05,20,"18,890",186,453,"17,115",318,546,91,126,139,206
2017-01-05,21,"18,595",194,495,"16,763",320,554,91,125,139,207
2017-01-05,22,"17,959",198,475,"16,098",320,596,94,128,139,210
2017-01-05,23,"16,963",202,473,"15,094",325,604,88,124,139,204
2017-01-05,24,"15,966",215,487,"14,076",325,607,87,122,140,200
2017-01-06,1,"15,157",229,519,"13,209",322,603,91,114,140,221
2017-01-06,2,"14,625",237,468,"12,721",324,601,92,114,139,219
2017-01-06,3,"14,418",239,472,"12,523",324,597,93,114,139,209
2017-01-06,4,"14,340",229,481,"12,455",323,589,98,113,139,202
2017-01-06,5,"14,419",229,430,"12,591",325,583,100,112,140,196
2017-01-06,6,"15,042",239,476,"13,162",323,569,102,116,140,199
2017-01-06,7,"16,120",208,495,"14,243",319,560,111,121,140,202
2017-01-06,8,"17,296",195,448,"15,462",319,568,113,123,140,208
2017-01-06,9,"17,532",202,407,"15,726",316,569,114,122,140,220
2017-01-06,10,"17,378",197,462,"15,518",315,568,112,124,139,223
2017-01-06,11,"17,147",201,495,"15,242",316,577,111,127,139,222
2017-01-06,12,"17,009",210,488,"15,113",313,584,111,127,138,207
2017-01-06,13,"16,872",213,474,"14,972",312,588,114,127,138,214
2017-01-06,14,"16,837",213,470,"14,935",314,593,115,130,139,218
2017-01-06,15,"16,834",198,445,"14,978",315,590,112,130,139,213
2017-01-06,16,"17,159",189,449,"15,321",316,590,101,127,138,211
2017-01-06,17,"17,887",186,449,"16,067",317,578,89,128,137,216
2017-01-06,18,"19,031",178,528,"17,162",318,559,91,129,137,212
2017-01-06,19,"18,923",178,424,"17,169",315,563,89,129,137,206
2017-01-06,20,"18,779",188,460,"16,965",322,582,86,123,137,200
2017-01-06,21,"18,563",195,529,"16,640",326,589,83,127,137,229
2017-01-06,22,"17,884",202,463,"16,008",328,598,86,128,136,234
2017-01-06,23,"17,031",221,514,"15,068",329,602,84,129,136,243
2017-01-06,24,"15,915",233,449,"14,008",330,603,80,124,137,243
2017-01-07,1,"15,150",254,485,"13,199",333,604,77,119,137,234
2017-01-07,2,"14,625",254,469,"12,728",333,606,75,117,136,200
2017-01-07,3,"14,374",260,468,"12,473",333,605,71,115,136,204
2017-01-07,4,"14,263",264,448,"12,383",333,596,70,114,137,207
2017-01-07,5,"14,278",255,438,"12,424",331,591,70,116,137,203
2017-01-07,6,"14,584",247,460,"12,711",330,577,72,116,136,220
2017-01-07,7,"15,182",249,493,"13,251",328,572,75,117,136,242
2017-01-07,8,"15,844",217,465,"13,968",324,572,77,124,137,245
2017-01-07,9,"16,219",217,386,"14,417",325,586,76,126,137,243
2017-01-07,10,"16,313",215,336,"14,566",326,588,76,125,137,240
2017-01-07,11,"16,341",206,367,"14,578",330,585,71,122,137,238
2017-01-07,12,"16,370",202,380,"14,599",331,584,67,122,137,238
2017-01-07,13,"16,387",202,415,"14,583",325,584,62,121,137,245
2017-01-07,14,"16,383",207,426,"14,566",328,585,60,122,137,240
2017-01-07,15,"16,367",205,380,"14,634",330,567,59,124,137,218
2017-01-07,16,"16,572",203,399,"14,872",329,549,57,124,137,187
2017-01-07,17,"17,306",201,408,"15,595",327,550,56,125,137,193
2017-01-07,18,"18,389",196,425,"16,660",330,534,57,125,138,215
2017-01-07,19,"18,308",194,401,"16,570",332,535,56,126,138,246
2017-01-07,20,"17,920",196,434,"16,118",334,557,56,126,138,251
2017-01-07,21,"17,544",199,444,"15,671",331,583,57,126,138,285
2017-01-07,22,"17,046",208,454,"15,137",329,598,56,122,138,292
2017-01-07,23,"16,301",229,437,"14,381",329,601,56,122,139,294
2017-01-07,24,"15,483",245,457,"13,522",329,609,56,122,139,291
2017-01-08,1,"14,813",256,476,"12,829",330,610,55,116,139,287
2017-01-08,2,"14,311",259,456,"12,342",334,608,55,114,139,289
2017-01-08,3,"14,039",261,470,"12,059",332,603,55,110,138,288
2017-01-08,4,"13,917",262,449,"11,951",334,608,55,108,138,288
2017-01-08,5,"13,886",267,422,"11,955",333,599,56,108,137,282
2017-01-08,6,"14,038",251,422,"12,133",334,586,57,109,137,285
2017-01-08,7,"14,456",248,425,"12,556",332,584,57,109,137,281
2017-01-08,8,"15,042",251,430,"13,136",330,590,57,114,137,270
2017-01-08,9,"15,490",238,455,"13,609",328,591,57,111,137,237
2017-01-08,10,"15,837",221,463,"13,957",327,599,57,113,137,238
2017-01-08,11,"15,964",232,430,"14,105",329,597,58,115,137,241
2017-01-08,12,"16,094",238,409,"14,252",328,596,58,115,137,240
2017-01-08,13,"16,194",233,414,"14,347",327,600,62,116,137,240
2017-01-08,14,"16,211",224,371,"14,411",330,605,65,117,137,236
2017-01-08,15,"16,307",205,393,"14,499",331,609,66,119,137,237
2017-01-08,16,"16,727",197,412,"14,910",335,601,66,120,137,237
2017-01-08,17,"17,713",191,428,"15,895",337,586,67,121,137,239
2017-01-08,18,"19,031",188,390,"17,270",336,574,67,124,138,236
2017-01-08,19,"19,018",188,399,"17,261",336,581,70,123,138,216
2017-01-08,20,"18,690",192,395,"16,926",335,589,69,122,138,214
2017-01-08,21,"18,168",194,332,"16,456",336,597,71,121,139,214
2017-01-08,22,"17,547",205,355,"15,785",337,604,72,122,139,218
2017-01-08,23,"16,624",213,454,"14,752",341,606,72,120,139,215
2017-01-08,24,"15,702",219,501,"13,741",343,606,78,118,139,247
2017-01-09,1,"15,010",255,476,"13,043",343,608,81,115,139,239
2017-01-09,2,"14,649",262,512,"12,628",342,610,82,113,139,251
2017-01-09,3,"14,471",264,551,"12,416",340,599,88,112,139,248
2017-01-09,4,"14,324",268,502,"12,322",339,593,92,112,139,240
2017-01-09,5,"14,463",256,493,"12,487",331,581,94,115,139,248
2017-01-09,6,"15,112",248,534,"13,118",328,564,97,117,139,249
2017-01-09,7,"16,344",237,480,"14,442",328,565,104,120,139,205
2017-01-09,8,"17,839",195,521,"15,958",325,564,110,127,140,173
2017-01-09,9,"18,108",192,531,"16,258",324,556,111,130,139,140
2017-01-09,10,"18,118",207,495,"16,282",327,564,113,132,139,137
2017-01-09,11,"18,091",207,444,"16,306",326,561,114,136,139,135
2017-01-09,12,"17,949",206,445,"16,163",327,562,111,134,138,136
2017-01-09,13,"17,793",205,498,"15,958",327,557,109,131,141,140
2017-01-09,14,"17,686",215,465,"15,879",319,554,112,136,147,145
2017-01-09,15,"17,636",204,495,"15,803",318,558,107,135,147,150
2017-01-09,16,"17,951",199,524,"16,057",317,552,101,134,148,202
2017-01-09,17,"18,558",192,515,"16,709",317,527,92,130,147,207
2017-01-09,18,"19,428",189,506,"17,614",311,517,89,128,147,206
2017-01-09,19,"19,230",188,482,"17,431",311,530,93,132,140,209
2017-01-09,20,"18,998",189,556,"17,130",314,547,92,132,139,188
2017-01-09,21,"18,457",203,481,"16,645",314,529,91,130,145,209
2017-01-09,22,"17,647",208,519,"15,819",313,515,93,129,151,188
2017-01-09,23,"16,476",214,485,"14,627",311,512,91,124,159,231
2017-01-09,24,"15,372",240,508,"13,453",310,523,91,124,159,241
2017-01-10,1,"14,462",253,464,"12,603",308,525,95,119,158,214
2017-01-10,2,"13,981",262,443,"12,130",312,520,92,117,158,213
2017-01-10,3,"13,721",267,427,"11,898",319,505,90,113,158,200
2017-01-10,4,"13,642",270,466,"11,760",326,509,95,111,158,209
2017-01-10,5,"13,740",262,472,"11,881",315,506,95,111,158,201
2017-01-10,6,"14,290",251,454,"12,475",316,486,99,107,151,209
2017-01-10,7,"15,489",244,366,"13,780",313,474,106,117,144,199
2017-01-10,8,"16,889",216,391,"15,212",313,481,112,118,144,156
2017-01-10,9,"17,201",213,402,"15,505",316,491,114,119,143,154
2017-01-10,10,"17,259",227,356,"15,570",316,492,113,121,141,178
2017-01-10,11,"17,343",210,345,"15,666",316,502,115,122,142,181
2017-01-10,12,"17,477",207,406,"15,736",315,513,111,125,138,180
2017-01-10,13,"17,438",209,392,"15,696",315,526,113,127,135,180
2017-01-10,14,"17,476",213,404,"15,719",315,518,114,131,138,183
2017-01-10,15,"17,457",213,465,"15,648",316,507,112,132,138,186
2017-01-10,16,"17,484",207,435,"15,745",320,491,104,129,138,181
2017-01-10,17,"18,107",211,487,"16,324",319,483,93,129,138,186
2017-01-10,18,"18,830",211,471,"17,049",320,495,88,130,138,187
2017-01-10,19,"18,594",209,490,"16,800",311,503,94,130,135,181
2017-01-10,20,"18,280",203,473,"16,500",303,522,93,130,139,175
2017-01-10,21,"17,894",201,535,"16,000",312,554,92,123,137,202
2017-01-10,22,"16,991",207,513,"15,113",314,570,89,120,126,195
2017-01-10,23,"15,864",227,539,"13,904",315,573,90,122,126,228
2017-01-10,24,"14,736",240,553,"12,714",315,578,90,119,128,258
2017-01-11,1,"13,905",256,526,"11,884",309,580,90,114,142,264
2017-01-11,2,"13,513",261,544,"11,445",312,576,90,115,147,271
2017-01-11,3,"13,288",264,530,"11,226",312,573,91,112,147,283
2017-01-11,4,"13,183",266,516,"11,147",308,561,91,111,147,283
2017-01-11,5,"13,254",261,508,"11,236",306,556,96,110,147,285
2017-01-11,6,"13,753",247,496,"11,826",304,499,98,110,141,278
2017-01-11,7,"15,014",236,504,"13,151",303,476,106,114,134,237
2017-01-11,8,"16,374",217,446,"14,594",304,492,112,122,134,207
2017-01-11,9,"16,451",214,404,"14,707",301,497,109,123,134,215
2017-01-11,10,"16,131",218,406,"14,370",299,504,111,126,135,214
2017-01-11,11,"15,956",211,496,"14,125",291,505,113,124,134,207
2017-01-11,12,"15,933",217,525,"14,090",299,481,111,126,133,208
2017-01-11,13,"15,862",238,456,"14,034",308,502,113,127,134,206
2017-01-11,14,"15,952",220,467,"14,121",316,506,114,133,135,207
2017-01-11,15,"16,159",220,509,"14,285",312,507,113,135,135,209
2017-01-11,16,"16,353",209,516,"14,495",313,510,102,133,135,206
2017-01-11,17,"16,983",195,517,"15,147",312,508,91,131,135,211
2017-01-11,18,"17,884",194,506,"16,063",312,521,90,130,134,196
2017-01-11,19,"17,663",202,488,"15,878",305,521,95,132,135,176
2017-01-11,20,"17,388",207,491,"15,586",312,530,94,128,137,165
2017-01-11,21,"17,087",221,534,"15,219",313,547,93,126,138,163
2017-01-11,22,"16,348",229,555,"14,443",309,559,94,125,144,163
2017-01-11,23,"15,273",234,569,"13,339",306,562,90,120,157,164
2017-01-11,24,"14,090",243,532,"12,190",307,552,91,122,157,167
2017-01-12,1,"13,319",246,540,"11,423",306,531,91,118,159,175
2017-01-12,2,"12,987",243,580,"11,020",306,540,91,117,161,197
2017-01-12,3,"12,743",247,590,"10,745",306,545,95,117,161,204
2017-01-12,4,"12,640",248,594,"10,629",308,552,95,116,161,199
2017-01-12,5,"12,681",245,597,"10,712",307,539,96,113,161,164
2017-01-12,6,"13,229",242,545,"11,332",307,530,99,113,155,156
2017-01-12,7,"14,620",240,574,"12,723",299,519,107,119,139,150
2017-01-12,8,"16,198",221,579,"14,321",297,516,112,125,140,142
2017-01-12,9,"16,535",208,543,"14,696",294,530,111,129,140,142
2017-01-12,10,"16,584",203,506,"14,814",297,498,111,129,138,144
2017-01-12,11,"16,615",209,491,"14,873",297,478,112,127,135,145
2017-01-12,12,"16,771",206,462,"15,030",295,497,111,125,133,165
2017-01-12,13,"16,920",204,492,"15,154",296,526,112,127,136,128
2017-01-12,14,"16,922",204,509,"15,143",296,495,112,130,138,143
2017-01-12,15,"16,739",196,462,"15,023",295,489,114,131,136,146
2017-01-12,16,"16,804",185,472,"15,094",298,488,103,132,136,152
2017-01-12,17,"17,410",187,510,"15,641",300,478,94,132,137,186
2017-01-12,18,"18,104",181,465,"16,377",306,472,92,130,137,199
2017-01-12,19,"18,029",179,494,"16,266",308,481,93,133,136,199
2017-01-12,20,"17,877",180,517,"16,076",309,497,93,129,137,201
2017-01-12,21,"17,597",181,525,"15,746",308,513,91,130,138,229
2017-01-12,22,"16,990",199,530,"15,043",307,575,91,127,138,239
2017-01-12,23,"15,896",215,528,"13,920",309,587,93,125,138,236
2017-01-12,24,"14,784",236,489,"12,834",310,580,91,125,137,235
2017-01-13,1,"14,039",242,523,"12,048",304,589,92,116,143,235
2017-01-13,2,"13,597",242,494,"11,618",303,595,92,116,156,236
2017-01-13,3,"13,397",247,534,"11,392",303,591,96,112,156,221
2017-01-13,4,"13,315",244,499,"11,369",302,587,96,108,155,202
2017-01-13,5,"13,513",249,514,"11,547",304,583,98,108,157,202
2017-01-13,6,"14,140",245,501,"12,202",303,569,100,110,151,206
2017-01-13,7,"15,568",219,509,"13,660",306,567,108,116,136,197
2017-01-13,8,"17,023",198,483,"15,198",303,567,111,121,135,161
2017-01-13,9,"17,150",190,503,"15,336",299,559,112,124,134,149
2017-01-13,10,"16,885",192,474,"15,084",302,560,114,127,133,159
2017-01-13,11,"16,637",184,434,"14,892",307,548,115,131,134,156
2017-01-13,12,"16,583",186,470,"14,810",308,533,113,129,135,161
2017-01-13,13,"16,463",203,455,"14,691",312,526,113,129,135,161
2017-01-13,14,"16,496",202,472,"14,708",317,521,112,134,137,149
2017-01-13,15,"16,650",202,487,"14,831",323,525,109,134,137,160
2017-01-13,16,"16,978",206,483,"15,177",317,518,97,133,137,170
2017-01-13,17,"17,689",179,494,"15,877",317,516,93,130,140,208
2017-01-13,18,"18,635",168,508,"16,824",323,506,94,124,139,215
2017-01-13,19,"18,618",185,485,"16,805",323,520,92,128,140,212
2017-01-13,20,"18,529",226,504,"16,601",322,545,94,129,140,245
2017-01-13,21,"18,253",240,499,"16,298",325,566,92,127,140,242
2017-01-13,22,"17,646",240,481,"15,666",326,595,91,126,150,245
2017-01-13,23,"16,715",239,484,"14,724",324,606,88,124,152,244
2017-01-13,24,"15,599",247,455,"13,643",324,592,85,124,157,243
2017-01-14,1,"14,747",254,441,"12,845",328,539,85,117,162,245
2017-01-14,2,"14,354",269,495,"12,383",327,543,81,117,162,245
2017-01-14,3,"14,114",280,472,"12,144",325,558,76,118,163,244
2017-01-14,4,"14,009",274,452,"12,034",327,591,73,113,163,243
2017-01-14,5,"14,015",274,455,"12,050",327,588,75,114,163,232
2017-01-14,6,"14,226",275,460,"12,306",326,576,78,114,163,195
2017-01-14,7,"14,815",268,463,"12,891",325,572,78,116,164,196
2017-01-14,8,"15,535",239,423,"13,671",324,575,79,125,165,196
2017-01-14,9,"16,168",233,434,"14,296",322,588,82,130,163,187
2017-01-14,10,"16,637",235,438,"14,762",320,589,84,131,158,190
2017-01-14,11,"16,777",244,425,"14,925",324,591,77,131,153,175
2017-01-14,12,"16,780",257,431,"14,941",313,591,77,125,145,167
2017-01-14,13,"16,741",261,428,"14,863",308,589,77,121,152,207
2017-01-14,14,"16,602",249,432,"14,723",307,592,76,124,156,209
2017-01-14,15,"16,394",255,414,"14,529",311,588,72,126,160,204
2017-01-14,16,"16,392",248,429,"14,558",309,592,64,127,157,168
2017-01-14,17,"16,840",250,418,"15,034",309,588,57,127,153,165
2017-01-14,18,"17,709",245,380,"15,955",307,572,55,129,158,172
2017-01-14,19,"17,643",244,353,"15,898",305,570,53,132,160,197
2017-01-14,20,"17,247",242,421,"15,411",304,574,53,129,159,221
2017-01-14,21,"16,808",251,417,"14,930",304,588,53,127,162,243
2017-01-14,22,"16,259",250,423,"14,360",305,596,54,127,163,249
2017-01-14,23,"15,551",269,435,"13,620",303,599,53,126,155,255
2017-01-14,24,"14,727",277,428,"12,779",303,610,52,125,166,252
2017-01-15,1,"14,039",278,419,"12,103",306,610,52,122,166,247
2017-01-15,2,"13,550",281,381,"11,648",307,610,52,120,165,246
2017-01-15,3,"13,291",275,375,"11,403",307,600,52,117,165,250
2017-01-15,4,"13,207",275,395,"11,297",310,605,52,113,163,248
2017-01-15,5,"13,195",276,377,"11,302",310,600,52,113,163,252
2017-01-15,6,"13,395",278,386,"11,506",309,592,53,114,163,246
2017-01-15,7,"13,761",277,349,"11,919",308,576,55,117,166,244
2017-01-15,8,"14,376",259,389,"12,502",307,582,56,125,168,240
2017-01-15,9,"14,783",262,408,"12,879",304,594,56,125,168,239
2017-01-15,10,"14,869",249,401,"12,985",305,600,60,123,168,240
2017-01-15,11,"14,913",255,410,"13,012",306,595,62,124,170,242
2017-01-15,12,"15,024",285,376,"13,136",305,596,65,124,169,231
2017-01-15,13,"15,022",279,367,"13,146",306,594,66,123,170,232
2017-01-15,14,"14,939",261,409,"13,039",304,590,64,126,170,234
2017-01-15,15,"14,967",251,376,"13,114",297,585,62,127,171,235
2017-01-15,16,"15,398",240,395,"13,560",286,565,62,128,171,239
2017-01-15,17,"16,419",228,422,"14,571",288,555,61,127,171,241
2017-01-15,18,"17,649",217,416,"15,840",294,541,64,130,172,233
2017-01-15,19,"17,680",220,420,"15,871",291,544,65,130,172,227
2017-01-15,20,"17,315",223,429,"15,483",292,556,66,131,173,230
2017-01-15,21,"16,926",222,443,"15,080",293,560,69,128,173,225
2017-01-15,22,"16,282",222,395,"14,434",296,573,71,127,173,259
2017-01-15,23,"15,436",244,418,"13,525",296,579,73,125,173,266
2017-01-15,24,"14,533",267,418,"12,605",296,575,77,125,173,261
2017-01-16,1,"13,940",282,456,"11,949",294,573,83,121,173,270
2017-01-16,2,"13,644",286,489,"11,606",296,578,86,121,173,271
2017-01-16,3,"13,530",289,510,"11,466",300,576,86,117,173,271
2017-01-16,4,"13,536",281,557,"11,464",305,534,91,116,173,269
2017-01-16,5,"13,654",278,504,"11,663",310,538,96,117,173,228
2017-01-16,6,"14,373",281,525,"12,333",308,557,103,120,167,228
2017-01-16,7,"15,695",252,525,"13,695",307,562,112,127,154,211
2017-01-16,8,"17,181",234,533,"15,205",309,564,118,129,153,193
2017-01-16,9,"17,231",236,562,"15,221",309,565,119,132,153,193
2017-01-16,10,"16,780",238,523,"14,811",310,562,118,135,152,194
2017-01-16,11,"16,476",231,555,"14,474",308,570,119,135,153,192
2017-01-16,12,"16,409",229,580,"14,382",307,576,119,130,151,193
2017-01-16,13,"16,363",237,560,"14,348",310,581,119,129,151,189
2017-01-16,14,"16,427",235,551,"14,427",310,579,119,131,150,188
2017-01-16,15,"16,552",243,594,"14,493",309,580,119,132,151,193
2017-01-16,16,"16,675",235,493,"14,724",307,579,110,133,154,203
2017-01-16,17,"17,330",234,489,"15,396",308,575,98,131,155,206
2017-01-16,18,"18,378",218,506,"16,453",311,565,99,131,155,209
2017-01-16,19,"18,420",216,541,"16,455",311,569,103,131,155,215
2017-01-16,20,"18,205",212,525,"16,222",314,568,105,132,156,249
2017-01-16,21,"17,841",215,552,"15,823",315,570,103,134,156,250
2017-01-16,22,"17,119",225,562,"15,063",316,580,104,130,160,254
2017-01-16,23,"16,057",255,563,"13,934",317,585,101,129,164,279
2017-01-16,24,"14,879",270,525,"12,785",317,589,96,127,167,274
2017-01-17,1,"14,054",280,457,"12,025",316,585,94,121,176,269
2017-01-17,2,"13,626",278,504,"11,562",315,582,91,119,176,263
2017-01-17,3,"13,339",304,496,"11,288",314,574,90,114,175,268
2017-01-17,4,"13,292",294,531,"11,199",314,574,96,111,175,269
2017-01-17,5,"13,340",283,550,"11,304",316,565,101,109,177,196
2017-01-17,6,"13,839",284,526,"11,885",313,550,104,110,170,155
2017-01-17,7,"15,107",275,514,"13,172",305,542,112,118,159,168
