DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2018-01-02,18,299,470,82,143,92,116,257,238,"17,949","19,445"
2018-01-02,19,351,468,86,143,93,114,254,246,"17,841","19,396"
2018-01-02,20,385,464,89,143,131,117,258,242,"17,601","19,226"
2018-01-02,21,387,493,88,143,170,121,263,236,"17,223","18,916"
2018-01-02,22,399,510,89,142,195,129,277,250,"16,543","18,307"
2018-01-02,23,410,532,91,142,251,128,286,294,"15,521","17,419"
2018-01-02,24,431,542,90,142,275,123,295,337,"14,472","16,481"
2018-01-03,1,431,577,92,143,276,122,295,361,"13,660","15,727"
2018-01-03,2,427,594,99,144,277,121,295,365,"13,210","15,296"
2018-01-03,3,468,585,100,144,271,118,294,371,"12,990","15,105"
2018-01-03,4,434,595,99,145,291,115,293,386,"12,882","15,008"
2018-01-03,5,450,574,96,144,295,113,293,379,"12,943","15,058"
2018-01-03,6,432,573,97,144,294,113,296,375,"13,409","15,500"
2018-01-03,7,423,557,103,144,287,117,294,358,"14,421","16,469"
2018-01-03,8,415,547,107,145,217,121,296,309,"15,612","17,533"
2018-01-03,9,412,556,106,144,220,121,297,300,"16,092","18,009"
2018-01-03,10,420,531,108,143,202,120,299,293,"16,328","18,204"
2018-01-03,11,425,548,108,144,194,120,296,295,"16,395","18,285"
2018-01-03,12,405,551,106,144,199,119,296,297,"16,398","18,279"
2018-01-03,13,408,554,106,145,175,116,296,290,"16,409","18,266"
2018-01-03,14,430,544,106,145,200,118,297,289,"16,423","18,318"
2018-01-03,15,452,535,105,144,202,116,298,286,"16,380","18,283"
2018-01-03,16,475,535,102,145,208,116,301,282,"16,497","18,424"
2018-01-03,17,415,552,96,144,153,110,300,277,"17,007","18,817"
2018-01-03,18,439,542,94,144,111,109,297,276,"17,882","19,661"
2018-01-03,19,441,550,96,144,109,113,296,274,"17,745","19,532"
2018-01-03,20,448,544,99,145,144,113,299,274,"17,543","19,370"
2018-01-03,21,475,562,97,147,163,116,306,275,"17,223","19,116"
2018-01-03,22,450,545,97,147,203,125,309,287,"16,535","18,448"
2018-01-03,23,468,545,98,146,275,122,312,296,"15,516","17,530"
2018-01-03,24,463,535,99,147,305,121,310,297,"14,427","16,457"
2018-01-04,1,441,549,100,147,302,117,308,341,"13,619","15,675"
2018-01-04,2,463,535,100,147,295,113,311,361,"13,114","15,180"
2018-01-04,3,402,546,98,148,301,108,312,378,"12,874","14,920"
2018-01-04,4,434,531,96,148,299,107,310,358,"12,782","14,824"
2018-01-04,5,414,526,98,148,300,108,313,347,"12,869","14,878"
2018-01-04,6,438,514,97,148,292,110,314,333,"13,388","15,390"
2018-01-04,7,433,513,103,148,281,115,314,310,"14,505","16,480"
2018-01-04,8,427,508,106,145,209,122,311,295,"15,752","17,632"
2018-01-04,9,494,518,108,145,171,125,303,286,"16,255","18,163"
2018-01-04,10,482,517,108,144,172,127,300,308,"16,314","18,212"
2018-01-04,11,428,494,108,144,209,127,293,319,"16,295","18,156"
2018-01-04,12,439,522,107,144,210,124,286,313,"16,271","18,160"
2018-01-04,13,463,531,107,143,208,124,280,323,"16,172","18,098"
2018-01-04,14,409,530,107,144,205,124,278,303,"16,153","18,002"
2018-01-04,15,406,538,106,144,200,125,275,299,"16,117","17,965"
2018-01-04,16,404,529,98,143,191,125,268,297,"16,312","18,130"
2018-01-04,17,302,490,92,142,134,117,255,295,"16,928","18,523"
2018-01-04,18,201,415,80,142,81,113,247,293,"18,070","19,412"
2018-01-04,19,219,439,87,142,84,110,247,297,"18,178","19,574"
2018-01-04,20,222,444,96,141,101,108,250,293,"18,147","19,563"
2018-01-04,21,257,486,98,141,138,115,255,295,"17,926","19,455"
2018-01-04,22,378,531,100,140,235,124,265,302,"17,346","19,158"
2018-01-04,23,510,552,98,140,273,124,277,315,"16,408","18,428"
2018-01-04,24,520,557,99,139,283,124,279,316,"15,393","17,435"
2018-01-05,1,492,581,98,139,281,120,283,326,"14,651","16,694"
2018-01-05,2,519,573,99,140,274,116,281,355,"14,214","16,298"
2018-01-05,3,512,573,99,141,281,113,281,366,"14,045","16,140"
2018-01-05,4,511,568,99,142,267,111,281,355,"14,008","16,073"
2018-01-05,5,489,566,99,140,232,108,277,352,"14,143","16,138"
2018-01-05,6,504,543,97,140,245,110,279,333,"14,617","16,605"
2018-01-05,7,492,513,102,141,247,116,280,290,"15,679","17,599"
2018-01-05,8,452,498,108,143,205,121,282,265,"16,878","18,684"
2018-01-05,9,467,526,109,140,203,121,281,261,"17,360","19,195"
2018-01-05,10,413,528,108,139,213,121,280,261,"17,425","19,216"
2018-01-05,11,453,538,108,139,222,122,278,263,"17,360","19,212"
2018-01-05,12,465,567,106,139,226,121,277,265,"17,299","19,190"
2018-01-05,13,426,563,108,138,228,122,280,267,"17,162","19,020"
2018-01-05,14,426,566,108,138,218,126,281,276,"17,060","18,929"
2018-01-05,15,418,565,107,138,182,129,276,297,"17,011","18,852"
2018-01-05,16,375,560,97,138,164,130,265,288,"17,172","18,933"
2018-01-05,17,301,502,90,138,103,121,243,262,"17,772","19,291"
2018-01-05,18,220,400,75,137,63,115,242,265,"18,729","20,021"
2018-01-05,19,213,406,75,137,55,116,243,262,"18,687","19,967"
2018-01-05,20,334,435,88,137,70,113,246,264,"18,485","19,936"
2018-01-05,21,329,482,89,138,142,113,255,263,"18,172","19,728"
2018-01-05,22,324,519,88,139,202,119,271,280,"17,559","19,231"
2018-01-05,23,424,557,84,140,199,128,287,285,"16,722","18,556"
2018-01-05,24,464,558,82,141,219,123,289,308,"15,737","17,652"
2018-01-06,1,502,531,79,140,217,119,290,328,"14,924","16,862"
2018-01-06,2,505,544,75,140,214,117,294,338,"14,442","16,403"
2018-01-06,3,436,544,72,139,247,114,293,335,"14,204","16,124"
2018-01-06,4,428,546,71,139,218,113,295,320,"14,125","15,996"
2018-01-06,5,442,542,70,139,220,113,293,323,"14,149","16,033"
2018-01-06,6,409,522,72,139,228,113,291,308,"14,379","16,196"
2018-01-06,7,411,522,73,139,247,115,285,297,"14,891","16,716"
2018-01-06,8,331,548,71,140,271,123,283,277,"15,589","17,366"
2018-01-06,9,345,562,71,139,275,124,283,272,"16,127","17,930"
2018-01-06,10,430,570,71,138,244,125,280,261,"16,503","18,353"
2018-01-06,11,426,565,71,138,269,125,279,257,"16,614","18,472"
2018-01-06,12,438,575,69,138,299,125,277,246,"16,630","18,534"
2018-01-06,13,394,564,67,137,307,125,278,256,"16,503","18,372"
2018-01-06,14,378,572,66,137,304,126,278,264,"16,336","18,206"
2018-01-06,15,382,599,66,150,290,128,278,253,"16,252","18,140"
2018-01-06,16,420,573,64,151,268,131,271,254,"16,453","18,325"
2018-01-06,17,417,536,62,151,113,124,263,241,"17,210","18,869"
2018-01-06,18,317,499,52,151,75,119,250,239,"18,351","19,817"
2018-01-06,19,285,502,58,152,75,118,238,240,"18,272","19,714"
2018-01-06,20,406,519,61,153,133,123,220,242,"17,860","19,506"
2018-01-06,21,425,556,61,152,195,127,235,243,"17,507","19,281"
2018-01-06,22,414,576,61,152,232,128,246,260,"17,013","18,865"
2018-01-06,23,433,594,61,152,247,128,245,275,"16,234","18,147"
2018-01-06,24,411,609,61,152,248,124,242,302,"15,363","17,290"
2018-01-07,1,437,617,61,151,244,121,242,283,"14,637","16,571"
2018-01-07,2,445,610,61,153,241,119,242,280,"14,151","16,080"
2018-01-07,3,431,611,61,151,249,117,239,274,"13,855","15,782"
2018-01-07,4,465,597,61,151,249,116,246,329,"13,622","15,634"
2018-01-07,5,444,579,61,151,244,116,251,392,"13,518","15,553"
2018-01-07,6,441,588,60,153,250,117,255,419,"13,621","15,696"
2018-01-07,7,390,578,62,154,282,118,249,392,"13,950","15,974"
2018-01-07,8,356,575,61,153,297,124,245,301,"14,418","16,328"
2018-01-07,9,370,589,61,149,290,122,242,258,"14,868","16,745"
2018-01-07,10,392,589,61,140,292,124,241,254,"15,380","17,265"
2018-01-07,11,406,582,61,139,281,124,241,275,"15,712","17,612"
2018-01-07,12,415,598,63,140,252,119,240,254,"16,027","17,899"
2018-01-07,13,385,581,64,140,233,120,241,257,"16,243","18,052"
2018-01-07,14,420,587,64,140,239,122,246,255,"16,285","18,146"
2018-01-07,15,401,585,65,140,230,122,249,247,"16,223","18,048"
2018-01-07,16,416,573,65,140,233,120,246,239,"16,305","18,122"
2018-01-07,17,434,553,67,141,206,113,251,232,"16,877","18,657"
2018-01-07,18,421,543,70,142,177,113,255,228,"17,744","19,469"
2018-01-07,19,414,535,67,143,179,110,254,235,"17,474","19,193"
2018-01-07,20,391,562,65,142,215,117,258,242,"17,019","18,792"
2018-01-07,21,426,578,66,143,235,116,262,248,"16,407","18,255"
2018-01-07,22,417,587,66,144,238,115,264,258,"15,664","17,530"
2018-01-07,23,376,584,70,144,273,115,263,270,"14,717","16,596"
2018-01-07,24,398,566,75,143,271,113,261,307,"13,729","15,651"
2018-01-08,1,449,567,79,143,284,114,262,371,"12,990","15,045"
2018-01-08,2,432,559,83,143,287,113,268,381,"12,547","14,591"
2018-01-08,3,440,561,86,142,291,111,280,378,"12,346","14,404"
2018-01-08,4,376,553,88,142,279,110,283,346,"12,257","14,203"
2018-01-08,5,371,554,91,144,272,110,284,303,"12,369","14,263"
2018-01-08,6,400,532,96,145,227,111,288,301,"12,883","14,748"
2018-01-08,7,406,527,102,144,218,115,287,300,"14,027","15,894"
2018-01-08,8,424,516,105,143,190,119,287,263,"15,355","17,168"
2018-01-08,9,374,540,104,142,163,124,286,258,"15,666","17,419"
2018-01-08,10,373,534,104,141,144,126,286,257,"15,790","17,519"
2018-01-08,11,313,552,104,140,142,123,285,246,"15,956","17,623"
2018-01-08,12,321,552,102,141,142,121,277,258,"15,967","17,648"
2018-01-08,13,369,548,103,141,174,121,279,258,"15,869","17,619"
2018-01-08,14,415,513,103,142,195,122,288,251,"15,880","17,664"
2018-01-08,15,428,495,104,142,198,123,295,247,"15,789","17,565"
2018-01-08,16,417,504,98,141,201,123,295,231,"15,772","17,527"
2018-01-08,17,370,488,90,143,202,124,293,226,"16,255","17,939"
2018-01-08,18,397,471,88,145,207,122,290,225,"16,993","18,691"
2018-01-08,19,432,455,90,145,213,128,289,227,"16,805","18,534"
2018-01-08,20,471,476,91,145,219,126,290,228,"16,536","18,330"
2018-01-08,21,470,530,91,145,219,124,293,269,"16,100","17,984"
2018-01-08,22,485,536,96,145,261,118,291,297,"15,341","17,316"
2018-01-08,23,471,546,96,145,266,120,293,317,"14,230","16,227"
2018-01-08,24,479,536,95,145,263,116,300,324,"13,146","15,145"
2018-01-09,1,465,552,94,146,268,110,303,329,"12,374","14,381"
2018-01-09,2,443,542,95,147,266,108,300,346,"11,929","13,920"
2018-01-09,3,494,545,94,147,293,104,299,354,"11,700","13,781"
2018-01-09,4,453,526,91,146,262,105,300,359,"11,644","13,636"
2018-01-09,5,446,513,91,145,254,105,300,356,"11,824","13,785"
2018-01-09,6,416,489,94,144,203,107,298,349,"12,464","14,318"
2018-01-09,7,440,491,100,143,196,111,299,327,"13,782","15,643"
2018-01-09,8,440,455,105,140,158,117,299,303,"15,244","17,012"
2018-01-09,9,427,444,107,138,157,121,298,291,"15,486","17,216"
2018-01-09,10,410,438,107,138,202,128,294,279,"15,450","17,195"
2018-01-09,11,411,447,106,138,203,127,296,281,"15,481","17,244"
2018-01-09,12,401,437,106,140,210,124,297,288,"15,467","17,223"
2018-01-09,13,408,451,106,139,221,128,298,297,"15,391","17,188"
2018-01-09,14,406,464,105,140,213,128,298,307,"15,415","17,223"
2018-01-09,15,398,505,104,140,205,127,293,297,"15,396","17,212"
2018-01-09,16,414,509,101,139,203,127,294,303,"15,581","17,416"
2018-01-09,17,451,509,96,139,197,130,297,294,"16,173","18,027"
2018-01-09,18,442,493,97,139,193,130,298,279,"17,097","18,907"
2018-01-09,19,444,476,97,138,201,130,298,278,"16,994","18,798"
2018-01-09,20,486,498,99,138,203,129,303,279,"16,764","18,634"
2018-01-09,21,430,489,97,139,223,127,302,280,"16,391","18,216"
2018-01-09,22,470,493,99,140,236,126,303,280,"15,680","17,566"
2018-01-09,23,465,525,98,141,232,122,300,292,"14,574","16,492"
2018-01-09,24,457,521,98,141,230,122,291,318,"13,491","15,418"
2018-01-10,1,490,528,96,141,223,116,291,313,"12,691","14,646"
2018-01-10,2,545,519,96,143,226,114,300,318,"12,244","14,264"
2018-01-10,3,542,524,96,143,243,111,300,343,"12,013","14,074"
2018-01-10,4,498,516,93,142,269,109,301,348,"11,935","13,969"
2018-01-10,5,530,505,93,143,265,109,299,350,"12,078","14,128"
2018-01-10,6,515,495,96,142,261,110,300,327,"12,671","14,675"
2018-01-10,7,518,485,104,142,228,115,300,295,"13,936","15,881"
2018-01-10,8,477,480,106,142,198,120,298,280,"15,336","17,201"
2018-01-10,9,457,489,104,143,194,120,295,279,"15,455","17,303"
2018-01-10,10,396,488,104,144,202,123,297,281,"15,152","16,954"
2018-01-10,11,407,507,107,145,197,126,295,284,"14,935","16,772"
2018-01-10,12,411,501,107,147,197,126,292,291,"14,897","16,742"
2018-01-10,13,422,509,106,148,207,125,293,281,"14,810","16,672"
2018-01-10,14,415,494,107,149,196,127,293,288,"14,919","16,757"
2018-01-10,15,417,510,106,150,199,125,294,296,"15,099","16,958"
2018-01-10,16,416,502,99,150,205,120,293,249,"15,334","17,129"
2018-01-10,17,424,507,94,150,196,119,300,237,"15,890","17,676"
2018-01-10,18,450,489,94,150,197,119,302,237,"16,594","18,387"
2018-01-10,19,504,477,98,150,200,114,299,237,"16,377","18,207"
2018-01-10,20,484,468,98,149,212,111,296,237,"16,122","17,928"
2018-01-10,21,473,481,93,149,214,111,299,242,"15,708","17,521"
2018-01-10,22,486,519,96,150,238,110,299,241,"14,908","16,798"
2018-01-10,23,560,536,95,150,246,110,298,253,"13,760","15,762"
2018-01-10,24,532,553,97,149,249,106,293,268,"12,608","14,610"
2018-01-11,1,531,546,95,148,246,101,292,285,"11,752","13,754"
2018-01-11,2,530,554,98,150,237,100,293,287,"11,289","13,295"
2018-01-11,3,469,539,96,150,219,99,295,287,"11,032","12,947"
2018-01-11,4,528,536,93,149,184,98,297,288,"10,932","12,865"
2018-01-11,5,523,528,90,150,159,98,296,288,"11,001","12,897"
2018-01-11,6,493,509,97,150,147,100,292,274,"11,539","13,362"
2018-01-11,7,459,509,103,150,181,104,289,265,"12,774","14,594"
2018-01-11,8,399,501,107,150,197,112,289,255,"14,166","15,933"
2018-01-11,9,424,520,108,150,208,115,290,245,"14,474","16,290"
2018-01-11,10,466,518,107,151,208,124,292,242,"14,422","16,284"
2018-01-11,11,448,527,109,151,203,124,292,244,"14,382","16,230"
2018-01-11,12,439,496,105,151,211,123,297,245,"14,302","16,125"
2018-01-11,13,473,500,104,151,207,122,302,242,"14,218","16,076"
2018-01-11,14,463,502,107,150,202,125,303,248,"14,263","16,126"
2018-01-11,15,447,535,104,152,202,122,300,245,"14,299","16,172"
2018-01-11,16,479,533,98,152,205,124,304,233,"14,419","16,306"
2018-01-11,17,498,539,93,151,214,123,307,235,"15,002","16,915"
2018-01-11,18,506,510,95,153,220,119,307,239,"15,645","17,540"
2018-01-11,19,459,530,97,152,222,117,305,238,"15,497","17,364"
2018-01-11,20,548,529,96,153,229,118,304,234,"15,258","17,214"
2018-01-11,21,516,551,95,153,234,118,305,238,"14,848","16,801"
2018-01-11,22,554,559,96,154,279,120,303,246,"14,143","16,198"
2018-01-11,23,498,559,94,155,279,118,306,251,"13,091","15,101"
2018-01-11,24,496,558,97,154,289,113,306,256,"12,013","14,031"
2018-01-12,1,530,565,96,153,314,108,302,260,"11,230","13,313"
2018-01-12,2,524,564,96,154,331,105,302,263,"10,763","12,859"
2018-01-12,3,511,561,95,153,320,109,303,265,"10,494","12,565"
2018-01-12,4,496,559,93,153,328,111,302,263,"10,384","12,449"
2018-01-12,5,491,559,92,151,325,111,303,264,"10,517","12,574"
2018-01-12,6,503,550,95,142,323,110,301,253,"11,091","13,135"
2018-01-12,7,479,546,102,142,261,111,303,236,"12,303","14,248"
2018-01-12,8,444,537,102,142,244,116,305,238,"13,840","15,734"
2018-01-12,9,439,560,100,142,232,119,304,232,"14,375","16,269"
2018-01-12,10,453,565,102,143,225,124,299,229,"14,589","16,488"
2018-01-12,11,453,555,100,141,225,126,300,236,"14,887","16,786"
2018-01-12,12,457,507,103,142,233,126,306,241,"15,073","16,943"
2018-01-12,13,429,545,105,141,234,121,305,240,"15,195","17,066"
2018-01-12,14,437,550,106,141,231,121,306,233,"15,332","17,203"
2018-01-12,15,478,558,104,143,232,125,303,231,"15,408","17,327"
2018-01-12,16,464,526,96,150,231,121,300,230,"15,495","17,360"
2018-01-12,17,469,518,92,151,228,117,302,230,"16,061","17,915"
2018-01-12,18,488,507,91,152,225,120,307,226,"16,928","18,790"
2018-01-12,19,460,529,86,153,230,121,306,230,"16,885","18,751"
2018-01-12,20,433,519,90,152,240,122,314,230,"16,687","18,522"
2018-01-12,21,405,565,87,152,237,120,311,234,"16,367","18,210"
2018-01-12,22,525,568,82,151,229,121,307,243,"15,766","17,729"
2018-01-12,23,478,568,80,152,228,115,313,267,"14,836","16,775"
2018-01-12,24,459,558,77,154,224,112,312,284,"13,872","15,796"
2018-01-13,1,476,573,75,162,240,111,313,292,"13,157","15,140"
2018-01-13,2,473,574,71,166,237,106,313,285,"12,776","14,744"
2018-01-13,3,434,584,67,161,237,104,308,273,"12,541","14,456"
2018-01-13,4,433,577,65,148,245,106,308,285,"12,481","14,394"
2018-01-13,5,439,575,63,146,243,106,309,288,"12,552","14,468"
2018-01-13,6,435,554,63,161,239,107,308,276,"12,840","14,729"
2018-01-13,7,380,542,64,166,238,110,305,268,"13,409","15,230"
2018-01-13,8,360,536,64,166,234,114,304,255,"14,215","15,999"
2018-01-13,9,370,566,64,164,233,110,304,244,"14,917","16,718"
2018-01-13,10,403,571,64,147,228,111,303,246,"15,317","17,134"
2018-01-13,11,390,578,64,141,241,114,307,250,"15,262","17,087"
2018-01-13,12,404,570,64,141,264,112,308,249,"15,144","16,997"
2018-01-13,13,446,562,63,141,263,112,305,234,"14,952","16,823"
2018-01-13,14,410,549,62,141,264,115,308,235,"14,752","16,578"
2018-01-13,15,424,511,61,141,265,115,311,245,"14,760","16,578"
2018-01-13,16,424,510,60,141,265,115,309,240,"15,150","16,958"
2018-01-13,17,421,527,60,142,266,111,310,228,"15,985","17,796"
2018-01-13,18,429,523,60,142,253,112,306,230,"17,200","19,002"
2018-01-13,19,395,515,61,143,223,117,304,230,"17,258","18,986"
2018-01-13,20,398,526,59,143,236,117,306,227,"16,851","18,604"
2018-01-13,21,419,548,60,143,247,117,308,234,"16,397","18,215"
2018-01-13,22,417,545,60,143,267,115,308,235,"15,887","17,722"
2018-01-13,23,428,547,60,144,297,114,308,245,"15,168","17,058"
2018-01-13,24,403,546,60,144,313,109,307,267,"14,365","16,260"
2018-01-14,1,409,551,60,145,306,107,306,263,"13,755","15,648"
2018-01-14,2,403,551,60,144,311,108,307,265,"13,346","15,241"
2018-01-14,3,417,557,60,144,314,108,304,271,"13,125","15,050"
2018-01-14,4,418,572,60,144,318,107,307,268,"13,016","14,960"
2018-01-14,5,405,564,60,144,319,105,306,272,"13,016","14,943"
2018-01-14,6,400,543,61,143,307,106,307,278,"13,181","15,080"
2018-01-14,7,417,531,61,143,281,109,307,275,"13,585","15,464"
2018-01-14,8,401,554,61,143,277,114,307,246,"14,151","16,007"
2018-01-14,9,364,570,61,143,228,117,306,236,"14,569","16,339"
2018-01-14,10,387,572,60,143,232,117,304,234,"14,774","16,566"
2018-01-14,11,421,583,60,144,245,117,304,233,"14,830","16,681"
2018-01-14,12,433,582,63,144,254,118,307,235,"14,792","16,668"
2018-01-14,13,458,598,62,144,287,117,309,236,"14,759","16,713"
2018-01-14,14,407,590,62,144,284,118,309,225,"14,705","16,587"
2018-01-14,15,445,583,62,143,274,118,310,227,"14,826","16,731"
2018-01-14,16,458,564,66,144,269,119,312,221,"15,248","17,138"
2018-01-14,17,496,579,67,144,225,118,313,221,"16,109","18,010"
2018-01-14,18,489,562,69,144,172,120,312,221,"17,293","19,118"
2018-01-14,19,453,563,69,145,149,120,311,221,"17,247","19,015"
2018-01-14,20,474,555,66,144,195,121,311,222,"16,853","18,683"
2018-01-14,21,471,579,67,145,256,121,309,227,"16,437","18,348"
2018-01-14,22,500,582,69,145,319,122,303,234,"15,745","17,758"
2018-01-14,23,483,592,72,144,318,120,302,259,"14,798","16,830"
2018-01-14,24,423,582,78,145,316,118,299,256,"13,938","15,899"
2018-01-15,1,410,579,86,144,322,115,293,265,"13,314","15,270"
2018-01-15,2,352,574,86,143,307,116,293,260,"12,961","14,834"
2018-01-15,3,372,579,88,143,319,110,292,282,"12,796","14,724"
2018-01-15,4,438,572,90,143,322,108,287,288,"12,756","14,748"
2018-01-15,5,446,577,92,145,314,110,289,267,"12,947","14,930"
2018-01-15,6,438,547,96,145,281,110,284,254,"13,557","15,461"
2018-01-15,7,436,534,98,146,275,115,282,237,"14,924","16,798"
2018-01-15,8,416,518,104,143,252,126,281,228,"16,434","18,244"
2018-01-15,9,492,547,103,143,248,126,286,220,"16,755","18,657"
2018-01-15,10,455,548,106,142,248,125,286,226,"16,725","18,594"
2018-01-15,11,449,556,110,142,250,127,280,224,"16,694","18,564"
2018-01-15,12,459,539,109,142,250,128,276,221,"16,672","18,529"
2018-01-15,13,478,545,108,142,249,130,278,225,"16,569","18,456"
2018-01-15,14,412,506,108,142,252,133,278,235,"16,628","18,423"
2018-01-15,15,419,501,107,142,249,134,276,219,"16,674","18,452"
2018-01-15,16,322,514,100,142,230,129,279,214,"16,849","18,513"
2018-01-15,17,281,493,91,143,158,125,269,214,"17,280","18,800"
2018-01-15,18,244,409,90,144,71,120,253,213,"18,053","19,355"
2018-01-15,19,252,408,95,144,80,117,255,214,"17,985","19,305"
2018-01-15,20,358,431,95,143,170,117,261,213,"17,840","19,371"
2018-01-15,21,435,454,93,144,292,122,279,211,"17,457","19,219"
2018-01-15,22,526,522,96,144,312,125,288,213,"16,679","18,631"
2018-01-15,23,541,539,94,144,315,122,291,225,"15,584","17,583"
2018-01-15,24,582,552,98,145,298,114,286,240,"14,461","16,502"
2018-01-16,1,549,570,98,145,337,110,292,265,"13,704","15,801"
2018-01-16,2,531,574,99,146,336,108,294,265,"13,281","15,368"
2018-01-16,3,570,568,101,145,323,105,299,279,"13,052","15,179"
2018-01-16,4,466,541,100,150,279,101,301,287,"12,968","14,931"
2018-01-16,5,458,543,97,151,274,99,301,265,"13,083","15,015"
2018-01-16,6,450,517,100,152,275,100,300,249,"13,641","15,528"
2018-01-16,7,438,518,104,152,277,104,299,235,"14,903","16,775"
2018-01-16,8,444,522,108,148,256,114,293,229,"16,278","18,132"
2018-01-16,9,488,548,108,141,259,114,288,225,"16,509","18,420"
2018-01-16,10,470,547,110,141,265,119,287,224,"16,521","18,421"
2018-01-16,11,455,565,110,142,270,124,288,224,"16,409","18,323"
2018-01-16,12,458,562,110,140,270,125,288,215,"16,233","18,136"
2018-01-16,13,432,569,108,142,270,127,286,221,"16,005","17,896"
2018-01-16,14,467,549,109,142,266,124,288,238,"15,895","17,814"
2018-01-16,15,508,550,107,143,264,124,287,226,"15,839","17,782"
2018-01-16,16,479,537,99,142,246,117,283,214,"15,973","17,824"
2018-01-16,17,530,533,93,145,233,110,278,219,"16,574","18,449"
2018-01-16,18,519,492,94,145,204,110,275,218,"17,543","19,337"
2018-01-16,19,500,495,98,144,203,111,274,219,"17,590","19,369"
2018-01-16,20,548,523,98,144,254,116,280,219,"17,423","19,332"
2018-01-16,21,506,545,96,143,293,120,284,229,"17,041","18,982"
2018-01-16,22,521,559,97,145,297,120,283,231,"16,348","18,326"
2018-01-16,23,561,560,96,147,335,116,288,249,"15,251","17,333"
2018-01-16,24,539,549,96,149,337,109,292,264,"14,163","16,233"
2018-01-17,1,569,561,98,148,331,113,291,281,"13,488","15,612"
2018-01-17,2,598,555,101,147,332,113,294,283,"13,079","15,235"
2018-01-17,3,556,560,102,154,338,112,297,285,"12,893","15,032"
2018-01-17,4,544,543,98,158,342,108,298,286,"12,824","14,943"
2018-01-17,5,549,541,97,161,337,110,298,275,"12,984","15,094"
2018-01-17,6,500,524,100,160,297,110,293,259,"13,562","15,551"
2018-01-17,7,486,516,107,155,283,113,293,244,"14,863","16,807"
2018-01-17,8,533,506,109,151,258,120,299,233,"16,285","18,244"
2018-01-17,9,482,526,109,150,251,120,293,234,"16,457","18,368"
2018-01-17,10,528,514,111,148,246,117,291,228,"16,278","18,209"
