Delivery Date,Delivery Hour,Directly Connected Load,Electric power w/o LDC,Iron & Steel Mills & Ferro - Alloy Manufacturing,LDC,Manufacturing,Metal One Mining,Motor Vehicle Manufacturing,Other Industrial Consumers,Petroleum & Coal Products Manufacturing,"Pulp, Paper & Paperboard Mills"
2018-01-02,13,"18,484",268,381,"16,674",289,563,100,126,145,171
2018-01-02,14,"18,328",264,368,"16,511",293,570,102,127,145,183
2018-01-02,15,"18,198",260,346,"16,384",290,573,103,129,145,205
2018-01-02,16,"18,292",254,428,"16,466",291,511,97,129,145,207
2018-01-02,17,"18,741",248,409,"17,016",273,501,89,121,143,160
2018-01-02,18,"19,445",238,299,"17,949",257,470,82,116,143,92
2018-01-02,19,"19,396",246,351,"17,841",254,468,86,114,143,93
2018-01-02,20,"19,226",242,385,"17,601",258,464,89,117,143,131
2018-01-02,21,"18,916",236,387,"17,223",263,493,88,121,143,170
2018-01-02,22,"18,307",250,399,"16,543",277,510,89,129,142,195
2018-01-02,23,"17,419",294,410,"15,521",286,532,91,128,142,251
2018-01-02,24,"16,481",337,431,"14,472",295,542,90,123,142,275
2018-01-03,1,"15,727",361,431,"13,660",295,577,92,122,143,276
2018-01-03,2,"15,296",365,427,"13,210",295,594,99,121,144,277
2018-01-03,3,"15,105",371,468,"12,990",294,585,100,118,144,271
2018-01-03,4,"15,008",386,434,"12,882",293,595,99,115,145,291
2018-01-03,5,"15,058",379,450,"12,943",293,574,96,113,144,295
2018-01-03,6,"15,500",375,432,"13,409",296,573,97,113,144,294
2018-01-03,7,"16,469",358,423,"14,421",294,557,103,117,144,287
2018-01-03,8,"17,533",309,415,"15,612",296,547,107,121,145,217
2018-01-03,9,"18,009",300,412,"16,092",297,556,106,121,144,220
2018-01-03,10,"18,204",293,420,"16,328",299,531,108,120,143,202
2018-01-03,11,"18,285",295,425,"16,395",296,548,108,120,144,194
2018-01-03,12,"18,279",297,405,"16,398",296,551,106,119,144,199
2018-01-03,13,"18,266",290,408,"16,409",296,554,106,116,145,175
2018-01-03,14,"18,318",289,430,"16,423",297,544,106,118,145,200
2018-01-03,15,"18,283",286,452,"16,380",298,535,105,116,144,202
2018-01-03,16,"18,424",282,475,"16,497",301,535,102,116,145,208
2018-01-03,17,"18,817",277,415,"17,007",300,552,96,110,144,153
2018-01-03,18,"19,661",276,439,"17,882",297,542,94,109,144,111
2018-01-03,19,"19,532",274,441,"17,745",296,550,96,113,144,109
2018-01-03,20,"19,370",274,448,"17,543",299,544,99,113,145,144
2018-01-03,21,"19,116",275,475,"17,223",306,562,97,116,147,163
2018-01-03,22,"18,448",287,450,"16,535",309,545,97,125,147,203
2018-01-03,23,"17,530",296,468,"15,516",312,545,98,122,146,275
2018-01-03,24,"16,457",297,463,"14,427",310,535,99,121,147,305
2018-01-04,1,"15,675",341,441,"13,619",308,549,100,117,147,302
2018-01-04,2,"15,180",361,463,"13,114",311,535,100,113,147,295
2018-01-04,3,"14,920",378,402,"12,874",312,546,98,108,148,301
2018-01-04,4,"14,824",358,434,"12,782",310,531,96,107,148,299
2018-01-04,5,"14,878",347,414,"12,869",313,526,98,108,148,300
2018-01-04,6,"15,390",333,438,"13,388",314,514,97,110,148,292
2018-01-04,7,"16,480",310,433,"14,505",314,513,103,115,148,281
2018-01-04,8,"17,632",295,427,"15,752",311,508,106,122,145,209
2018-01-04,9,"18,163",286,494,"16,255",303,518,108,125,145,171
2018-01-04,10,"18,212",308,482,"16,314",300,517,108,127,144,172
2018-01-04,11,"18,156",319,428,"16,295",293,494,108,127,144,209
2018-01-04,12,"18,160",313,439,"16,271",286,522,107,124,144,210
2018-01-04,13,"18,098",323,463,"16,172",280,531,107,124,143,208
2018-01-04,14,"18,002",303,409,"16,153",278,530,107,124,144,205
2018-01-04,15,"17,965",299,406,"16,117",275,538,106,125,144,200
2018-01-04,16,"18,130",297,404,"16,312",268,529,98,125,143,191
2018-01-04,17,"18,523",295,302,"16,928",255,490,92,117,142,134
2018-01-04,18,"19,412",293,201,"18,070",247,415,80,113,142,81
2018-01-04,19,"19,574",297,219,"18,178",247,439,87,110,142,84
2018-01-04,20,"19,563",293,222,"18,147",250,444,96,108,141,101
2018-01-04,21,"19,455",295,257,"17,926",255,486,98,115,141,138
2018-01-04,22,"19,158",302,378,"17,346",265,531,100,124,140,235
2018-01-04,23,"18,428",315,510,"16,408",277,552,98,124,140,273
2018-01-04,24,"17,435",316,520,"15,393",279,557,99,124,139,283
2018-01-05,1,"16,694",326,492,"14,651",283,581,98,120,139,281
2018-01-05,2,"16,298",355,519,"14,214",281,573,99,116,140,274
2018-01-05,3,"16,140",366,512,"14,045",281,573,99,113,141,281
2018-01-05,4,"16,073",355,511,"14,008",281,568,99,111,142,267
2018-01-05,5,"16,138",352,489,"14,143",277,566,99,108,140,232
2018-01-05,6,"16,605",333,504,"14,617",279,543,97,110,140,245
2018-01-05,7,"17,599",290,492,"15,679",280,513,102,116,141,247
2018-01-05,8,"18,684",265,452,"16,878",282,498,108,121,143,205
2018-01-05,9,"19,195",261,467,"17,360",281,526,109,121,140,203
2018-01-05,10,"19,216",261,413,"17,425",280,528,108,121,139,213
2018-01-05,11,"19,212",263,453,"17,360",278,538,108,122,139,222
2018-01-05,12,"19,190",265,465,"17,299",277,567,106,121,139,226
2018-01-05,13,"19,020",267,426,"17,162",280,563,108,122,138,228
2018-01-05,14,"18,929",276,426,"17,060",281,566,108,126,138,218
2018-01-05,15,"18,852",297,418,"17,011",276,565,107,129,138,182
2018-01-05,16,"18,933",288,375,"17,172",265,560,97,130,138,164
2018-01-05,17,"19,291",262,301,"17,772",243,502,90,121,138,103
2018-01-05,18,"20,021",265,220,"18,729",242,400,75,115,137,63
2018-01-05,19,"19,967",262,213,"18,687",243,406,75,116,137,55
2018-01-05,20,"19,936",264,334,"18,485",246,435,88,113,137,70
2018-01-05,21,"19,728",263,329,"18,172",255,482,89,113,138,142
2018-01-05,22,"19,231",280,324,"17,559",271,519,88,119,139,202
2018-01-05,23,"18,556",285,424,"16,722",287,557,84,128,140,199
2018-01-05,24,"17,652",308,464,"15,737",289,558,82,123,141,219
2018-01-06,1,"16,862",328,502,"14,924",290,531,79,119,140,217
2018-01-06,2,"16,403",338,505,"14,442",294,544,75,117,140,214
2018-01-06,3,"16,124",335,436,"14,204",293,544,72,114,139,247
2018-01-06,4,"15,996",320,428,"14,125",295,546,71,113,139,218
2018-01-06,5,"16,033",323,442,"14,149",293,542,70,113,139,220
2018-01-06,6,"16,196",308,409,"14,379",291,522,72,113,139,228
2018-01-06,7,"16,716",297,411,"14,891",285,522,73,115,139,247
2018-01-06,8,"17,366",277,331,"15,589",283,548,71,123,140,271
2018-01-06,9,"17,930",272,345,"16,127",283,562,71,124,139,275
2018-01-06,10,"18,353",261,430,"16,503",280,570,71,125,138,244
2018-01-06,11,"18,472",257,426,"16,614",279,565,71,125,138,269
2018-01-06,12,"18,534",246,438,"16,630",277,575,69,125,138,299
2018-01-06,13,"18,372",256,394,"16,503",278,564,67,125,137,307
2018-01-06,14,"18,206",264,378,"16,336",278,572,66,126,137,304
2018-01-06,15,"18,140",253,382,"16,252",278,599,66,128,150,290
2018-01-06,16,"18,325",254,420,"16,453",271,573,64,131,151,268
2018-01-06,17,"18,869",241,417,"17,210",263,536,62,124,151,113
2018-01-06,18,"19,817",239,317,"18,351",250,499,52,119,151,75
2018-01-06,19,"19,714",240,285,"18,272",238,502,58,118,152,75
2018-01-06,20,"19,506",242,406,"17,860",220,519,61,123,153,133
2018-01-06,21,"19,281",243,425,"17,507",235,556,61,127,152,195
2018-01-06,22,"18,865",260,414,"17,013",246,576,61,128,152,232
2018-01-06,23,"18,147",275,433,"16,234",245,594,61,128,152,247
2018-01-06,24,"17,290",302,411,"15,363",242,609,61,124,152,248
2018-01-07,1,"16,571",283,437,"14,637",242,617,61,121,151,244
2018-01-07,2,"16,080",280,445,"14,151",242,610,61,119,153,241
2018-01-07,3,"15,782",274,431,"13,855",239,611,61,117,151,249
2018-01-07,4,"15,634",329,465,"13,622",246,597,61,116,151,249
2018-01-07,5,"15,553",392,444,"13,518",251,579,61,116,151,244
2018-01-07,6,"15,696",419,441,"13,621",255,588,60,117,153,250
2018-01-07,7,"15,974",392,390,"13,950",249,578,62,118,154,282
2018-01-07,8,"16,328",301,356,"14,418",245,575,61,124,153,297
2018-01-07,9,"16,745",258,370,"14,868",242,589,61,122,149,290
2018-01-07,10,"17,265",254,392,"15,380",241,589,61,124,140,292
2018-01-07,11,"17,612",275,406,"15,712",241,582,61,124,139,281
2018-01-07,12,"17,899",254,415,"16,027",240,598,63,119,140,252
2018-01-07,13,"18,052",257,385,"16,243",241,581,64,120,140,233
2018-01-07,14,"18,146",255,420,"16,285",246,587,64,122,140,239
2018-01-07,15,"18,048",247,401,"16,223",249,585,65,122,140,230
2018-01-07,16,"18,122",239,416,"16,305",246,573,65,120,140,233
2018-01-07,17,"18,657",232,434,"16,877",251,553,67,113,141,206
2018-01-07,18,"19,469",228,421,"17,744",255,543,70,113,142,177
2018-01-07,19,"19,193",235,414,"17,474",254,535,67,110,143,179
2018-01-07,20,"18,792",242,391,"17,019",258,562,65,117,142,215
2018-01-07,21,"18,255",248,426,"16,407",262,578,66,116,143,235
2018-01-07,22,"17,530",258,417,"15,664",264,587,66,115,144,238
2018-01-07,23,"16,596",270,376,"14,717",263,584,70,115,144,273
2018-01-07,24,"15,651",307,398,"13,729",261,566,75,113,143,271
2018-01-08,1,"15,045",371,449,"12,990",262,567,79,114,143,284
2018-01-08,2,"14,591",381,432,"12,547",268,559,83,113,143,287
2018-01-08,3,"14,404",378,440,"12,346",280,561,86,111,142,291
2018-01-08,4,"14,203",346,376,"12,257",283,553,88,110,142,279
2018-01-08,5,"14,263",303,371,"12,369",284,554,91,110,144,272
2018-01-08,6,"14,748",301,400,"12,883",288,532,96,111,145,227
2018-01-08,7,"15,894",300,406,"14,027",287,527,102,115,144,218
2018-01-08,8,"17,168",263,424,"15,355",287,516,105,119,143,190
2018-01-08,9,"17,419",258,374,"15,666",286,540,104,124,142,163
2018-01-08,10,"17,519",257,373,"15,790",286,534,104,126,141,144
2018-01-08,11,"17,623",246,313,"15,956",285,552,104,123,140,142
2018-01-08,12,"17,648",258,321,"15,967",277,552,102,121,141,142
2018-01-08,13,"17,619",258,369,"15,869",279,548,103,121,141,174
2018-01-08,14,"17,664",251,415,"15,880",288,513,103,122,142,195
2018-01-08,15,"17,565",247,428,"15,789",295,495,104,123,142,198
2018-01-08,16,"17,527",231,417,"15,772",295,504,98,123,141,201
2018-01-08,17,"17,939",226,370,"16,255",293,488,90,124,143,202
2018-01-08,18,"18,691",225,397,"16,993",290,471,88,122,145,207
2018-01-08,19,"18,534",227,432,"16,805",289,455,90,128,145,213
2018-01-08,20,"18,330",228,471,"16,536",290,476,91,126,145,219
2018-01-08,21,"17,984",269,470,"16,100",293,530,91,124,145,219
2018-01-08,22,"17,316",297,485,"15,341",291,536,96,118,145,261
2018-01-08,23,"16,227",317,471,"14,230",293,546,96,120,145,266
2018-01-08,24,"15,145",324,479,"13,146",300,536,95,116,145,263
2018-01-09,1,"14,381",329,465,"12,374",303,552,94,110,146,268
2018-01-09,2,"13,920",346,443,"11,929",300,542,95,108,147,266
2018-01-09,3,"13,781",354,494,"11,700",299,545,94,104,147,293
2018-01-09,4,"13,636",359,453,"11,644",300,526,91,105,146,262
2018-01-09,5,"13,785",356,446,"11,824",300,513,91,105,145,254
2018-01-09,6,"14,318",349,416,"12,464",298,489,94,107,144,203
2018-01-09,7,"15,643",327,440,"13,782",299,491,100,111,143,196
2018-01-09,8,"17,012",303,440,"15,244",299,455,105,117,140,158
2018-01-09,9,"17,216",291,427,"15,486",298,444,107,121,138,157
2018-01-09,10,"17,195",279,410,"15,450",294,438,107,128,138,202
2018-01-09,11,"17,244",281,411,"15,481",296,447,106,127,138,203
2018-01-09,12,"17,223",288,401,"15,467",297,437,106,124,140,210
2018-01-09,13,"17,188",297,408,"15,391",298,451,106,128,139,221
2018-01-09,14,"17,223",307,406,"15,415",298,464,105,128,140,213
2018-01-09,15,"17,212",297,398,"15,396",293,505,104,127,140,205
2018-01-09,16,"17,416",303,414,"15,581",294,509,101,127,139,203
2018-01-09,17,"18,027",294,451,"16,173",297,509,96,130,139,197
2018-01-09,18,"18,907",279,442,"17,097",298,493,97,130,139,193
2018-01-09,19,"18,798",278,444,"16,994",298,476,97,130,138,201
2018-01-09,20,"18,634",279,486,"16,764",303,498,99,129,138,203
2018-01-09,21,"18,216",280,430,"16,391",302,489,97,127,139,223
2018-01-09,22,"17,566",280,470,"15,680",303,493,99,126,140,236
2018-01-09,23,"16,492",292,465,"14,574",300,525,98,122,141,232
2018-01-09,24,"15,418",318,457,"13,491",291,521,98,122,141,230
2018-01-10,1,"14,646",313,490,"12,691",291,528,96,116,141,223
2018-01-10,2,"14,264",318,545,"12,244",300,519,96,114,143,226
2018-01-10,3,"14,074",343,542,"12,013",300,524,96,111,143,243
2018-01-10,4,"13,969",348,498,"11,935",301,516,93,109,142,269
2018-01-10,5,"14,128",350,530,"12,078",299,505,93,109,143,265
2018-01-10,6,"14,675",327,515,"12,671",300,495,96,110,142,261
2018-01-10,7,"15,881",295,518,"13,936",300,485,104,115,142,228
2018-01-10,8,"17,201",280,477,"15,336",298,480,106,120,142,198
2018-01-10,9,"17,303",279,457,"15,455",295,489,104,120,143,194
2018-01-10,10,"16,954",281,396,"15,152",297,488,104,123,144,202
2018-01-10,11,"16,772",284,407,"14,935",295,507,107,126,145,197
2018-01-10,12,"16,742",291,411,"14,897",292,501,107,126,147,197
2018-01-10,13,"16,672",281,422,"14,810",293,509,106,125,148,207
2018-01-10,14,"16,757",288,415,"14,919",293,494,107,127,149,196
2018-01-10,15,"16,958",296,417,"15,099",294,510,106,125,150,199
2018-01-10,16,"17,129",249,416,"15,334",293,502,99,120,150,205
2018-01-10,17,"17,676",237,424,"15,890",300,507,94,119,150,196
2018-01-10,18,"18,387",237,450,"16,594",302,489,94,119,150,197
2018-01-10,19,"18,207",237,504,"16,377",299,477,98,114,150,200
2018-01-10,20,"17,928",237,484,"16,122",296,468,98,111,149,212
2018-01-10,21,"17,521",242,473,"15,708",299,481,93,111,149,214
2018-01-10,22,"16,798",241,486,"14,908",299,519,96,110,150,238
2018-01-10,23,"15,762",253,560,"13,760",298,536,95,110,150,246
2018-01-10,24,"14,610",268,532,"12,608",293,553,97,106,149,249
2018-01-11,1,"13,754",285,531,"11,752",292,546,95,101,148,246
2018-01-11,2,"13,295",287,530,"11,289",293,554,98,100,150,237
2018-01-11,3,"12,947",287,469,"11,032",295,539,96,99,150,219
2018-01-11,4,"12,865",288,528,"10,932",297,536,93,98,149,184
2018-01-11,5,"12,897",288,523,"11,001",296,528,90,98,150,159
2018-01-11,6,"13,362",274,493,"11,539",292,509,97,100,150,147
2018-01-11,7,"14,594",265,459,"12,774",289,509,103,104,150,181
2018-01-11,8,"15,933",255,399,"14,166",289,501,107,112,150,197
2018-01-11,9,"16,290",245,424,"14,474",290,520,108,115,150,208
2018-01-11,10,"16,284",242,466,"14,422",292,518,107,124,151,208
2018-01-11,11,"16,230",244,448,"14,382",292,527,109,124,151,203
2018-01-11,12,"16,125",245,439,"14,302",297,496,105,123,151,211
2018-01-11,13,"16,076",242,473,"14,218",302,500,104,122,151,207
2018-01-11,14,"16,126",248,463,"14,263",303,502,107,125,150,202
2018-01-11,15,"16,172",245,447,"14,299",300,535,104,122,152,202
2018-01-11,16,"16,306",233,479,"14,419",304,533,98,124,152,205
2018-01-11,17,"16,915",235,498,"15,002",307,539,93,123,151,214
2018-01-11,18,"17,540",239,506,"15,645",307,510,95,119,153,220
2018-01-11,19,"17,364",238,459,"15,497",305,530,97,117,152,222
2018-01-11,20,"17,214",234,548,"15,258",304,529,96,118,153,229
2018-01-11,21,"16,801",238,516,"14,848",305,551,95,118,153,234
2018-01-11,22,"16,198",246,554,"14,143",303,559,96,120,154,279
2018-01-11,23,"15,101",251,498,"13,091",306,559,94,118,155,279
2018-01-11,24,"14,031",256,496,"12,013",306,558,97,113,154,289
2018-01-12,1,"13,313",260,530,"11,230",302,565,96,108,153,314
2018-01-12,2,"12,859",263,524,"10,763",302,564,96,105,154,331
2018-01-12,3,"12,565",265,511,"10,494",303,561,95,109,153,320
2018-01-12,4,"12,449",263,496,"10,384",302,559,93,111,153,328
2018-01-12,5,"12,574",264,491,"10,517",303,559,92,111,151,325
2018-01-12,6,"13,135",253,503,"11,091",301,550,95,110,142,323
2018-01-12,7,"14,248",236,479,"12,303",303,546,102,111,142,261
2018-01-12,8,"15,734",238,444,"13,840",305,537,102,116,142,244
2018-01-12,9,"16,269",232,439,"14,375",304,560,100,119,142,232
2018-01-12,10,"16,488",229,453,"14,589",299,565,102,124,143,225
2018-01-12,11,"16,786",236,453,"14,887",300,555,100,126,141,225
2018-01-12,12,"16,943",241,457,"15,073",306,507,103,126,142,233
2018-01-12,13,"17,066",240,429,"15,195",305,545,105,121,141,234
2018-01-12,14,"17,203",233,437,"15,332",306,550,106,121,141,231
2018-01-12,15,"17,327",231,478,"15,408",303,558,104,125,143,232
2018-01-12,16,"17,360",230,464,"15,495",300,526,96,121,150,231
2018-01-12,17,"17,915",230,469,"16,061",302,518,92,117,151,228
2018-01-12,18,"18,790",226,488,"16,928",307,507,91,120,152,225
2018-01-12,19,"18,751",230,460,"16,885",306,529,86,121,153,230
2018-01-12,20,"18,522",230,433,"16,687",314,519,90,122,152,240
2018-01-12,21,"18,210",234,405,"16,367",311,565,87,120,152,237
2018-01-12,22,"17,729",243,525,"15,766",307,568,82,121,151,229
2018-01-12,23,"16,775",267,478,"14,836",313,568,80,115,152,228
2018-01-12,24,"15,796",284,459,"13,872",312,558,77,112,154,224
2018-01-13,1,"15,140",292,476,"13,157",313,573,75,111,162,240
2018-01-13,2,"14,744",285,473,"12,776",313,574,71,106,166,237
2018-01-13,3,"14,456",273,434,"12,541",308,584,67,104,161,237
2018-01-13,4,"14,394",285,433,"12,481",308,577,65,106,148,245
2018-01-13,5,"14,468",288,439,"12,552",309,575,63,106,146,243
2018-01-13,6,"14,729",276,435,"12,840",308,554,63,107,161,239
2018-01-13,7,"15,230",268,380,"13,409",305,542,64,110,166,238
2018-01-13,8,"15,999",255,360,"14,215",304,536,64,114,166,234
2018-01-13,9,"16,718",244,370,"14,917",304,566,64,110,164,233
2018-01-13,10,"17,134",246,403,"15,317",303,571,64,111,147,228
2018-01-13,11,"17,087",250,390,"15,262",307,578,64,114,141,241
2018-01-13,12,"16,997",249,404,"15,144",308,570,64,112,141,264
2018-01-13,13,"16,823",234,446,"14,952",305,562,63,112,141,263
2018-01-13,14,"16,578",235,410,"14,752",308,549,62,115,141,264
2018-01-13,15,"16,578",245,424,"14,760",311,511,61,115,141,265
2018-01-13,16,"16,958",240,424,"15,150",309,510,60,115,141,265
2018-01-13,17,"17,796",228,421,"15,985",310,527,60,111,142,266
2018-01-13,18,"19,002",230,429,"17,200",306,523,60,112,142,253
2018-01-13,19,"18,986",230,395,"17,258",304,515,61,117,143,223
2018-01-13,20,"18,604",227,398,"16,851",306,526,59,117,143,236
2018-01-13,21,"18,215",234,419,"16,397",308,548,60,117,143,247
2018-01-13,22,"17,722",235,417,"15,887",308,545,60,115,143,267
2018-01-13,23,"17,058",245,428,"15,168",308,547,60,114,144,297
2018-01-13,24,"16,260",267,403,"14,365",307,546,60,109,144,313
2018-01-14,1,"15,648",263,409,"13,755",306,551,60,107,145,306
2018-01-14,2,"15,241",265,403,"13,346",307,551,60,108,144,311
2018-01-14,3,"15,050",271,417,"13,125",304,557,60,108,144,314
2018-01-14,4,"14,960",268,418,"13,016",307,572,60,107,144,318
2018-01-14,5,"14,943",272,405,"13,016",306,564,60,105,144,319
2018-01-14,6,"15,080",278,400,"13,181",307,543,61,106,143,307
2018-01-14,7,"15,464",275,417,"13,585",307,531,61,109,143,281
2018-01-14,8,"16,007",246,401,"14,151",307,554,61,114,143,277
2018-01-14,9,"16,339",236,364,"14,569",306,570,61,117,143,228
2018-01-14,10,"16,566",234,387,"14,774",304,572,60,117,143,232
2018-01-14,11,"16,681",233,421,"14,830",304,583,60,117,144,245
2018-01-14,12,"16,668",235,433,"14,792",307,582,63,118,144,254
2018-01-14,13,"16,713",236,458,"14,759",309,598,62,117,144,287
2018-01-14,14,"16,587",225,407,"14,705",309,590,62,118,144,284
2018-01-14,15,"16,731",227,445,"14,826",310,583,62,118,143,274
2018-01-14,16,"17,138",221,458,"15,248",312,564,66,119,144,269
2018-01-14,17,"18,010",221,496,"16,109",313,579,67,118,144,225
2018-01-14,18,"19,118",221,489,"17,293",312,562,69,120,144,172
2018-01-14,19,"19,015",221,453,"17,247",311,563,69,120,145,149
2018-01-14,20,"18,683",222,474,"16,853",311,555,66,121,144,195
2018-01-14,21,"18,348",227,471,"16,437",309,579,67,121,145,256
2018-01-14,22,"17,758",234,500,"15,745",303,582,69,122,145,319
2018-01-14,23,"16,830",259,483,"14,798",302,592,72,120,144,318
2018-01-14,24,"15,899",256,423,"13,938",299,582,78,118,145,316
2018-01-15,1,"15,270",265,410,"13,314",293,579,86,115,144,322
2018-01-15,2,"14,834",260,352,"12,961",293,574,86,116,143,307
2018-01-15,3,"14,724",282,372,"12,796",292,579,88,110,143,319
2018-01-15,4,"14,748",288,438,"12,756",287,572,90,108,143,322
2018-01-15,5,"14,930",267,446,"12,947",289,577,92,110,145,314
2018-01-15,6,"15,461",254,438,"13,557",284,547,96,110,145,281
2018-01-15,7,"16,798",237,436,"14,924",282,534,98,115,146,275
2018-01-15,8,"18,244",228,416,"16,434",281,518,104,126,143,252
2018-01-15,9,"18,657",220,492,"16,755",286,547,103,126,143,248
2018-01-15,10,"18,594",226,455,"16,725",286,548,106,125,142,248
2018-01-15,11,"18,564",224,449,"16,694",280,556,110,127,142,250
2018-01-15,12,"18,529",221,459,"16,672",276,539,109,128,142,250
2018-01-15,13,"18,456",225,478,"16,569",278,545,108,130,142,249
2018-01-15,14,"18,423",235,412,"16,628",278,506,108,133,142,252
2018-01-15,15,"18,452",219,419,"16,674",276,501,107,134,142,249
2018-01-15,16,"18,513",214,322,"16,849",279,514,100,129,142,230
2018-01-15,17,"18,800",214,281,"17,280",269,493,91,125,143,158
2018-01-15,18,"19,355",213,244,"18,053",253,409,90,120,144,71
2018-01-15,19,"19,305",214,252,"17,985",255,408,95,117,144,80
2018-01-15,20,"19,371",213,358,"17,840",261,431,95,117,143,170
2018-01-15,21,"19,219",211,435,"17,457",279,454,93,122,144,292
2018-01-15,22,"18,631",213,526,"16,679",288,522,96,125,144,312
2018-01-15,23,"17,583",225,541,"15,584",291,539,94,122,144,315
2018-01-15,24,"16,502",240,582,"14,461",286,552,98,114,145,298
2018-01-16,1,"15,801",265,549,"13,704",292,570,98,110,145,337
2018-01-16,2,"15,368",265,531,"13,281",294,574,99,108,146,336
2018-01-16,3,"15,179",279,570,"13,052",299,568,101,105,145,323
2018-01-16,4,"14,931",287,466,"12,968",301,541,100,101,150,279
2018-01-16,5,"15,015",265,458,"13,083",301,543,97,99,151,274
2018-01-16,6,"15,528",249,450,"13,641",300,517,100,100,152,275
2018-01-16,7,"16,775",235,438,"14,903",299,518,104,104,152,277
2018-01-16,8,"18,132",229,444,"16,278",293,522,108,114,148,256
2018-01-16,9,"18,420",225,488,"16,509",288,548,108,114,141,259
2018-01-16,10,"18,421",224,470,"16,521",287,547,110,119,141,265
2018-01-16,11,"18,323",224,455,"16,409",288,565,110,124,142,270
2018-01-16,12,"18,136",215,458,"16,233",288,562,110,125,140,270
2018-01-16,13,"17,896",221,432,"16,005",286,569,108,127,142,270
2018-01-16,14,"17,814",238,467,"15,895",288,549,109,124,142,266
2018-01-16,15,"17,782",226,508,"15,839",287,550,107,124,143,264
2018-01-16,16,"17,824",214,479,"15,973",283,537,99,117,142,246
2018-01-16,17,"18,449",219,530,"16,574",278,533,93,110,145,233
2018-01-16,18,"19,337",218,519,"17,543",275,492,94,110,145,204
2018-01-16,19,"19,369",219,500,"17,590",274,495,98,111,144,203
2018-01-16,20,"19,332",219,548,"17,423",280,523,98,116,144,254
2018-01-16,21,"18,982",229,506,"17,041",284,545,96,120,143,293
2018-01-16,22,"18,326",231,521,"16,348",283,559,97,120,145,297
2018-01-16,23,"17,333",249,561,"15,251",288,560,96,116,147,335
2018-01-16,24,"16,233",264,539,"14,163",292,549,96,109,149,337
2018-01-17,1,"15,612",281,569,"13,488",291,561,98,113,148,331
2018-01-17,2,"15,235",283,598,"13,079",294,555,101,113,147,332
2018-01-17,3,"15,032",285,556,"12,893",297,560,102,112,154,338
2018-01-17,4,"14,943",286,544,"12,824",298,543,98,108,158,342
2018-01-17,5,"15,094",275,549,"12,984",298,541,97,110,161,337
2018-01-17,6,"15,551",259,500,"13,562",293,524,100,110,160,297
2018-01-17,7,"16,807",244,486,"14,863",293,516,107,113,155,283
