Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-08-01,COMBER,WIND,Forecast,4,7,9,5,5,6,11,9,5,11,24,27,16,9,10,12,11,4,6,16,17,17,14,13
2020-08-01,COMBER,WIND,Output,4,7,9,5,5,6,12,8,5,14,24,28,15,8,10,12,10,4,8,16,18,16,15,12
2020-08-01,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
2020-08-01,DA WATSON,HYDRO,Output,13,13,13,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14
2020-08-01,DARLINGTON-G1,NUCLEAR,Capability,865,865,865,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,850,850
2020-08-01,DARLINGTON-G1,NUCLEAR,Output,864,863,859,853,849,850,854,857,861,862,863,861,859,856,852,847,846,849,854,858,857,856,849,849
2020-08-01,DARLINGTON-G2,NUCLEAR,Capability,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
2020-08-01,DARLINGTON-G2,NUCLEAR,Output,863,863,860,856,853,853,857,859,862,864,865,863,861,859,855,850,847,849,854,857,856,855,849,849
2020-08-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,DARLINGTON-G4,NUCLEAR,Capability,860,860,860,860,860,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
2020-08-01,DARLINGTON-G4,NUCLEAR,Output,870,871,867,863,859,633,452,449,449,450,452,450,447,448,446,445,443,446,451,455,456,455,453,453
2020-08-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
2020-08-01,DECEWFALLS,HYDRO,Output,144,143,143,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145
2020-08-01,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2020-08-01,DECEWND1,HYDRO,Output,11,11,11,12,14,15,15,14,12,11,11,11,11,11,11,11,11,11,12,14,15,15,15,15
2020-08-01,DESJOACHIMS,HYDRO,Capability,297,297,297,297,297,297,297,297,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
2020-08-01,DESJOACHIMS,HYDRO,Output,244,244,243,244,243,243,244,244,244,243,223,223,226,224,226,224,224,223,222,236,243,243,243,243
2020-08-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
2020-08-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
2020-08-01,DILLON,WIND,Forecast,0,0,0,0,0,5,18,10,12,20,20,21,10,6,4,1,2,3,5,6,2,0,0,0
2020-08-01,DILLON,WIND,Output,0,0,0,0,0,5,19,9,14,22,20,22,10,6,4,1,2,4,5,6,1,0,0,0
2020-08-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
2020-08-01,DOWCHEMICAL,GAS,Output,11,11,11,11,11,11,12,12,19,18,20,23,21,23,21,19,18,17,21,22,21,22,20,19
2020-08-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
2020-08-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17
2020-08-01,EARFALLS,HYDRO,Output,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7
2020-08-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2020-08-01,EAST LAKE,WIND,Forecast,14,6,6,5,6,21,29,12,5,4,6,7,12,17,4,4,6,3,3,6,7,8,10,9
2020-08-01,EAST LAKE,WIND,Output,13,6,6,6,8,16,28,11,4,4,7,7,15,15,4,4,6,2,3,7,7,9,10,9
2020-08-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
2020-08-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
2020-08-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2020-08-01,ERIEAU,WIND,Forecast,7,5,6,9,13,26,32,20,26,32,33,30,15,6,2,1,2,5,11,15,5,2,0,2
2020-08-01,ERIEAU,WIND,Output,7,5,7,11,15,17,32,20,28,33,33,29,13,6,2,2,2,6,12,15,4,2,1,2
2020-08-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2020-08-01,FORTFRANCSWC,HYDRO,Output,2,2,2,2,2,2,2,2,2,12,12,12,12,12,12,12,12,12,11,11,3,2,2,2
2020-08-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
2020-08-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,6,0,0,0,0,0,0
2020-08-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
2020-08-01,GOSFIELDWGS,WIND,Forecast,1,1,2,1,1,2,4,3,1,3,6,7,4,2,2,4,4,1,3,4,4,4,4,4
2020-08-01,GOSFIELDWGS,WIND,Output,1,1,2,1,1,3,4,3,1,4,7,7,4,2,3,4,5,1,4,4,5,5,4,4
2020-08-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
2020-08-01,GOSHEN,WIND,Forecast,52,52,55,38,37,33,19,7,5,12,12,6,5,4,5,14,31,16,3,1,5,13,17,19
2020-08-01,GOSHEN,WIND,Output,57,51,2,0,0,0,0,4,5,14,10,5,5,3,6,19,32,13,2,0,6,15,17,20
2020-08-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2020-08-01,GOULAIS,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,GOULAIS,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2020-08-01,GRAND VALLEY 3,WIND,Forecast,6,5,5,5,5,5,3,2,0,0,3,4,4,5,6,7,8,4,7,5,6,9,15,15
2020-08-01,GRAND VALLEY 3,WIND,Output,6,6,5,5,5,3,3,2,0,1,3,5,5,6,7,8,8,5,8,5,6,11,16,16
2020-08-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2020-08-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,8,30,52,78,93,93,87,39,20,29,21,9,2,0,0,0,0,0
2020-08-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,12,33,54,83,98,93,86,18,15,28,19,10,3,0,0,0,0,0
2020-08-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
2020-08-01,GRANDWF,WIND,Forecast,0,0,1,1,1,5,7,6,5,6,7,8,16,24,14,2,15,7,6,17,22,11,2,1
2020-08-01,GRANDWF,WIND,Output,0,0,0,0,0,1,4,4,5,6,7,9,19,24,12,3,15,5,6,20,21,9,2,1
2020-08-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
2020-08-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,23,0,0,1,2,75,118,134,146,137,150,160,149,157,163,163,135,134,142,162,165,165,164,139
2020-08-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
2020-08-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,24,0,0,3,4,74,117,134,148,138,155,167,151,162,168,168,135,135,143,167,170,170,168,139
2020-08-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
2020-08-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,23,0,0,0,73,120,120,134,147,137,153,165,150,160,168,167,135,134,142,164,168,169,167,139
2020-08-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
2020-08-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,47,1,1,1,2,75,197,238,255,249,305,466,350,406,460,438,276,238,253,318,441,408,345,249
2020-08-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
2020-08-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
2020-08-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2020-08-01,GREENWICH,WIND,Forecast,57,55,52,60,62,55,34,28,2,1,1,1,0,1,1,11,24,44,69,84,89,84,76,82
2020-08-01,GREENWICH,WIND,Output,57,55,53,40,56,45,23,13,1,0,0,0,0,0,1,12,18,25,64,76,82,73,78,80
2020-08-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
2020-08-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
2020-08-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,1,1,28,30,30,30,31,31,30,6,0,0,0
2020-08-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,8,8,8,8,1,0,0,0
2020-08-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
2020-08-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
2020-08-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
2020-08-01,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
2020-08-01,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,1,2,70,73,73,73,73,73,73,2,0,0,0,0
2020-08-01,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
2020-08-01,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,75,75,1,0,0,0
2020-08-01,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
